unique_id,ds,y,miner_revenue_blockchain,RHODL_cbbi,MVRV_cbbi,Fear Greed,bearish_sentiment,core_technology_sentiment,regulations_sentiment,Gold_Share,Oil_Brent_Price,Oil_Volatility,DJI,CBOE_Volatility,DXY,EURUSD,volume_sentiment,IXIC,EM_ETF,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_low,btc_atr_14,btc_trading_volume,active_addresses_blockchain,estimated_transaction_volume_usd_blockchain,ReserveRisk_cbbi,marketcap_sentiment,Gold_Price,btc_bb_width,Oil_Crude_Price
Bitcoin,2017-01-01,998.3250122070312,1970085.325,0.4559,0.6056,70.0,41.0,60.75,45.6,110.29000091552734,56.13999938964844,30.010000228881836,19819.7793,13.369999885559082,102.68000030517578,1.0575296878814695,38.0,5432.089844,29.488140106201172,974.5447998046876,968.7639753,798.1584204101563,715.7360436886713,24.73260663035699,147775008.0,355325,166788994.4,0.2475,26.0,1156.4000244140625,35.739794650916394,53.77000045776367
Bitcoin,2017-01-02,1021.75,2138666.021,0.457,0.6086,70.0,59.0,94.625,62.8,109.61000061035156,56.130001068115234,30.829999923706055,19762.59961,14.039999961853027,102.38999938964844,1.052698016166687,58.0,5383.120117,29.279069900512695,983.7105957,986.4259835,804.5528002929688,720.6325157416795,25.44370531970649,222184992.0,529709,279981138.0,0.25,51.0,1150.0,36.87347301588712,53.720001220703125
Bitcoin,2017-01-03,1043.8399658203125,2245225.092,0.4655,0.6195,70.0,65.0,99.0,85.4,110.47000122070312,55.470001220703125,32.880001068115234,19881.75977,12.850000381469728,103.20999908447266,1.0460032224655151,32.0,5429.080078,29.63031578063965,997.7791870117188,1005.5639776384176,811.3291797,726.6337683760532,25.23201068749531,185168000.0,515024,341754284.9,0.2602,47.0,1160.4000244140625,37.92141945355439,52.33000183105469
Bitcoin,2017-01-04,1154.72998,2332472.035,0.4725,0.6448,70.0,86.0,130.0,111.8,110.86000061035156,56.459999084472656,32.36000061035156,19942.16016,11.850000381469728,102.6999969482422,1.0419923067092896,70.0,5477.0,29.856124877929688,1036.477587890625,1055.285978581862,820.1913989257813,720.5517584014176,31.685444075888505,344945984.0,545609,433678086.9,0.267,93.0,1163.800048828125,42.58422029591556,53.25999832
Bitcoin,2017-01-05,1013.3800048828124,2009800.815,0.4949,0.6401,70.0,146.0,118.375,82.6,112.58000183105467,56.88999938964844,31.559999465942383,19899.28906,11.670000076293944,101.5199966430664,1.0500892400741575,77.0,5487.939941,30.182281494140625,1046.4049926757812,1041.317320682179,825.5750391,737.2134511230176,49.47098259892772,510199008.0,495910,565779976.6,0.2722,72.0,1179.699951171875,40.92915896427864,53.75999832
Bitcoin,2017-01-06,902.2009887695312,1998357.991,0.5141,0.6327,68.0,107.0,114.25,124.6,111.75,57.099998474121094,30.469999313354492,19963.80078,11.31999969482422,102.22000122070312,1.0605915784835815,55.0,5521.060059,30.056835174560547,1027.1801879882812,994.9452100446296,828.7995190429688,752.8136411084255,57.57063304666057,351876000.0,562750,451663626.1060731,0.3065,25.0,1171.9000244140625,38.53311353572343,53.99000168
Bitcoin,2017-01-07,908.5850219726562,1591509.2920755602,0.5096,0.6357,66.0,84.0,100.5,91.6,112.05666605631511,56.379998524983726,31.556666056315105,19938.327473333335,11.39999993654948,102.12333424886067,1.058122992515564,48.0,5524.646647333334,30.048472086588543,1004.5471923828125,966.1584806873052,831.9395190429688,770.3793296287588,59.531944378986154,279550016.0,503341,295587982.4,0.2596,25.0,1175.7666829427083,35.804939514439226,53.31333414815755
Bitcoin,2017-01-08,911.1989746,1990960.486,0.5081,0.6484,64.0,49.0,100.25,79.8,112.36333211263022,55.65999857584635,32.64333279927572,19912.854166666668,11.48000017827474,102.02666727701823,1.0556544065475464,53.0,5528.233235666667,30.040108998616535,978.0189941,947.8386453279952,835.1311779785157,789.4234072603131,59.24216089376839,158715008.0,455739,210928000.86692104,0.2171,30.0,1179.6333414713542,32.80155325798385,52.636666616315104
Bitcoin,2017-01-09,902.8280029296876,1630568.1795438298,0.5061,0.6561,62.0,41.0,107.75,89.6,112.66999816894533,54.939998626708984,33.72999954223633,19887.38086,11.56000042,101.93000030517578,1.0531858205795288,36.0,5531.819824,30.03174591064453,927.6385986328124,932.8350978618928,838.5672180175782,807.5780566771717,57.43050420743896,141876992.0,475572,272509052.6,0.2213,30.0,1183.5,29.87482048840896,51.959999084472656
Bitcoin,2017-01-10,907.6790161132812,1939796.81,0.503,0.6616,62.0,31.0,107.625,98.0,113.1500015258789,53.63999938964844,33.61000061035156,19855.5293,11.489999771118164,102.01000213623048,1.0588620901107788,30.0,5551.819824,30.207365036010746,906.4984008789064,924.4497372790222,841.9358386230468,819.8132640092249,54.31496735556832,115808000.0,541168,287618545.5,0.2247,28.0,1184.199951171875,27.962355458306103,50.81999969482422
