unique_id,ds,y,btc_sma_14_50_ratio,btc_atr_14,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,MVRV_cbbi,problem_malicious_sentiment,volume_sentiment,Gold_Share,Gold_Volatility,Oil_Brent_Price,DJI,NYFANG,CBOE_Volatility,DXY,EURUSD,RHODL_cbbi,EM_ETF,btc_volatility_index,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_width,estimated_transaction_volume_usd_blockchain,Puell_cbbi,ReserveRisk_cbbi,market_narrative_sentiment,marketcap_sentiment,Gold_Price,btc_macd_diff,btc_bb_high
Bitcoin,2017-01-01,998.3250122070312,1.1385970880373368,24.73260663035699,147775008.0,355325,2463610.662,0.6056,33.57142857142857,38.0,110.29000091552734,15.68000030517578,56.13999938964844,19819.7793,1423.189941,13.369999885559082,102.68000030517578,1.0575296878814695,0.4559,29.488140106201172,44.38104248046875,974.5447998046876,968.7639753,798.1584204101563,35.739794650916394,166788994.4,0.444,0.2475,13.0,26.0,1156.4000244140625,10.465832278082928,1027.1962561160162
Bitcoin,2017-01-02,1021.75,1.149881733041782,25.44370531970649,222184992.0,529709,2526780.166,0.6086,54.42857142857143,58.0,109.61000061035156,16.229999542236328,56.130001068115234,19762.59961,1405.060059,14.039999961853027,102.38999938964844,1.052698016166687,0.457,29.279069900512695,34.68798828,983.7105957,986.4259835,804.5528002929688,36.87347301588712,279981138.0,0.4576,0.25,20.0,51.0,1150.0,11.01406577,1046.4191810356642
Bitcoin,2017-01-03,1043.8399658203125,1.1616679919595538,25.23201068749531,185168000.0,515024,2589949.671,0.6195,62.57142857142857,32.0,110.47000122070312,16.260000228881836,55.470001220703125,19881.75977,1416.5699462890625,12.850000381469728,103.20999908447266,1.0460032224655151,0.4655,29.63031578063965,22.47998047,997.7791870117188,1005.5639776384176,811.3291797,37.92141945355439,341754284.9,0.474,0.2602,16.2,47.0,1160.4000244140625,11.745422233628489,1066.653823176681
Bitcoin,2017-01-04,1154.72998,1.1770232566718557,31.685444075888505,344945984.0,545609,2432025.91,0.6448,74.14285714285714,70.0,110.86000061035156,15.15999984741211,56.459999084472656,19942.16016,1441.1500244140625,11.850000381469728,102.6999969482422,1.0419923067092896,0.4725,29.856124877929688,115.0200195,1036.477587890625,1055.285978581862,820.1913989257813,42.58422029591556,433678086.9,0.4826,0.267,31.2,93.0,1163.800048828125,18.19345919259078,1110.4000299286606
Bitcoin,2017-01-05,1013.3800048828124,1.182225401,49.47098259892772,510199008.0,495910,2210932.646,0.6401,72.71428571428571,77.0,112.58000183105467,14.979999542236328,56.88999938964844,19899.28906,1460.989990234375,11.670000076293944,101.5199966430664,1.0500892400741575,0.4949,30.182281494140625,280.6829833984375,1046.4049926757812,1041.317320682179,825.5750391,40.92915896427864,565779976.6,0.4059,0.2722,31.0,72.0,1179.699951171875,11.747750508974852,1116.5856394531545
Bitcoin,2017-01-06,902.2009887695312,1.1759209394986132,57.57063304666057,351876000.0,562750,2542572.542,0.6327,83.14285714285714,55.0,111.75,14.550000190734863,57.099998474121094,19963.80078,1472.4300537109375,11.31999969482422,102.22000122070312,1.0605915784835815,0.5141,30.056835174560547,162.8660888671875,1027.1801879882812,994.9452100446296,828.7995190429688,38.53311353572343,451663626.1060731,0.415,0.3065,27.4,25.0,1171.9000244140625,-0.542948801,1112.1226503954806
Bitcoin,2017-01-07,908.5850219726562,1.172320876628975,59.531944378986154,279550016.0,503341,2195140.27,0.6357,61.857142857142854,48.0,112.05666605631511,14.493333498636881,56.379998524983726,19938.327473333335,1477.5900472005208,11.39999993654948,102.12333424886067,1.058122992515564,0.5096,30.048472086588543,85.02899169921875,1004.5471923828125,966.1584806873052,831.9395190429688,35.804939514439226,295587982.4,0.3646,0.2596,26.2,25.0,1175.7666829427083,-8.349039583,1106.3624611427256
Bitcoin,2017-01-08,911.1989746,1.1691248785979826,59.24216089376839,158715008.0,455739,2637326.799,0.6484,57.285714285714285,53.0,112.36333211263022,14.4366668065389,55.65999857584635,19912.854166666668,1482.7500406901042,11.48000017827474,102.02666727701823,1.0556544065475464,0.5081,30.040108998616535,55.47497559,978.0189941,947.8386453279952,835.1311779785157,32.80155325798385,210928000.86692104,0.4363,0.2171,17.4,30.0,1179.6333414713542,-14.34424224,1099.1668820463276
Bitcoin,2017-01-09,902.8280029296876,1.1639270483312305,57.43050420743896,141876992.0,475572,2147763.141,0.6561,61.42857142857143,36.0,112.66999816894533,14.380000114440918,54.939998626708984,19887.38086,1487.9100341796875,11.56000042,101.93000030517578,1.0531858205795288,0.5061,30.03174591064453,33.87896728515625,927.6385986328124,932.8350978618928,838.5672180175782,29.87482048840896,272509052.6,0.3597,0.2213,12.4,30.0,1183.5,-17.34939697,1091.2074352661875
Bitcoin,2017-01-10,907.6790161132812,1.157105135308152,54.31496735556832,115808000.0,541168,2679581.84,0.6616,58.0,30.0,113.1500015258789,14.31999969482422,53.63999938964844,19855.5293,1488.6300048828125,11.489999771118164,102.01000213623048,1.0588620901107788,0.503,30.207365036010746,13.81298828,906.4984008789064,924.4497372790222,841.9358386230468,27.962355458306103,287618545.5,0.4191,0.2247,16.6,28.0,1184.199951171875,-18.4581571,1086.3120289595252
Bitcoin,2017-01-11,777.7570190429688,1.1395782682043465,61.62696850148755,310928992.0,491693,2562350.134,0.703,72.57142857142857,78.0,113.5,14.960000038146973,55.099998474121094,19954.2793,1490.4000244140625,11.260000228881836,101.77999877929688,1.055241942405701,0.4956,30.56698226928711,156.6829833984375,881.6096069335938,875.5521645336711,842.4640393066406,31.45180354776061,413905306.44359094,0.3534,0.2208,23.8,31.0,1195.5999755859375,-26.87899958,1097.9188240205158
Bitcoin,2017-01-12,804.8339844,1.1236711705679197,62.26004148240808,222326000.0,483078,2897297.8640577295,0.6406,66.57142857142857,67.0,113.91000366210938,14.600000381469728,56.00999832,19891.0,1486.5,11.539999961853027,101.3499984741211,1.0597710609436035,0.4822,30.70079040527344,70.48999023,860.8593994140625,851.9794378141141,843.6688391113281,34.28193258799504,303994537.0,0.4037,0.2217,27.4,13.0,1198.9000244140625,-29.36090946,1104.482340111687
Bitcoin,2017-01-13,823.9840087890625,1.109848649121346,61.31275179365349,168968000.0,466561,2528855.361,0.5845,50.285714285714285,60.0,114.20999908447266,14.630000114440918,55.45000076293945,19885.73047,1498.709961,11.229999542236328,101.18000030517578,1.0616837739944458,0.4649,30.675708770751953,48.99798583984375,843.4164063,842.6476281390969,845.3427392578125,35.954071500003444,246890176.5,0.3633,0.1699,19.0,27.0,1195.300048828125,-28.42926504,1107.9507712766756
Bitcoin,2017-01-14,818.4119873046875,1.095578953227461,58.54962868841484,93063296.0,446469,2880550.4775602906,0.5902,47.0,35.0,114.61999893188477,14.890000104904175,55.45500087738037,19870.990235,1496.4249573222655,11.389999628067017,100.96750068664551,1.0620787541071575,0.4501,30.671525478363037,22.62902832,826.5332031,834.5690811942939,846.8779992675782,37.64453727050267,160003664.1,0.409,0.1784,12.6,18.0,1199.4750366210938,-26.9198164,1111.2680938801743
Bitcoin,2017-01-15,821.7979736328125,1.078489068446324,55.112943436117355,71013600.0,417279,2796813.545,0.5945,40.857142857142854,31.0,115.02999877929688,15.15000009536743,55.46000099182129,19856.25,1494.1399536445313,11.549999713897705,100.75500106811523,1.062473734219869,0.4432,30.66734218597412,10.43603516,809.3569946289062,830.3120453404667,848.6063184,39.224276580533655,157085269.5,0.4003,0.1871,14.0,19.0,1203.6500244140625,-24.49430425,1113.5231565615236
Bitcoin,2017-01-16,831.5339965820312,1.0599925976873494,52.194806990903615,82755200.0,473647,2830308.318,0.5889,54.57142857142857,49.0,115.43999862670898,15.410000085830687,55.46500110626221,19841.509765000003,1491.8549499667968,11.709999799728394,100.54250144958495,1.0628687143325806,0.4417,30.663158893585205,14.2590332,820.1123901367188,830.7193624209883,850.5962988,40.531995964283475,208260163.9,0.4071,0.1839,12.8,11.0,1207.8250122070312,-21.16069859,1113.496869021341
