unique_id,ds,y,btc_sma_50,btc_sma_14_50_ratio,active_addresses_blockchain,PiCycle_cbbi,Fear Greed,volume_sentiment,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,CBOE_Volatility,EURUSD,MVRV_cbbi,problem_malicious_sentiment,Gold_Volatility,Trolololo_cbbi,ReserveRisk_cbbi,bullish_sentiment,marketcap_sentiment,btc_ema_5,btc_bb_low,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RUPL_cbbi,RHODL_cbbi,DJI,NYFANG,EM_ETF,DXY,btc_sma_5
Bitcoin,2017-01-01,998.3250122070312,798.1584204101563,1.1385970880373368,355325,0.5909,70.0,38.0,53.77000045776367,56.13999938964844,30.010000228881836,13.369999885559082,1.0575296878814695,0.6056,33.57142857142857,15.68000030517578,0.0033,0.2475,113.0,26.0,968.7639753,715.7360436886713,35.739794650916394,24.73260663035699,44.38104248046875,147775008.0,1970085.325,166788994.4,0.8431,0.4559,19819.7793,1423.189941,29.488140106201172,102.68000030517578,974.5447998046876
Bitcoin,2017-01-02,1021.75,804.5528002929688,1.149881733041782,529709,0.5924,70.0,58.0,53.720001220703125,56.130001068115234,30.829999923706055,14.039999961853027,1.052698016166687,0.6086,54.42857142857143,16.229999542236328,0.0111,0.25,124.0,51.0,986.4259835,720.6325157416795,36.87347301588712,25.44370531970649,34.68798828,222184992.0,2138666.021,279981138.0,0.8511,0.457,19762.59961,1405.060059,29.279069900512695,102.38999938964844,983.7105957
Bitcoin,2017-01-03,1043.8399658203125,811.3291797,1.1616679919595538,515024,0.5941,70.0,32.0,52.33000183105469,55.470001220703125,32.880001068115234,12.850000381469728,1.0460032224655151,0.6195,62.57142857142857,16.260000228881836,0.0269,0.2602,87.0,47.0,1005.5639776384176,726.6337683760532,37.92141945355439,25.23201068749531,22.47998047,185168000.0,2245225.092,341754284.9,0.8555,0.4655,19881.75977,1416.5699462890625,29.63031578063965,103.20999908447266,997.7791870117188
Bitcoin,2017-01-04,1154.72998,820.1913989257813,1.1770232566718557,545609,0.5959,70.0,70.0,53.25999832,56.459999084472656,32.36000061035156,11.850000381469728,1.0419923067092896,0.6448,74.14285714285714,15.15999984741211,0.0315,0.267,201.0,93.0,1055.285978581862,720.5517584014176,42.58422029591556,31.685444075888505,115.0200195,344945984.0,2332472.035,433678086.9,0.8584,0.4725,19942.16016,1441.1500244140625,29.856124877929688,102.6999969482422,1036.477587890625
Bitcoin,2017-01-05,1013.3800048828124,825.5750391,1.182225401,495910,0.5984,70.0,77.0,53.75999832,56.88999938964844,31.559999465942383,11.670000076293944,1.0500892400741575,0.6401,72.71428571428571,14.979999542236328,0.08,0.2722,197.0,72.0,1041.317320682179,737.2134511230176,40.92915896427864,49.47098259892772,280.6829833984375,510199008.0,2009800.815,565779976.6,0.8821,0.4949,19899.28906,1460.989990234375,30.182281494140625,101.5199966430664,1046.4049926757812
Bitcoin,2017-01-06,902.2009887695312,828.7995190429688,1.1759209394986132,562750,0.6005,68.0,55.0,53.99000168,57.099998474121094,30.469999313354492,11.31999969482422,1.0605915784835815,0.6327,83.14285714285714,14.550000190734863,0.0418,0.3065,121.0,25.0,994.9452100446296,752.8136411084255,38.53311353572343,57.57063304666057,162.8660888671875,351876000.0,1998357.991,451663626.1060731,0.842,0.5141,19963.80078,1472.4300537109375,30.056835174560547,102.22000122070312,1027.1801879882812
Bitcoin,2017-01-07,908.5850219726562,831.9395190429688,1.172320876628975,503341,0.6017,66.0,48.0,53.31333414815755,56.379998524983726,31.556666056315105,11.39999993654948,1.058122992515564,0.6357,61.857142857142854,14.493333498636881,-0.00019935559652872747,0.2596,98.0,25.0,966.1584806873052,770.3793296287588,35.804939514439226,59.531944378986154,85.02899169921875,279550016.0,1591509.2920755602,295587982.4,0.8045,0.5096,19938.327473333335,1477.5900472005208,30.048472086588543,102.12333424886067,1004.5471923828125
Bitcoin,2017-01-08,911.1989746,835.1311779785157,1.1691248785979826,455739,0.6025,64.0,53.0,52.636666616315104,55.65999857584635,32.64333279927572,11.48000017827474,1.0556544065475464,0.6484,57.285714285714285,14.4366668065389,-0.0003107044022685468,0.2171,82.0,30.0,947.8386453279952,789.4234072603131,32.80155325798385,59.24216089376839,55.47497559,158715008.0,1990960.486,210928000.86692104,0.8086,0.5081,19912.854166666668,1482.7500406901042,30.040108998616535,102.02666727701823,978.0189941
Bitcoin,2017-01-09,902.8280029296876,838.5672180175782,1.1639270483312305,475572,0.6035,62.0,36.0,51.959999084472656,54.939998626708984,33.72999954223633,11.56000042,1.0531858205795288,0.6561,61.42857142857143,14.380000114440918,-0.00010810151936935242,0.2213,63.0,30.0,932.8350978618928,807.5780566771717,29.87482048840896,57.43050420743896,33.87896728515625,141876992.0,1630568.1795438298,272509052.6,0.8117,0.5061,19887.38086,1487.9100341796875,30.03174591064453,101.93000030517578,927.6385986328124
Bitcoin,2017-01-10,907.6790161132812,841.9358386230468,1.157105135308152,541168,0.6045,62.0,30.0,50.81999969482422,53.63999938964844,33.61000061035156,11.489999771118164,1.0588620901107788,0.6616,58.0,14.31999969482422,0.00019255349621971618,0.2247,69.0,28.0,924.4497372790222,819.8132640092249,27.962355458306103,54.31496735556832,13.81298828,115808000.0,1939796.81,287618545.5,0.8078,0.503,19855.5293,1488.6300048828125,30.207365036010746,102.01000213623048,906.4984008789064
