unique_id,ds,cutoff,TCN,y
Bitcoin,2022-06-16,2022-06-15,22510.623721432934,20381.65039000002
Bitcoin,2022-06-17,2022-06-15,22434.809179130792,20471.48241999999
Bitcoin,2022-06-18,2022-06-15,22318.17245670142,19017.64258
Bitcoin,2022-06-19,2022-06-15,22194.044290385944,20553.27147999999
Bitcoin,2022-06-20,2022-06-15,22172.78489655613,20599.53711000001
Bitcoin,2022-06-21,2022-06-15,22033.110100552436,20710.59765999999
Bitcoin,2022-06-22,2022-06-15,21870.81970104989,19987.029300000006
Bitcoin,2022-06-23,2022-06-15,21710.77888742694,21085.876949999998
Bitcoin,2022-06-24,2022-06-15,21703.84176733413,21231.656249999996
Bitcoin,2022-06-25,2022-06-15,21622.852639330482,21502.337890000006
Bitcoin,2022-06-26,2022-06-15,21581.466717287254,21027.294920000026
Bitcoin,2022-06-27,2022-06-15,21569.267557496423,20735.478519999993
Bitcoin,2022-06-28,2022-06-15,21590.970948539314,20280.634770000015
Bitcoin,2022-06-29,2022-06-15,21594.874087676097,20104.023440000004
Bitcoin,2022-06-30,2022-06-15,21478.15125669631,19784.726559999992
Bitcoin,2022-07-01,2022-06-15,21491.838479874,19269.367189999997
Bitcoin,2022-07-02,2022-06-15,21395.953918094656,19242.255859999994
Bitcoin,2022-07-03,2022-06-15,21279.19476007016,19297.076170000004
Bitcoin,2022-07-04,2022-06-15,21281.223692789317,20231.261720000006
Bitcoin,2022-07-05,2022-06-15,21127.378658457947,20190.115229999996
Bitcoin,2022-07-06,2022-06-15,21068.855789436027,20548.246090000022
Bitcoin,2022-07-07,2022-06-15,20963.52485058693,21637.587890000013
Bitcoin,2022-07-08,2022-06-15,20954.358326306028,21731.117189999994
Bitcoin,2022-07-09,2022-06-15,20820.801273720102,21592.20703000001
Bitcoin,2022-07-10,2022-06-15,20748.75398049862,20860.449220000002
Bitcoin,2022-07-11,2022-06-15,20640.907057442084,19970.55663999999
Bitcoin,2022-07-12,2022-06-15,20588.480404700327,19323.91406000002
Bitcoin,2022-07-13,2022-06-15,20458.736346362468,20212.074219999988
Bitcoin,2022-07-14,2022-06-15,20351.033386038656,20569.91992
Bitcoin,2022-07-15,2022-06-15,20308.864414365093,20836.328130000013
Bitcoin,2022-07-16,2022-07-15,21186.42162639547,21190.31640999998
Bitcoin,2022-07-17,2022-07-15,21575.81016566534,20779.343749999993
Bitcoin,2022-07-18,2022-07-15,21694.5919763668,22485.68945000001
Bitcoin,2022-07-19,2022-07-15,21878.39689910152,23389.43359000001
Bitcoin,2022-07-20,2022-07-15,21811.337002292214,23231.73242
Bitcoin,2022-07-21,2022-07-15,21608.44094810789,23164.62891000001
Bitcoin,2022-07-22,2022-07-15,21616.17079472136,22714.978520000004
Bitcoin,2022-07-23,2022-07-15,21702.64472788379,22465.47852000001
Bitcoin,2022-07-24,2022-07-15,21810.778128420738,22609.16406000001
Bitcoin,2022-07-25,2022-07-15,22057.651346580496,21361.701169999982
Bitcoin,2022-07-26,2022-07-15,22208.70874433063,21239.753909999978
Bitcoin,2022-07-27,2022-07-15,22180.924019324742,22930.548830000007
Bitcoin,2022-07-28,2022-07-15,22289.887037075347,23843.886719999988
Bitcoin,2022-07-29,2022-07-15,22302.487779964213,23804.632809999996
Bitcoin,2022-07-30,2022-07-15,22145.488931989326,23656.207029999987
Bitcoin,2022-07-31,2022-07-15,22240.365844294873,23336.89647999999
Bitcoin,2022-08-01,2022-07-15,22078.684875218958,23314.199219999977
Bitcoin,2022-08-02,2022-07-15,21916.48477441354,22978.117189999994
Bitcoin,2022-08-03,2022-07-15,21914.94973417989,22846.507810000003
Bitcoin,2022-08-04,2022-07-15,21824.47674798157,22630.957029999987
Bitcoin,2022-08-05,2022-07-15,21557.44929607447,23289.31445000001
Bitcoin,2022-08-06,2022-07-15,21634.921634080332,22961.279299999977
Bitcoin,2022-08-07,2022-07-15,21262.314214257964,23175.89063
Bitcoin,2022-08-08,2022-07-15,21003.89838773933,23809.486329999996
Bitcoin,2022-08-09,2022-07-15,20801.116592213173,23164.318359999994
Bitcoin,2022-08-10,2022-07-15,20746.85614900259,23947.64257999998
Bitcoin,2022-08-11,2022-07-15,20569.262177892866,23957.529299999984
Bitcoin,2022-08-12,2022-07-15,20608.783254199738,24402.818360000016
Bitcoin,2022-08-13,2022-07-15,20527.550316009812,24424.068359999994
Bitcoin,2022-08-14,2022-07-15,20369.097154027153,24319.333979999974
Bitcoin,2022-08-15,2022-08-14,24268.01138041638,24136.972660000032
Bitcoin,2022-08-16,2022-08-14,24209.773000382742,23883.291020000033
Bitcoin,2022-08-17,2022-08-14,24119.55475275565,23335.998049999995
Bitcoin,2022-08-18,2022-08-14,24040.80385770456,23212.738280000016
Bitcoin,2022-08-19,2022-08-14,23990.44955435666,20877.552730000003
Bitcoin,2022-08-20,2022-08-14,23990.156746213524,21166.06055000002
Bitcoin,2022-08-21,2022-08-14,23932.7808456114,21534.12109000001
Bitcoin,2022-08-22,2022-08-14,23836.602067862637,21398.908200000023
Bitcoin,2022-08-23,2022-08-14,23698.19368796538,21528.08789
Bitcoin,2022-08-24,2022-08-14,23616.874198708167,21395.019530000012
Bitcoin,2022-08-25,2022-08-14,23559.480903562886,21600.904300000024
Bitcoin,2022-08-26,2022-08-14,23481.6243779391,20260.019530000005
Bitcoin,2022-08-27,2022-08-14,23425.1616908527,20041.738280000005
Bitcoin,2022-08-28,2022-08-14,23404.19836725844,19616.814450000016
Bitcoin,2022-08-29,2022-08-14,23346.029565397428,20297.994140000017
Bitcoin,2022-08-30,2022-08-14,23283.264255507278,19796.808590000004
Bitcoin,2022-08-31,2022-08-14,23284.0441108588,20049.763670000026
Bitcoin,2022-09-01,2022-08-14,23220.930910105515,20127.140630000016
Bitcoin,2022-09-02,2022-08-14,23137.277652974786,19969.77148000001
Bitcoin,2022-09-03,2022-08-14,23032.724852241372,19832.08789000002
Bitcoin,2022-09-04,2022-08-14,23039.18837456932,19986.712890000024
Bitcoin,2022-09-05,2022-08-14,22935.512548720053,19812.371090000004
Bitcoin,2022-09-06,2022-08-14,22904.412555101273,18837.667970000028
Bitcoin,2022-09-07,2022-08-14,22901.92658497514,19290.324220000017
Bitcoin,2022-09-08,2022-08-14,22880.223993296724,19329.83398000001
Bitcoin,2022-09-09,2022-08-14,22869.546642889083,21381.152340000004
Bitcoin,2022-09-10,2022-08-14,22809.052770426133,21680.53906000002
Bitcoin,2022-09-11,2022-08-14,22749.98090186624,21769.255860000027
Bitcoin,2022-09-12,2022-08-14,22647.49080404215,22370.449220000035
Bitcoin,2022-09-13,2022-08-14,22594.754897827053,20296.707030000012
Bitcoin,2022-09-14,2022-09-13,20274.713265730326,20241.089840000004
Bitcoin,2022-09-15,2022-09-13,20182.306791791358,19701.21094
Bitcoin,2022-09-16,2022-09-13,20059.8518515746,19772.58398
Bitcoin,2022-09-17,2022-09-13,19994.508111778236,20127.57617000002
Bitcoin,2022-09-18,2022-09-13,19946.668650046664,19419.505860000012
Bitcoin,2022-09-19,2022-09-13,19863.697234828218,19544.128909999992
Bitcoin,2022-09-20,2022-09-13,19874.55257293558,18890.789059999992
Bitcoin,2022-09-21,2022-09-13,19821.7711680224,18547.400390000003
Bitcoin,2022-09-22,2022-09-13,19891.003134351366,19413.55078000002
Bitcoin,2022-09-23,2022-09-13,19805.960579175295,19297.638670000004
Bitcoin,2022-09-24,2022-09-13,19822.65430597162,18937.01172000001
Bitcoin,2022-09-25,2022-09-13,19684.888415226975,18802.097660000018
Bitcoin,2022-09-26,2022-09-13,19561.710027758665,19222.67187999999
Bitcoin,2022-09-27,2022-09-13,19443.922411114647,19110.546880000016
Bitcoin,2022-09-28,2022-09-13,19275.27935615356,19426.720699999998
Bitcoin,2022-09-29,2022-09-13,19199.67427925404,19573.050780000016
Bitcoin,2022-09-30,2022-09-13,19038.380625719703,19431.78906
Bitcoin,2022-10-01,2022-09-13,19037.99349675566,19312.095699999994
Bitcoin,2022-10-02,2022-09-13,18884.446051836214,19044.10742000002
Bitcoin,2022-10-03,2022-09-13,18826.40695168013,19623.58008000001
Bitcoin,2022-10-04,2022-09-13,18719.030684612833,20336.84375000001
Bitcoin,2022-10-05,2022-09-13,18613.825969078214,20160.716800000002
Bitcoin,2022-10-06,2022-09-13,18509.38220391354,19955.44336000001
Bitcoin,2022-10-07,2022-09-13,18409.64205566199,19546.84961000001
Bitcoin,2022-10-08,2022-09-13,18289.64901370094,19416.568360000005
Bitcoin,2022-10-09,2022-09-13,18183.997890079656,19446.42578
Bitcoin,2022-10-10,2022-09-13,18091.201867620617,19141.484379999998
Bitcoin,2022-10-11,2022-09-13,17990.13217333318,19051.417969999988
Bitcoin,2022-10-12,2022-09-13,17889.86577164613,19157.445309999996
Bitcoin,2022-10-13,2022-09-13,17783.685975033328,19382.90430000001
Bitcoin,2022-10-14,2022-10-13,19216.995845820144,19185.656249999985
Bitcoin,2022-10-15,2022-10-13,19066.881650037234,19067.634770000008
Bitcoin,2022-10-16,2022-10-13,18928.333273931872,19268.093750000007
Bitcoin,2022-10-17,2022-10-13,18798.543311469053,19550.75781
Bitcoin,2022-10-18,2022-10-13,18656.092294381695,19334.416019999997
Bitcoin,2022-10-19,2022-10-13,18541.026772213587,19139.535159999992
Bitcoin,2022-10-20,2022-10-13,18402.693283977573,19053.740229999992
Bitcoin,2022-10-21,2022-10-13,18301.511135604804,19172.46874999998
Bitcoin,2022-10-22,2022-10-13,18157.74190852323,19208.189449999983
Bitcoin,2022-10-23,2022-10-13,18015.62824228452,19567.007809999992
Bitcoin,2022-10-24,2022-10-13,17889.83681162712,19345.572269999997
Bitcoin,2022-10-25,2022-10-13,17755.870399445557,20095.857419999997
Bitcoin,2022-10-26,2022-10-13,17644.00508909513,20770.441409999978
Bitcoin,2022-10-27,2022-10-13,17524.395728270367,20285.835939999997
Bitcoin,2022-10-28,2022-10-13,17409.669867573164,20595.351559999992
Bitcoin,2022-10-29,2022-10-13,17282.214788895017,20818.476559999974
Bitcoin,2022-10-30,2022-10-13,17165.039668611716,20635.60351999998
Bitcoin,2022-10-31,2022-10-13,17032.415727958003,20495.773440000008
Bitcoin,2022-11-01,2022-10-13,16915.69002370253,20485.273440000004
Bitcoin,2022-11-02,2022-10-13,16787.576417682838,20159.503909999978
Bitcoin,2022-11-03,2022-10-13,16674.009334044527,20209.98828
Bitcoin,2022-11-04,2022-10-13,16556.605462158375,21147.230469999984
Bitcoin,2022-11-05,2022-10-13,16433.10270284062,21282.691409999974
Bitcoin,2022-11-06,2022-10-13,16323.833376589231,20926.486329999985
Bitcoin,2022-11-07,2022-10-13,16213.362526767307,20602.81640999998
Bitcoin,2022-11-08,2022-10-13,16112.655211267123,18541.271479999996
Bitcoin,2022-11-09,2022-10-13,16005.349913929116,15880.780269999994
Bitcoin,2022-11-10,2022-10-13,15905.673135952895,17586.771479999992
Bitcoin,2022-11-11,2022-10-13,15823.783528065132,17034.29296999998
Bitcoin,2022-11-12,2022-10-13,15710.439419474045,16799.18555
Bitcoin,2022-11-13,2022-11-12,16649.762137840593,16353.365229999994
Bitcoin,2022-11-14,2022-11-12,16339.880882972573,16618.199220000002
Bitcoin,2022-11-15,2022-11-12,16347.883348394464,16884.61327999999
Bitcoin,2022-11-16,2022-11-12,16068.228623017265,16669.43944999999
Bitcoin,2022-11-17,2022-11-12,15809.554335325862,16687.517579999978
Bitcoin,2022-11-18,2022-11-12,15907.51945162736,16697.777339999975
Bitcoin,2022-11-19,2022-11-12,15724.031490712605,16711.546879999998
Bitcoin,2022-11-20,2022-11-12,15675.317784159177,16291.832029999978
Bitcoin,2022-11-21,2022-11-12,15341.786600512423,15787.284179999997
Bitcoin,2022-11-22,2022-11-12,15353.727216147565,16189.769529999989
Bitcoin,2022-11-23,2022-11-12,15224.82764454778,16610.70703
Bitcoin,2022-11-24,2022-11-12,14961.10675704077,16604.46483999999
Bitcoin,2022-11-25,2022-11-12,14874.278204856173,16521.84179999998
Bitcoin,2022-11-26,2022-11-12,14692.047888657371,16464.281249999978
Bitcoin,2022-11-27,2022-11-12,14505.204539650931,16444.62694999999
Bitcoin,2022-11-28,2022-11-12,14470.598282462995,16217.322269999993
Bitcoin,2022-11-29,2022-11-12,14329.12226370368,16444.982419999986
Bitcoin,2022-11-30,2022-11-12,14419.702722536906,17168.566409999974
Bitcoin,2022-12-01,2022-11-12,14255.524013773771,16967.13280999998
Bitcoin,2022-12-02,2022-11-12,14504.03300755088,17088.660159999996
Bitcoin,2022-12-03,2022-11-12,14230.936859314994,16908.23632999998
Bitcoin,2022-12-04,2022-11-12,14206.59802960905,17130.48632999998
Bitcoin,2022-12-05,2022-11-12,14205.773951901065,16974.826169999997
Bitcoin,2022-12-06,2022-11-12,14247.431430498029,17089.50391
Bitcoin,2022-12-07,2022-11-12,14216.006333551004,16848.12695
Bitcoin,2022-12-08,2022-11-12,14276.04885564288,17233.474609999997
Bitcoin,2022-12-09,2022-11-12,14267.369505007626,17133.15233999999
Bitcoin,2022-12-10,2022-11-12,14322.232253122096,17128.72460999999
Bitcoin,2022-12-11,2022-11-12,14103.311954692446,17104.193359999994
Bitcoin,2022-12-12,2022-11-12,14020.851114491119,17206.4375
Bitcoin,2022-12-13,2022-12-12,17151.058037035167,17781.31835999999
Bitcoin,2022-12-14,2022-12-12,17084.470996543765,17815.65039
Bitcoin,2022-12-15,2022-12-12,17005.542083069682,17364.865229999996
Bitcoin,2022-12-16,2022-12-12,16926.293187513947,16647.48437999999
Bitcoin,2022-12-17,2022-12-12,16870.010185401887,16795.09179999998
Bitcoin,2022-12-18,2022-12-12,16792.703745175153,16757.976559999996
Bitcoin,2022-12-19,2022-12-12,16721.70669522509,16439.679689999997
Bitcoin,2022-12-20,2022-12-12,16653.080794546753,16906.304689999975
Bitcoin,2022-12-21,2022-12-12,16589.035150203854,16817.535159999992
Bitcoin,2022-12-22,2022-12-12,16524.788491476327,16830.34179999998
Bitcoin,2022-12-23,2022-12-12,16470.852024629712,16796.953129999998
Bitcoin,2022-12-24,2022-12-12,16411.308692269027,16847.755859999983
Bitcoin,2022-12-25,2022-12-12,16351.008479215205,16841.986329999996
Bitcoin,2022-12-26,2022-12-12,16288.766836415976,16919.804689999986
Bitcoin,2022-12-27,2022-12-12,16223.037183810025,16717.173829999978
Bitcoin,2022-12-28,2022-12-12,16168.572541411966,16552.57226999998
Bitcoin,2022-12-29,2022-12-12,16103.539260067046,16642.34179999998
Bitcoin,2022-12-30,2022-12-12,16038.79211654514,16602.585939999997
Bitcoin,2022-12-31,2022-12-12,15991.788594800979,16547.496090000004
Bitcoin,2023-01-01,2022-12-12,15923.519597213715,16625.080079999978
Bitcoin,2023-01-02,2022-12-12,15861.2338543199,16688.470699999994
Bitcoin,2023-01-03,2022-12-12,15799.599357008934,16679.857419999986
Bitcoin,2023-01-04,2022-12-12,15746.340800918639,16863.238279999987
Bitcoin,2023-01-05,2022-12-12,15674.725324060768,16836.736329999992
Bitcoin,2023-01-06,2022-12-12,15620.679119769484,16951.968749999993
Bitcoin,2023-01-07,2022-12-12,15557.516502901912,16955.078129999998
Bitcoin,2023-01-08,2022-12-12,15498.237771108747,17091.144529999987
Bitcoin,2023-01-09,2022-12-12,15424.345498669893,17196.554689999983
Bitcoin,2023-01-10,2022-12-12,15367.117934066802,17446.29296999997
Bitcoin,2023-01-11,2022-12-12,15315.408009205014,17934.89647999999
Bitcoin,2023-01-12,2023-01-11,17972.211103387508,18869.587889999988
Bitcoin,2023-01-13,2023-01-11,17970.8149852948,19909.574220000002
Bitcoin,2023-01-14,2023-01-11,17970.092339176368,20976.298829999985
Bitcoin,2023-01-15,2023-01-11,17987.923311447714,20880.798829999985
Bitcoin,2023-01-16,2023-01-11,17998.051047137087,21169.632810000017
Bitcoin,2023-01-17,2023-01-11,18051.563206007537,21161.519530000016
Bitcoin,2023-01-18,2023-01-11,18075.05775688162,20688.78125000002
Bitcoin,2023-01-19,2023-01-11,18093.944904249132,21086.792969999984
Bitcoin,2023-01-20,2023-01-11,18095.668137300778,22676.55273000002
Bitcoin,2023-01-21,2023-01-11,18098.35133516655,22777.62499999999
Bitcoin,2023-01-22,2023-01-11,18119.82333211153,22720.416020000004
Bitcoin,2023-01-23,2023-01-11,18150.13598497282,22934.431640000006
Bitcoin,2023-01-24,2023-01-11,18173.688262016123,22636.46874999999
Bitcoin,2023-01-25,2023-01-11,18185.605508951434,23117.859380000005
Bitcoin,2023-01-26,2023-01-11,18195.52158202032,23032.77733999999
Bitcoin,2023-01-27,2023-01-11,18208.73018474123,23078.72851999999
Bitcoin,2023-01-28,2023-01-11,18223.2194532164,23031.089840000015
