unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2021-07-21,2021-07-20,32110.69336,30700.535689763525,28103.74659075936,33297.32478876769,29818.331150972004,29285.221937427206,30351.4403645168,29905.207814243884,29324.77426397981,30485.64136450796,28632.246,34807.723,33281.4,35749.08
Bitcoin,2021-07-22,2021-07-20,32313.10547,30823.31953438976,28542.54162248361,33104.097446295906,29777.6564498471,27505.29717523465,32050.015724459558,29851.691169143764,27998.178270406,31705.204067881525,28938.295,33927.754,32705.828,34370.617
Bitcoin,2021-07-23,2021-07-20,33581.55078,30817.224986016285,27571.131140750826,34063.318831281744,29736.981748722203,28371.88902600601,31102.07447143839,29846.43086945655,28354.90612273899,31337.955616174117,27241.037,31793.666,31963.27,36557.3
Bitcoin,2021-07-24,2021-07-20,34292.44531,31463.08734933539,27551.478845519538,35374.69585315123,29696.3070475973,28320.17526513109,31072.43883006351,29912.739910334683,28510.62292192823,31314.856898741135,26721.076,31929.873,31848.297,33484.75
Bitcoin,2021-07-25,2021-07-20,35350.1875,32150.383221365133,28045.71737298076,36255.04906974949,29655.6323464724,28035.524700863152,31275.73999208164,29848.904980047053,28188.30282208367,31509.507138010435,27681.701,33875.26,32235.924,34256.38
Bitcoin,2021-07-26,2021-07-20,37337.53516,32950.24311354676,29712.0128290842,36188.47339800932,29614.95764534749,28328.6303479109,30901.28494278409,29979.553891050466,28432.37932520432,31526.7284568966,28484.389,31585.133,31643.738,35183.96
Bitcoin,2021-07-27,2021-07-20,39406.94141,33845.60860412905,27928.40281031553,39762.81439794256,29574.2829442226,27537.05175831752,31611.514130127674,29997.206526823305,27443.163171519645,32551.24988212697,28779.879,34210.016,31326.906,34038.01
Bitcoin,2021-07-28,2021-07-20,39995.90625,35183.27548304479,28841.88579765377,41524.6651684358,29533.608243097693,26591.48232801334,32475.734158182047,30026.835070649704,26596.76104353722,33456.90909776218,28482.34,30715.385,33435.824,33028.6
Bitcoin,2021-07-29,2021-07-20,40008.42188,35812.42652334951,29173.27881970056,42451.574226998455,29492.93354197279,26920.573893059023,32065.293190886558,29973.03026875971,26661.003094959477,33285.05744255995,27167.988,35267.684,31880.766,34234.613
Bitcoin,2021-07-30,2021-07-20,42235.54688,36434.12592685119,30375.119167164838,42493.13268653754,29452.258840847888,27383.314317497607,31521.20336419817,29967.67818197829,27679.687336987816,32255.66902696876,27545.701,31186.33,32626.129,32975.562
Bitcoin,2021-07-31,2021-07-20,41626.19531,36980.97314126421,30863.95966913624,43097.986613392175,29411.58413972299,26938.788026701117,31884.380252744864,30034.186114908098,27456.35427421349,32612.017955602703,29338.752,30610.867,31617.715,35154.914
