unique_id,ds,cutoff,y,TFT,SARIMAX,ETS,Theta,TSMixerx,iTransformer,TCN
Bitcoin,2021-07-21,2021-07-20,32110.693360000023,29727.59000228416,31651.29875735811,29868.41335254518,29517.85433884441,29866.6950893491,29088.59421930736,29680.705817363385
Bitcoin,2021-07-22,2021-07-20,32313.10547000004,29636.117072471327,32310.253398455217,29929.604149103256,29231.172619175468,29884.49007954072,28972.63008144826,29626.09673055033
Bitcoin,2021-07-23,2021-07-20,33581.55077999999,29539.456306061096,34727.0629284297,29990.920305972213,28947.2751943082,29967.42439884428,29091.5061590961,29501.54068249089
Bitcoin,2021-07-24,2021-07-20,34292.44531,29440.43969330561,35619.85266160201,30052.362079975115,28666.135022764167,30034.52160327483,29389.956002581304,29457.30904552899
Bitcoin,2021-07-25,2021-07-20,35350.1875,29340.421046358028,36534.22068177165,30113.92972846116,28387.725325695723,30114.240174550552,29038.982866860217,29390.81412760752
Bitcoin,2021-07-26,2021-07-20,37337.53516000003,29240.0612813876,40148.81939137596,30175.623509306788,28112.019584335296,30051.321665899817,28499.96664439088,29288.69369617544
Bitcoin,2021-07-27,2021-07-20,39406.94140999999,29139.685526509853,43000.71794160127,30237.44368091673,27838.991537469483,29980.00312593659,28382.22940347555,29232.17825707848
Bitcoin,2021-07-28,2021-07-20,39995.90624999999,29039.47500067442,45072.29457407069,30299.39050222512,27568.61517893761,29990.037681108537,28684.84372948962,29076.422346523537
Bitcoin,2021-07-29,2021-07-20,40008.42188000004,28939.513206730644,45991.98943242996,30361.46423269656,27300.864755154653,30034.72769541363,28590.87459747838,28947.81374528648
Bitcoin,2021-07-30,2021-07-20,42235.546880000016,28839.85166771322,49026.93836065238,30423.6651323272,27035.714762658165,30098.079708218396,28277.30007832413,28858.92940380323
Bitcoin,2021-07-31,2021-07-20,41626.195310000025,28740.524140093166,49962.71611668619,30485.993461645863,26773.139945679057,30040.039897956853,28052.64721043687,28788.69817753781
Bitcoin,2021-08-01,2021-07-20,39974.89453000004,28641.54483712143,48247.13024798036,30548.44948171509,26513.115293735977,30133.07273206164,27597.80541341664,28758.00999207658
Bitcoin,2021-08-02,2021-07-20,39201.94531000004,28542.924418736227,47155.93098207647,30611.03345413226,26255.616039253007,30072.32529749379,27849.207619595123,28675.102322618557
Bitcoin,2021-08-03,2021-07-20,38152.98047,28444.677098188506,45883.929784028325,30673.745641030688,26000.61765520057,30040.30284309946,27921.36829467724,28593.233997136376
Bitcoin,2021-08-04,2021-07-20,39747.50391000005,28346.79932216553,49698.16844308588,30736.586305080706,25748.09585275917,30050.941461436854,27531.466841255635,28532.452806097517
