unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2021-07-21,2021-07-20,32110.693360000023,30360.19788509843,-0.05525748250692568,0.09201256564663464,29868.41335254518,-0.04564848140193499,0.0497416483979511,29517.854338844412,-0.06424628311250778,0.04472704951504198
Bitcoin,2021-07-22,2021-07-20,32313.105470000042,30318.89699788292,-0.05799170083063724,0.05526912273858906,29929.604149103256,-0.07735060260179151,0.08144376959780762,29231.172619175468,-0.08160332026860595,0.06208408667114015
Bitcoin,2021-07-23,2021-07-20,33581.55077999999,30600.77405115102,-0.06548227378798849,0.0839905198139765,29990.920305972213,-0.07924492593834213,0.08333809293435825,28947.2751943082,-0.09028927452175724,0.0707700409242914
Bitcoin,2021-07-24,2021-07-20,34292.44531,30748.447699079006,-0.05260458135546903,0.06223299579524189,30052.362079975115,-0.08864993324065297,0.09274310023666908,28666.135022764167,-0.11032765960560047,0.0908084260081347
Bitcoin,2021-07-25,2021-07-20,35350.1875,31758.284339926544,-0.03139439553287339,0.09602260303000701,30113.92972846116,-0.07011123234350093,0.074204399339517,28387.725325695723,-0.08490031368809162,0.06538108009062578
Bitcoin,2021-07-26,2021-07-20,37337.53516000003,32795.77862783082,-0.01940898518438517,0.08370136786514226,30175.623509306788,-0.06814314461801964,0.07223631161403578,28112.019584335296,-0.06662598921113695,0.047106755613671156
Bitcoin,2021-07-27,2021-07-20,39406.94140999999,33307.556313971094,-0.0686401422080289,0.0996091038955604,30237.44368091673,-0.07659421831474279,0.08068738531075892,27838.991537469483,-0.08907460901085999,0.06955537541339418
Bitcoin,2021-07-28,2021-07-20,39995.90624999999,33666.097139043915,-0.07535078225636682,0.09676482983186822,30299.39050222512,-0.061892812207644116,0.06598597920366024,27568.61517893761,-0.07415733719725931,0.054638103599793535
Bitcoin,2021-07-29,2021-07-20,40008.42188000004,34880.35880593775,-0.035532500653146955,0.1063976496278496,30361.46423269656,-0.042957708277541876,0.04705087527355801,27300.864755154653,-0.06627974885793217,0.04676051526046639
Bitcoin,2021-07-30,2021-07-20,42235.546880000016,36423.3384351587,-0.014321333754754048,0.10089303201361935,30423.6651323272,-0.046082726150597365,0.050175893146613484,27035.714762658165,-0.07520486524854303,0.055685631651077254
Bitcoin,2021-07-31,2021-07-20,41626.195310000025,38031.7924282967,0.004273687280365252,0.08215174832158,30485.993461645863,-0.04248625439027345,0.046579421386289586,26773.139945679057,-0.05323167612315044,0.03371244252568467
Bitcoin,2021-08-01,2021-07-20,39974.89453000005,37968.003246688495,-0.03306299220810429,0.02970565704576085,30548.44948171509,-0.039437437475607066,0.043530604471623185,26513.115293735977,-0.06158895582027282,0.04206972222280703
Bitcoin,2021-08-02,2021-07-20,39201.94531000004,38292.368300363254,-0.04888388532854397,0.06589754540807705,30611.03345413226,-0.04974686719178131,0.053840034187797446,26255.616039253007,-0.07842085429386032,0.05890162069639455
Bitcoin,2021-08-03,2021-07-20,38152.98047,38643.717047606886,-0.069349331433721,0.08761650414887891,30673.745641030688,-0.08121819074386268,0.0853113577398788,26000.61765520057,-0.09066851320574995,0.07114927960828415
Bitcoin,2021-08-04,2021-07-20,39747.50391000005,39103.397510336756,-0.04838010167500636,0.07203041059883189,30736.586305080706,-0.037420433120273065,0.0415136001162892,25748.095852759172,-0.05400983746123116,0.03449060386376537
Bitcoin,2021-08-05,2021-07-20,40869.55469000004,40076.571637054425,-0.03829348761125688,0.0874586057243362,30799.55570949079,-0.05800554135757593,0.062098708353592005,25498.026579005895,-0.06950133081997335,0.049982097222507536
Bitcoin,2021-08-06,2021-07-20,42816.499999999985,40798.775444182436,-0.04373587197750639,0.0794561764101798,30862.65411800863,-0.07672644563267504,0.08081961262869114,25250.386014623327,-0.10171490773929587,0.08219567414183007
Bitcoin,2021-08-07,2021-07-20,44555.80078000002,42276.61819183506,-0.028642403656163978,0.09980661258468063,30925.881794922258,-0.09589610306989513,0.09998927006591117,25005.150571630747,-0.09516134450674701,0.07564211090928112
Bitcoin,2021-08-08,2021-07-20,43798.11719000005,43412.68668602152,-0.03368193230443698,0.08671702538972043,30989.239005061143,-0.050541730053000264,0.05463489704901633,24762.29689113736,-0.06884654691800032,0.04932731332053446
Bitcoin,2021-08-09,2021-07-20,46365.40234000002,44901.88760013005,-0.01990098541416952,0.08735721663999611,31052.726013797306,-0.06595252788342253,0.07004569487943864,24521.801841117336,-0.0839986838457726,0.0644794502483068
Bitcoin,2021-08-10,2021-07-20,45585.031249999985,46732.84249781213,-0.0038708554663186854,0.08380555350793645,31116.343087046433,-0.06011077970881607,0.06420394670483222,24283.642514206455,-0.06975340949794323,0.050234175900477455
Bitcoin,2021-08-11,2021-07-20,45593.636720000046,47380.55558109912,-0.055016257948051296,0.0825457414530335,31180.09049126898,-0.05170404719508948,0.05579721419110561,24047.79622552018,-0.06149724303432978,0.041978009436864
Bitcoin,2021-08-12,2021-07-20,44428.289060000054,47542.123049351176,-0.058450610623918,0.06525899937192679,31243.968493471297,-0.07922709535767886,0.08332026235369498,23814.240510492877,-0.09141002384154343,0.0718907902440776
