unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2021-07-21,2021-07-20,32110.693360000023,31651.29875735811,0.012169217670098596,0.10787929002003019,29868.41335254518,-0.04564848140193499,0.0497416483979511,29517.854338844412,-0.06424628311250778,0.04472704951504198
Bitcoin,2021-07-22,2021-07-20,32313.105470000042,32310.253398455217,-0.013426793113501525,0.0546376727036726,29929.604149103256,-0.07735060260179151,0.08144376959780762,29231.172619175468,-0.08160332026860595,0.06208408667114015
Bitcoin,2021-07-23,2021-07-20,33581.55077999999,34727.0629284297,0.023164994480444234,0.12110434938163268,29990.920305972213,-0.07924492593834213,0.08333809293435825,28947.2751943082,-0.09028927452175724,0.0707700409242914
Bitcoin,2021-07-24,2021-07-20,34292.44531,35619.85266160201,-0.15198852606476146,0.20275622005619776,30052.362079975115,-0.08864993324065297,0.09274310023666908,28666.135022764167,-0.11032765960560047,0.0908084260081347
Bitcoin,2021-07-25,2021-07-20,35350.1875,36534.22068177165,-0.12539481163422445,0.17608727728968596,30113.92972846116,-0.07011123234350093,0.074204399339517,28387.725325695723,-0.08490031368809162,0.06538108009062578
Bitcoin,2021-07-26,2021-07-20,37337.53516000003,40148.81939137596,0.038885141511309396,0.14980217994453615,30175.623509306788,-0.06814314461801964,0.07223631161403578,28112.019584335296,-0.06662598921113695,0.047106755613671156
Bitcoin,2021-07-27,2021-07-20,39406.94140999999,43000.71794160127,-0.09191524512319021,0.22916279883739377,30237.44368091673,-0.07659421831474279,0.08068738531075892,27838.991537469483,-0.08907460901085999,0.06955537541339418
Bitcoin,2021-07-28,2021-07-20,39995.90624999999,45072.29457407069,-0.12260149148718731,0.21670336123842074,30299.39050222512,-0.061892812207644116,0.06598597920366024,27568.61517893761,-0.07415733719725931,0.054638103599793535
Bitcoin,2021-07-29,2021-07-20,40008.42188000004,45991.98943242996,-0.12527508400023857,0.16567406761046646,30361.46423269656,-0.042957708277541876,0.04705087527355801,27300.864755154653,-0.06627974885793217,0.04676051526046639
Bitcoin,2021-07-30,2021-07-20,42235.546880000016,49026.93836065238,-0.07620197449755188,0.2040073164129142,30423.6651323272,-0.046082726150597365,0.050175893146613484,27035.714762658165,-0.07520486524854303,0.055685631651077254
Bitcoin,2021-07-31,2021-07-20,41626.195310000025,49962.71611668619,-0.11467440959334668,0.15248868978753194,30485.993461645863,-0.04248625439027345,0.046579421386289586,26773.139945679057,-0.05323167612315044,0.03371244252568467
Bitcoin,2021-08-01,2021-07-20,39974.89453000005,48247.130247980356,-0.08181592209636258,0.01193452146515167,30548.44948171509,-0.039437437475607066,0.043530604471623185,26513.115293735977,-0.06158895582027282,0.04206972222280703
Bitcoin,2021-08-02,2021-07-20,39201.94531000004,47155.93098207647,-0.11921696010150934,0.07346384316130485,30611.03345413226,-0.04974686719178131,0.053840034187797446,26255.616039253007,-0.07842085429386032,0.05890162069639455
Bitcoin,2021-08-03,2021-07-20,38152.98047,45883.929784028325,-0.1227316317765493,0.06804193438534249,30673.745641030688,-0.08121819074386268,0.0853113577398788,26000.61765520057,-0.09066851320574995,0.07114927960828415
Bitcoin,2021-08-04,2021-07-20,39747.50391000005,49698.16844308588,0.0058358363808658185,0.1538704397132249,30736.586305080706,-0.037420433120273065,0.0415136001162892,25748.095852759172,-0.05400983746123116,0.03449060386376537
Bitcoin,2021-08-05,2021-07-20,40869.55469000004,54230.98342999145,0.018146731835697223,0.15642189805249196,30799.55570949079,-0.05800554135757593,0.062098708353592005,25498.026579005895,-0.06950133081997335,0.049982097222507536
Bitcoin,2021-08-06,2021-07-20,42816.499999999985,60255.91206043831,0.013195154226675606,0.19750144162413158,30862.65411800863,-0.07672644563267504,0.08081961262869114,25250.386014623327,-0.10171490773929587,0.08219567414183007
Bitcoin,2021-08-07,2021-07-20,44555.80078000002,65781.84835152901,0.003166303094754984,0.17232018953406417,30925.881794922258,-0.09589610306989513,0.09998927006591117,25005.150571630747,-0.09516134450674701,0.07564211090928112
Bitcoin,2021-08-08,2021-07-20,43798.11719000005,65738.26600195673,-0.12521092567726444,0.12388542953146821,30989.239005061143,-0.050541730053000264,0.05463489704901633,24762.29689113736,-0.06884654691800032,0.04932731332053446
Bitcoin,2021-08-09,2021-07-20,46365.40234000002,71922.54388698348,-0.05766369879819746,0.23748083743804987,31052.726013797306,-0.06595252788342253,0.07004569487943864,24521.801841117336,-0.0839986838457726,0.0644794502483068
Bitcoin,2021-08-10,2021-07-20,45585.031249999985,72151.5848288375,-0.10276220747902813,0.10912118773027524,31116.343087046433,-0.06011077970881607,0.06420394670483222,24283.642514206455,-0.06975340949794323,0.050234175900477455
Bitcoin,2021-08-11,2021-07-20,45593.636720000046,73769.96142585298,-0.20569560673972725,0.25006034928033766,31180.09049126898,-0.05170404719508948,0.05579721419110561,24047.79622552018,-0.06149724303432978,0.041978009436864
Bitcoin,2021-08-12,2021-07-20,44428.289060000054,72818.24939960167,-0.2234248619810253,0.1974548226917859,31243.968493471297,-0.07922709535767886,0.08332026235369498,23814.240510492877,-0.09141002384154343,0.0718907902440776
Bitcoin,2021-08-13,2021-07-20,47793.32031000004,79831.80534462171,-0.04155697074395055,0.22546774256870572,31307.977361206747,-0.07276620598047241,0.07685937297648852,23582.953122738083,-0.07059761237960725,0.05107837878214146
Bitcoin,2021-08-14,2021-07-20,47096.94531000007,82218.3164383493,-0.11790643853803362,0.1768186719190678,31372.11736257683,-0.07284637668692465,0.07693954368294076,23353.91203192947,-0.09609603582305701,0.07657680222559123
Bitcoin,2021-08-15,2021-07-20,47047.003910000036,82432.81171836969,-0.10846244104436847,0.11367334737125213,31436.388766232292,-0.14093617670606592,0.14502934370208204,23127.095421702477,-0.16910549629562113,0.14958626269815536
Bitcoin,2021-08-16,2021-07-20,46004.484379999994,79910.30728785336,-0.20241420590846157,0.14025678327432994,31500.79184137425,-0.0799308264213238,0.08402399341733992,22902.481687576263,-0.09001301427738401,0.07049378067991822
Bitcoin,2021-08-17,2021-07-20,44695.35938000002,73699.50007083948,-0.20558623390481834,0.043768572044235,31565.32685775535,-0.06182060235660327,0.0659137693526194,22680.049434895867,-0.05774740019060214,0.03822816659313633
Bitcoin,2021-08-18,2021-07-20,44801.18750000003,73271.26995033608,-0.05399874451647278,0.042343873760969306,31629.99408568085,-0.07461321810152549,0.0787063850975416,22459.77747679435,-0.0999904537597907,0.0804712201623249
Bitcoin,2021-08-19,2021-07-20,46717.57813,76385.99579291954,-0.08038963775392266,0.16365123322545586,31694.793796009795,-0.04969142070287776,0.05378458769889389,22241.644832174716,-0.05552357375166483,0.03600434015419904
Bitcoin,2021-08-20,2021-07-20,49339.17578000003,84456.7288365219,-0.07408457715034712,0.27496445754450954,31759.726260156123,-0.08266431737964433,0.08675748437566042,22025.630723711456,-0.08440225044280261,0.06488301684533682
Bitcoin,2021-08-21,2021-07-20,48905.49219000004,86225.54004674748,-0.09598310316639519,0.13743731037085796,31824.791750089815,-0.06085233942540469,0.06494550642142079,21811.714575871494,-0.0626348583507991,0.043115624753333276
Bitcoin,2021-08-22,2021-07-20,49321.65234000005,86318.27709579449,-0.08780384081192848,0.08995371924889728,31889.990538338036,-0.1051366673618941,0.10922983435791023,21599.876012954326,-0.10360715270618072,0.08408791910871491
Bitcoin,2021-08-23,2021-07-20,49546.14843999999,85473.78955575138,-0.13551056367688522,0.11584738926267328,31955.32289798626,-0.06544497268544167,0.06953813968145779,21390.09485715125,-0.07185166854300637,0.05233243494554059
Bitcoin,2021-08-24,2021-07-20,47706.11718999999,80438.13730688834,-0.18222735697902795,0.0607846255599381,32020.789102679446,-0.09043790154665289,0.09453106854266903,21182.351126623373,-0.07580830566234847,0.056289072064882664
Bitcoin,2021-08-25,2021-07-20,48960.789059999996,83032.69669024284,-0.11543080692260226,0.17892292276075777,32086.38942662314,-0.028625030636040008,0.03271819763205613,20976.625033598364,-0.05326292681561857,0.033743693218152786
Bitcoin,2021-08-26,2021-07-20,46942.21874999999,77255.18915024945,-0.2122642762386564,0.06802351771192765,32152.124144584664,-0.06531459688677804,0.06940776388279418,20772.89698248562,-0.07299101406910993,0.053471780471644116
Bitcoin,2021-08-27,2021-07-20,49058.66797000005,80682.63943827785,-0.05450432193308088,0.141323002862815,32217.99353189424,-0.049500798240102256,0.05359396523611834,20571.147568009786,-0.051009728640302426,0.03149049504283661
