unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2021-07-21,2021-07-20,32110.69336,30700.535689763525,28103.746590759358,33297.32478876769,29818.331150972004,29285.221937427206,30351.4403645168,29905.207814243884,29324.77426397981,30485.641364507956
Bitcoin,2021-07-22,2021-07-20,32313.10547,30823.31953438976,28542.541622483615,33104.097446295906,29777.6564498471,27505.29717523465,32050.015724459554,29851.691169143764,27998.178270406,31705.204067881525
Bitcoin,2021-07-23,2021-07-20,33581.55078,30817.224986016285,27571.131140750822,34063.318831281744,29736.981748722203,28371.88902600601,31102.07447143839,29846.43086945655,28354.90612273899,31337.955616174113
Bitcoin,2021-07-24,2021-07-20,34292.44531,31463.08734933539,27551.478845519538,35374.69585315123,29696.3070475973,28320.17526513109,31072.43883006351,29912.739910334683,28510.62292192823,31314.856898741138
Bitcoin,2021-07-25,2021-07-20,35350.1875,32150.383221365133,28045.717372980762,36255.04906974949,29655.632346472397,28035.524700863152,31275.739992081642,29848.904980047053,28188.30282208367,31509.507138010435
Bitcoin,2021-07-26,2021-07-20,37337.53516,32950.24311354676,29712.012829084197,36188.473398009315,29614.957645347495,28328.6303479109,30901.28494278409,29979.553891050462,28432.37932520432,31526.728456896602
Bitcoin,2021-07-27,2021-07-20,39406.94141,33845.60860412905,27928.402810315532,39762.81439794256,29574.282944222596,27537.051758317517,31611.514130127674,29997.206526823305,27443.163171519645,32551.249882126966
Bitcoin,2021-07-28,2021-07-20,39995.90625,35183.27548304479,28841.88579765377,41524.6651684358,29533.608243097693,26591.48232801334,32475.734158182047,30026.835070649704,26596.76104353722,33456.90909776218
Bitcoin,2021-07-29,2021-07-20,40008.42188,35812.42652334951,29173.278819700558,42451.574226998455,29492.93354197279,26920.573893059023,32065.293190886554,29973.03026875971,26661.003094959473,33285.05744255995
Bitcoin,2021-07-30,2021-07-20,42235.54688,36434.12592685119,30375.119167164834,42493.13268653754,29452.258840847888,27383.314317497607,31521.20336419817,29967.67818197829,27679.687336987816,32255.669026968757
Bitcoin,2021-07-31,2021-07-20,41626.19531,36980.973141264214,30863.959669136242,43097.986613392175,29411.58413972299,26938.788026701113,31884.380252744864,30034.186114908098,27456.35427421349,32612.017955602703
Bitcoin,2021-08-01,2021-07-20,39974.89453,36192.48020078476,28951.393083311617,43433.56731825789,29370.909438598086,27306.26387331026,31435.555003885907,29970.021765764344,26999.814022831993,32940.22950869669
Bitcoin,2021-08-02,2021-07-20,39201.94531,35535.88392874271,27273.864666655074,43797.90319083033,29330.234737473183,27074.291625801394,31586.17784914497,30101.13033222914,25782.28930511291,34419.97135934536
Bitcoin,2021-08-03,2021-07-20,38152.98047,34860.06829776475,27213.479014602806,42506.65758092669,29289.56003634828,26983.225634782404,31595.89443791415,30118.784121365046,25758.02658226662,34479.541660463474
Bitcoin,2021-08-04,2021-07-20,39747.50391,34760.588754290104,26656.302801800335,42864.87470677986,29248.885335223382,26987.35136758842,31510.419302858336,30148.46232705552,26573.442551244563,33723.482102866474
Bitcoin,2021-08-05,2021-07-20,40869.55469,34605.22922332231,26036.836471915387,43173.62197472922,29208.21063409848,26777.889038619433,31638.53222957752,30094.369368375654,27789.997177340152,32398.741559411148
Bitcoin,2021-08-06,2021-07-20,42816.5,35335.86497928491,26938.423811066088,43733.30614750371,29167.535932973577,24983.125064658332,33351.94680128881,30088.925494500032,25714.81338848861,34463.037600511445
Bitcoin,2021-08-07,2021-07-20,44555.80078,36437.308304674065,22485.449145584465,50389.16746376365,29126.861231848674,24663.293169896675,33590.429293800655,30155.632319481516,25510.335653959133,34800.92898500388
Bitcoin,2021-08-08,2021-07-20,43798.11719,36794.58065205255,24044.799200167825,49544.36210393727,29086.186530723775,26087.01657863747,32085.356482810064,30091.138551481636,24799.16349095761,35383.11361200565
Bitcoin,2021-08-09,2021-07-20,46365.40234,37898.50167723901,26864.025880472847,48932.97747400515,29045.511829598872,26356.977760843478,31734.045898354252,30222.706773407812,24394.277274751214,36051.136272064396
Bitcoin,2021-08-10,2021-07-20,45585.03125,38513.7812035505,25983.91106977446,51043.65133732651,29004.83712847397,25873.59382567449,32136.080431273433,30240.361715906787,24877.511252218475,35603.21217959508
Bitcoin,2021-08-11,2021-07-20,45593.63672,38777.119043339786,27836.653486703446,49717.5845999761,28964.162427349067,23998.70512408823,33929.61973060989,30270.08958346134,21369.844983847815,39170.334183074854
Bitcoin,2021-08-12,2021-07-20,44428.28906,38060.34576053981,27941.008323484068,48179.68319759553,28923.487726224164,24537.146492340467,33309.82896010784,30215.708467991597,21782.8903519951,38648.52658398808
Bitcoin,2021-08-13,2021-07-20,47793.32031,38774.20612122006,27680.321137811658,49868.091104628445,28882.813025099265,24442.18394984272,33323.44210035579,30210.172807021772,21398.112213729066,39022.23340031447
Bitcoin,2021-08-14,2021-07-20,47096.94531,38820.72658875032,28575.49582016084,49065.957357339794,28842.138323974363,24348.15729935455,33336.11934859416,30277.07852405493,23186.927141516746,37367.2299065931
Bitcoin,2021-08-15,2021-07-20,47047.00391,38640.065729756316,27088.689560919138,50191.441898593475,28801.46362284946,23961.45112955127,33641.47611614763,30212.255337198927,24071.103103333207,36353.40757106463
Bitcoin,2021-08-16,2021-07-20,46004.48438,37686.64186933902,29694.581591197668,45678.70214748037,28760.788921724557,23143.291400747992,34378.2864427011,30344.283214586485,24649.75845582398,36038.807973348965
Bitcoin,2021-08-17,2021-07-20,44695.35938,36705.55849605257,24111.714343808628,49299.4026482965,28720.11422059966,23506.88835819472,33933.34008300457,30361.939310448524,25013.079103131393,35710.79951776564
Bitcoin,2021-08-18,2021-07-20,44801.1875,35811.96681264374,19813.51863881564,51810.414986471835,28679.439519474756,24028.180529641435,33330.69850930805,30391.716839867157,25683.189053009275,35100.24462672501
Bitcoin,2021-08-19,2021-07-20,46717.57813,35605.77413810656,20034.207022560295,51177.34125365281,28638.764818349853,21738.981981550398,35538.54765514928,30337.047567607537,24671.395527328612,36002.69960788644
Bitcoin,2021-08-20,2021-07-20,49339.17578,35776.735935378645,22553.572826208405,48999.89904454888,28598.09011722495,19387.417833286407,37808.76240116347,30331.420119543505,23421.576535812048,37241.26370327493
Bitcoin,2021-08-21,2021-07-20,48905.49219,35818.90056032475,21322.34651487902,50315.45460577048,28557.41541610005,18593.49537202243,38521.33546017766,30398.524728628345,24377.330769850254,36419.718687406414
Bitcoin,2021-08-22,2021-07-20,49321.65234,36108.45878073205,25604.57885838866,46612.338703075424,28516.74071497515,17486.01970025844,39547.461729691844,30333.37212291621,23952.596771320037,36714.14747451236
Bitcoin,2021-08-23,2021-07-20,49546.14844,36884.02498544935,25203.045766217812,48565.00420468088,28476.066013850246,16218.216582244459,40733.91544545602,30465.859655765158,22366.698552831294,38565.02075869901
Bitcoin,2021-08-24,2021-07-20,47706.11719,36237.01348287489,25137.988269246307,47336.03869650346,28435.391312725344,20680.41300482177,36190.36962062891,30483.51690499026,22561.37005025397,38405.663759726536
Bitcoin,2021-08-25,2021-07-20,48960.78906,36336.991630505036,24222.54351330018,48451.43974770987,28394.716611600445,19876.207424518496,36913.22579868238,30513.344096272973,21906.196536876236,39120.4916556697
Bitcoin,2021-08-26,2021-07-20,46942.21875,35333.635832405074,21773.0932797487,48894.17838506144,28354.041910475542,19578.444953965212,37129.63886698586,30458.38666722348,21587.938797484923,39328.83453696203
Bitcoin,2021-08-27,2021-07-20,49058.66797,35628.06910015689,21916.797734955177,49339.34046535859,28313.36720935064,18132.302306661935,38494.432112039336,30452.667432065242,20168.536589951407,40736.79827417907
Bitcoin,2021-08-28,2021-07-20,48902.40234,35319.42895537982,16980.942284504417,53657.91562625522,28272.692508225737,17832.360111358656,38713.0249050928,30519.970933201756,19930.812851272298,41109.129015131206
Bitcoin,2021-08-29,2021-07-20,48829.83203,35000.56539106224,17491.036693813843,52510.09408831063,28232.017807100834,17469.68861205538,38994.347002146285,30454.488908633495,19530.467072191903,41378.51074507508
Bitcoin,2021-08-30,2021-07-20,47054.98438,33574.15784899805,14583.732524483174,52564.58317351293,28191.343105975935,14700.5629072521,41682.12330469976,30587.436096943828,16956.774246088607,44218.09794779904
Bitcoin,2021-08-31,2021-07-20,47166.6875,33592.9641785681,15896.52775421023,51289.40060292596,28150.668404851032,14080.745801198826,42220.59100850324,30605.094499532,16336.469147126556,44873.71985193744
Bitcoin,2021-09-01,2021-07-20,48847.02734,33640.603066752636,15793.381194199857,51487.82493930541,28109.99370372613,14830.592030645546,41389.3953768067,30634.971352678785,17235.56173199319,44034.38097336437
Bitcoin,2021-09-02,2021-07-20,49327.72266,33892.832722615996,15932.22838924894,51853.437055983035,28069.31900260123,12830.10534034227,43308.53266486019,30579.725766839416,15214.287775391242,45945.163758287585
Bitcoin,2021-09-03,2021-07-20,50025.375,33823.28060008105,14009.734072164025,53636.82712799807,28028.644301476328,9980.755377038993,46076.53322591366,30573.914744586975,12391.579740917414,48756.24974825653
Bitcoin,2021-09-04,2021-07-20,49944.625,34301.40692069896,13553.155450650764,55049.65839074715,27987.969600351425,7440.889880485707,48535.04932021715,30641.417137775163,9914.049108015719,51368.78516753461
Bitcoin,2021-09-05,2021-07-20,51753.41016,34987.959524002115,12516.635584211826,57459.283463792395,27947.294899226523,5954.69078893243,49939.89900952061,30575.605694350783,8389.829885813779,52761.38150288779
Bitcoin,2021-09-06,2021-07-20,52633.53516,35692.35198907918,12749.150782912888,58635.55319524547,27906.62019810162,6423.708888629153,49389.53150757409,30709.012538122493,9054.792369345914,52363.23270689907
Bitcoin,2021-09-07,2021-07-20,46811.12891,33034.64962486526,14093.874925426575,51975.424324303945,27865.94549697672,8198.590466075879,47533.30052787755,30726.672094073732,10829.080112499132,50624.26407564832
Bitcoin,2021-09-08,2021-07-20,46091.39063,32990.4373783428,10177.124321721212,55803.750434964386,27825.27079585182,10899.5997802726,44750.941811431025,30756.598609084598,13679.550070610152,47833.64714755903
Bitcoin,2021-09-09,2021-07-20,46391.42188,32754.157157940026,21017.518992690042,44490.79532318999,27784.596094726916,12241.744219256734,43327.44797019708,30701.064866455352,15132.441833547558,46269.68789936313
Bitcoin,2021-09-10,2021-07-20,44883.91016,31593.03868702366,9373.913858459087,53812.16351558823,27743.921393602013,9082.66956816604,46405.17321903798,30695.162057108708,11868.084012633413,49522.24010158399
Bitcoin,2021-09-11,2021-07-20,45201.45703,30903.58873347142,9802.956508910507,52004.220958032325,27703.246692477114,7312.495968612766,48093.99741634145,30762.863342348573,10160.361683759147,51365.36500093799
Bitcoin,2021-09-12,2021-07-20,46063.26953,30515.474566802488,8989.495079915023,52041.454053689944,27662.57199135221,9346.112299464785,45979.03168323963,30696.722480068067,12371.60804268565,49021.83691745048
Bitcoin,2021-09-13,2021-07-20,44963.07422,29685.175823530077,7780.712569391417,51589.63907766874,27621.89729022731,8772.604293700802,46471.1902867538,30830.588979301167,13116.603024853228,48544.57493374909
Bitcoin,2021-09-14,2021-07-20,47092.49219,30118.903381718606,8255.573300371381,51982.23346306583,27581.222589102406,5726.987897936816,49435.45728026799,30848.249688615466,13487.537375121708,48208.962002109205
Bitcoin,2021-09-15,2021-07-20,48176.34766,30143.587239623346,8463.760600838163,51823.41387840852,27540.547887977507,4877.055477172828,50204.04029878218,30878.22586549041,12776.335089977107,48980.116641003704
Bitcoin,2021-09-16,2021-07-20,47783.35938,30051.417705264706,16525.445437696286,43577.389972833116,27499.873186852605,730.3479134767676,54269.39846022843,30822.40396607129,12297.030555693716,49347.77737644886
Bitcoin,2021-09-17,2021-07-20,47267.51953,29805.75523935372,9753.287086737964,49858.22339196947,27459.198485727702,2373.473752644862,52544.923218810545,30816.40936963044,13795.541615599413,47837.27712366145
