unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2021-07-21,2021-07-20,28632.246,34807.723,33281.4,35749.08,32110.69336
Bitcoin,2021-07-22,2021-07-20,28938.295,33927.754,32705.828,34370.617,32313.10547
Bitcoin,2021-07-23,2021-07-20,27241.037,31793.666,31963.27,36557.3,33581.55078
Bitcoin,2021-07-24,2021-07-20,26721.076,31929.873,31848.297,33484.75,34292.44531
Bitcoin,2021-07-25,2021-07-20,27681.701,33875.26,32235.924,34256.38,35350.1875
Bitcoin,2021-07-26,2021-07-20,28484.389,31585.133,31643.738,35183.96,37337.53516
Bitcoin,2021-07-27,2021-07-20,28779.879,34210.016,31326.906,34038.01,39406.94141
Bitcoin,2021-07-28,2021-07-20,28482.34,30715.385,33435.824,33028.6,39995.90625
Bitcoin,2021-07-29,2021-07-20,27167.988,35267.684,31880.766,34234.613,40008.42188
Bitcoin,2021-07-30,2021-07-20,27545.701,31186.33,32626.129,32975.562,42235.54688
Bitcoin,2021-07-31,2021-07-20,29338.752,30610.867,31617.715,35154.914,41626.19531
Bitcoin,2021-08-01,2021-07-20,29150.588,29783.307,31804.451,34228.88,39974.89453
Bitcoin,2021-08-02,2021-07-20,30298.604,28018.076,32333.422,34657.44,39201.94531
Bitcoin,2021-08-03,2021-07-20,29753.291,30608.664,32247.799,35011.293,38152.98047
Bitcoin,2021-08-04,2021-07-20,30091.783,30208.242,32434.79,35171.76,39747.50391
Bitcoin,2021-08-05,2021-07-20,31126.64,28925.91,32723.684,33429.406,40869.55469
Bitcoin,2021-08-06,2021-07-20,30482.674,35083.414,31931.639,33299.285,42816.5
Bitcoin,2021-08-07,2021-07-20,29741.299,29907.008,32138.465,34164.08,44555.80078
Bitcoin,2021-08-08,2021-07-20,31873.848,29555.21,33718.29,33954.68,43798.11719
Bitcoin,2021-08-09,2021-07-20,31256.287,33219.137,32949.44,33058.523,46365.40234
Bitcoin,2021-08-10,2021-07-20,29250.732,33602.367,33058.88,33001.703,45585.03125
Bitcoin,2021-08-11,2021-07-20,27311.324,29961.44,32954.832,31776.4,45593.63672
