unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2021-07-21,2021-07-20,-0.021536253,-0.0051737987,-0.014113501,-0.0023441873,0.07443417225058901
Bitcoin,2021-07-22,2021-07-20,-0.02590598,0.007951748,-0.0052550645,-0.01159686,0.006283788901390253
Bitcoin,2021-07-23,2021-07-20,-0.033285953,0.0004302631,-0.011390967,-0.008225245,0.03850394219599629
Bitcoin,2021-07-24,2021-07-20,-0.019745737,0.0030082548,-0.014028393,-0.014039978,0.02094824432099074
Bitcoin,2021-07-25,2021-07-20,-0.021187223,-0.0014973753,-0.02003049,0.00021376088,0.030378619870560897
Bitcoin,2021-07-26,2021-07-20,-0.029935915,0.004615035,-0.0091952905,-0.0083239535,0.05469542879204781
Bitcoin,2021-07-27,2021-07-20,-0.016901126,0.00074450416,0.0017087806,-0.0015530745,0.053942853482761066
Bitcoin,2021-07-28,2021-07-20,-0.013581354,-0.0030405526,0.016630542,-0.010261011,0.014835126421294476
Bitcoin,2021-07-29,2021-07-20,-0.039236642,0.0006111732,-0.027071562,0.0016310012,0.00031287382557110277
Bitcoin,2021-07-30,2021-07-20,-0.027072856,0.006883919,-0.038293447,-0.009318317,0.05417223064602794
Bitcoin,2021-07-31,2021-07-20,-0.031793915,0.0004994022,0.013992127,-0.008303326,-0.014532545553592513
Bitcoin,2021-08-01,2021-07-20,-0.021205442,0.0016506141,-0.0089123985,-0.010674201,-0.04047804372692454
Bitcoin,2021-08-02,2021-07-20,-0.028928503,-0.003725287,-0.001495119,-0.008252032,-0.019525249497311492
Bitcoin,2021-08-03,2021-07-20,-0.015187791,-0.0067838663,0.017687049,-0.007213345,-0.027122491108597657
Bitcoin,2021-08-04,2021-07-20,-0.034774628,-3.2488024e-05,-0.01784038,0.0032565866,0.04094316470006021
Bitcoin,2021-08-05,2021-07-20,-0.029853005,0.00077501277,-0.025843628,-0.006016533,0.027838357338071162
Bitcoin,2021-08-06,2021-07-20,-0.042466525,0.0031600518,-0.0066143107,0.0016853993,0.046538140565244746
Bitcoin,2021-08-07,2021-07-20,-0.026146416,0.0043524783,0.02195722,-0.0039258106,0.03981881143072208
Bitcoin,2021-08-08,2021-07-20,-0.022247702,-0.0006647173,0.025819857,-0.0021046419,-0.017151523816954395
Bitcoin,2021-08-09,2021-07-20,-0.042757146,0.00010039029,-0.02507165,0.003930879,0.056962711952108336
Bitcoin,2021-08-10,2021-07-20,-0.034145065,0.0035727636,0.021919819,-0.002145573,-0.016974141311729696
Bitcoin,2021-08-11,2021-07-20,-0.008454982,-0.0009316127,-0.00033880002,-0.0042825807,0.0001887605997588082
Bitcoin,2021-08-12,2021-07-20,-0.026375685,-0.008114924,0.003842339,-0.002675061,-0.02589175362788687
Bitcoin,2021-08-13,2021-07-20,-0.023942614,0.0017520641,-3.3404212e-06,-0.0028047934,0.07300947972287908
Bitcoin,2021-08-14,2021-07-20,-0.028676512,0.0027813679,-0.011146117,-0.007862893,-0.014677743758745976
Bitcoin,2021-08-15,2021-07-20,-0.034518927,0.0029691083,0.01025111,-0.006633062,-0.0010609583536371758
Bitcoin,2021-08-16,2021-07-20,-0.026725093,0.0026718925,-0.011466158,-0.010260813,-0.022408306892188534
Bitcoin,2021-08-17,2021-07-20,-0.034342874,0.0034488873,0.0061552078,-0.0015659297,-0.02886919903140317
