unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-05-29,2024-05-28,67578.09375,67504.53873154067,64738.74679288915,70270.3306701922,68434.5021101246,63082.722652437806,73786.28156781138,68681.84854841528,63321.49131629974,74042.20578053081
Bitcoin,2024-05-30,2024-05-28,68364.99219,67763.54430856417,65666.60629190956,69860.48232521879,68518.92020019061,65037.91679160452,71999.92360877669,68429.33753906058,64885.7960224337,71972.87905568744
Bitcoin,2024-05-31,2024-05-28,67491.41406,67012.27480298004,64059.538506314915,69965.01109964518,68603.33829025664,63492.597780834,73714.07879967928,68491.0174291155,63186.477986513026,73795.55687171797
Bitcoin,2024-06-01,2024-05-28,67706.9375,66961.74440836831,63961.489029116055,69961.99978762056,68687.75638032265,62907.71546703475,74467.79729361055,68423.20320147673,62879.287095453496,73967.11930749998
Bitcoin,2024-06-02,2024-05-28,67751.60156,66968.7096242801,63035.55643423009,70901.8628143301,68772.17447038868,63853.0566075869,73691.29233319046,68661.16617269533,63446.65557612115,73875.67676926951
Bitcoin,2024-06-03,2024-05-28,68804.78125,67604.46188297805,60719.45800867721,74489.4657572789,68856.5925604547,59464.23162467989,78248.9534962295,68993.63951424535,59690.51730099289,78296.76172749781
Bitcoin,2024-06-04,2024-05-28,70567.76563,68747.53143615462,64023.55432059307,73471.50855171615,68941.01065052072,60891.14768763559,76990.87361340584,69043.91526891888,61143.931851239104,76943.89868659864
Bitcoin,2024-06-05,2024-06-04,71082.82031,71062.34805368769,68296.93795880621,73827.75814856916,70573.590587307,65220.40238463432,75926.77878997968,70597.89587301499,65252.27692270472,75943.51482332525
Bitcoin,2024-06-06,2024-06-04,70757.16406,71111.2109388311,69001.99197444673,73220.42990321545,70657.15446515348,67172.45361251973,74141.85531778722,70332.87512262672,66775.03083350568,73890.71941174776
Bitcoin,2024-06-07,2024-06-04,69342.58594,70103.11540746177,67140.49911107395,73065.73170384958,70740.71834299994,65626.16593796489,75855.27074803499,70386.36355383183,65063.18526871332,75709.54183895033
Bitcoin,2024-06-08,2024-06-04,69305.77344,69874.89856990104,66871.47148709283,72878.32565270925,70824.28222084642,65070.30592185033,76578.25851984251,70330.98406020456,64776.70683419706,75885.26128621206
Bitcoin,2024-06-09,2024-06-04,69647.99219,70100.29349031791,66172.87226389858,74027.71471673725,70907.84609869288,65984.32152456719,75831.37067281858,70570.88032469981,65309.74481954131,75832.01582985831
Bitcoin,2024-06-10,2024-06-04,69512.28125,69903.60544259903,63039.86290248213,76767.34798271593,70991.40997653936,61590.92789635278,80391.89205672595,70935.25897676223,61615.98148542588,80254.53646809857
Bitcoin,2024-06-11,2024-06-04,67332.03125,68485.98093615912,63774.43350319387,73197.52836912437,71074.97385438583,63046.61289949862,79103.33480927302,70969.59190513528,63045.09006788438,78894.09374238618
