unique_id,ds,y,AutoXGBoost,AutoXGBoost-lo-95,AutoXGBoost-hi-95,AutoCatBoost,AutoCatBoost-lo-95,AutoCatBoost-hi-95,AutoLightGBM,AutoLightGBM-lo-95,AutoLightGBM-hi-95
Bitcoin,2017-01-16,831.5339965820312,906.7273,405.79498,1407.6597,737.8684564967348,163.3748787791926,1312.362034214277,792.3844084957342,354.31017635531214,1230.4586406361564
Bitcoin,2017-01-17,907.9379883,939.66705,438.73474,1440.5994,853.3118957288937,278.8183180113515,1427.8054734464358,878.4067342952825,440.33250215486044,1316.4809664357044
Bitcoin,2017-01-18,886.6179809570312,939.0393,438.107,1439.9717,969.3521893764372,394.85861165889503,1543.8457670939792,932.9489054168292,494.8746732764072,1371.0231375572512
Bitcoin,2017-01-19,899.072998,932.55725,431.62494,1433.4896,942.3898898774248,367.89631215988265,1516.883467594967,907.6906198239672,469.6163876835451,1345.7648519643892
Bitcoin,2017-01-20,895.0260009765625,949.08594,448.15363,1450.0183,914.0305919845074,339.53701426696523,1488.5241697020497,922.1950195004396,484.1207873600175,1360.2692516408615
Bitcoin,2017-01-21,921.7890014648438,944.294,443.3617,1445.2263,947.9450783249908,373.4515006074487,1522.438656042533,910.4725669049906,472.3983347645685,1348.5467990454126
Bitcoin,2017-01-22,924.6729736328124,940.0806,439.14832,1441.013,986.5849944184832,412.09141670094107,1561.0785721360253,961.7011099042826,523.6268777638605,1399.7753420447048
Bitcoin,2017-01-23,921.0120239257812,930.18494,429.25262,1431.1173,942.8964126871001,368.40283496955794,1517.3899904046423,948.5010258092914,510.4267936688693,1386.5752579497134
Bitcoin,2017-01-24,892.6870117,939.1589,438.22656,1440.0912,932.5936091130346,358.10003139549246,1507.0871868305767,894.7698775797113,456.69564543928925,1332.8441097201335
Bitcoin,2017-01-25,901.5419922,935.65295,434.72064,1436.5853,899.4773602512921,324.98378253374995,1473.9709379688343,908.59335240294,470.51912026251796,1346.667584543362
Bitcoin,2017-01-26,917.5859985351562,947.42706,446.49475,1448.3594,930.8243182459557,356.33074052841357,1505.317895963498,900.4661126852327,462.39188054481065,1338.5403448256548
Bitcoin,2017-01-27,919.75,953.2452,452.31287,1454.1775,937.2598063920339,362.7662286744917,1511.753384109576,917.0637182348471,478.98948609442505,1355.1379503752692
Bitcoin,2017-01-28,921.5900268554688,935.51764,434.58533,1436.45,938.9896418673826,364.49606414984044,1513.4832195849249,919.4414474801105,481.3672153396884,1357.5156796205324
Bitcoin,2017-01-29,919.4959716796876,932.4821,431.5498,1433.4144,937.0826967683779,362.58911905083573,1511.57627448592,925.931344077315,487.8571119368929,1364.0055762177371
Bitcoin,2017-01-30,920.3820190429688,926.5344,425.6021,1427.4668,924.7874505995316,350.2938728819894,1499.2810283170738,924.322038266986,486.247806126564,1362.396270407408
Bitcoin,2017-01-31,970.4030151367188,999.01575,498.08344,1499.9481,1014.2489743590415,439.7553966414994,1588.7425520765837,999.3700884519466,561.2958563115245,1437.4443205923685
Bitcoin,2017-02-01,989.0230102539062,1009.95447,509.02216,1510.8868,1042.8787702151508,468.3851924976086,1617.372347932693,1029.3826317145758,591.3083995741538,1467.456863854998
Bitcoin,2017-02-02,1011.7999877929688,1023.28986,522.35754,1524.2222,1059.344600577095,484.8510228595528,1633.8381782946371,1043.4884470628897,605.4142149224676,1481.5626792033117
Bitcoin,2017-02-03,1029.9100341796875,1038.0817,537.14935,1539.014,1065.2548234047883,490.7612456872462,1639.7484011223305,1073.249759532112,635.1755273916899,1511.323991672534
Bitcoin,2017-02-04,1042.9000244140625,999.04224,498.10992,1499.9746,1130.3338433547997,555.8402656372575,1704.8274210723418,1091.044633728218,652.970401587796,1529.1188658686401
Bitcoin,2017-02-05,1027.3399658203125,1038.5198,537.58746,1539.4521,1084.869423292672,510.3758455751299,1659.3630010102142,1090.6223529426377,652.5481208022156,1528.6965850830597
Bitcoin,2017-02-06,1038.1500244140625,1060.2101,559.2778,1561.1425,1095.4634336076558,520.9698558901136,1669.957011325198,1107.3485836493246,669.2743515089026,1545.4228157897467
Bitcoin,2017-02-07,1061.3499755859375,1032.775,531.8427,1533.7074,1133.5554837262707,559.0619060087286,1708.049061443813,1069.2071128512737,631.1328807108516,1507.2813449916957
Bitcoin,2017-02-08,1063.0699462890625,1081.4984,580.5661,1582.4308,1142.607158441684,568.1135807241419,1717.1007361592262,1107.4290151752614,669.3547830348393,1545.5032473156834
Bitcoin,2017-02-09,994.3829956054688,1064.0312,563.09894,1564.9636,1006.0211679580241,431.5275902404819,1580.5147456755662,1037.2310865136524,599.1568543732303,1475.3053186540744
Bitcoin,2017-02-10,988.6740112304688,985.4788,484.5465,1486.4111,907.3332236131718,332.8396458956296,1481.8268013307138,988.6136206503513,550.5393885099293,1426.6878527907734
Bitcoin,2017-02-11,1004.4500122070312,1012.93616,512.00385,1513.8685,959.6201791177396,385.1266014001974,1534.1137568352817,1017.2054795721536,579.1312474317316,1455.2797117125756
Bitcoin,2017-02-12,999.1810302734376,990.569,489.63666,1491.5013,953.4673322166879,378.9737544991457,1527.9609099342301,1028.7176819743636,590.6434498339415,1466.7919141147856
Bitcoin,2017-02-13,990.6420288085938,969.5535,468.62122,1470.4858,954.1259561868243,379.6323784692821,1528.6195339043666,1001.3143723645283,563.2401402241062,1439.3886045049503
Bitcoin,2017-02-14,1004.5499877929688,1008.4342,507.5019,1509.3666,959.6389772203072,385.14539950276503,1534.1325549378494,988.1312370143629,550.0570048739409,1426.205469154785
Bitcoin,2017-02-15,1007.47998,1008.8585,507.9262,1509.7909,974.5299014543962,400.036323736854,1549.0234791719383,1023.2465627478033,585.1723306073812,1461.3207948882255
Bitcoin,2017-02-16,1027.439941,1028.1637,527.2314,1529.0961,1007.8315184038181,433.33794068627594,1582.3250961213603,1010.1040991590836,572.0298670186615,1448.1783312995058
Bitcoin,2017-02-17,1046.209961,1029.0182,528.0859,1529.9506,1046.3344638213794,471.8408861038372,1620.8280415389215,1036.2360352299431,598.1618030895211,1474.3102673703652
Bitcoin,2017-02-18,1054.4200439453125,1063.8933,562.961,1564.8257,1085.7272499793528,511.2336722618106,1660.220827696895,1101.6979008531164,663.6236687126943,1539.7721329935384
Bitcoin,2017-02-19,1047.8699951171875,1068.1467,567.2144,1569.0791,1055.0369697321808,480.5433920146386,1629.530547449723,1055.4768622768875,617.4026301364654,1493.5510944173095
Bitcoin,2017-02-20,1079.97998,1062.3035,561.37115,1563.2358,1112.0547791304703,537.5612014129281,1686.5483568480124,1059.8406970312856,621.7664648908635,1497.9149291717076
Bitcoin,2017-02-21,1115.300048828125,1133.3698,632.43744,1634.3021,1180.3425873858964,605.8490096683543,1754.8361651034386,1121.2377591024676,683.1635269620456,1559.3119912428897
Bitcoin,2017-02-22,1117.439941,1133.4508,632.5185,1634.3832,1140.3475857755059,565.8540080579637,1714.841163493048,1151.747383947342,713.67315180692,1589.8216160877641
