unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-05-29,2024-05-28,68439.7,68910.055,68713.04,70026.66,67578.09375
Bitcoin,2024-05-30,2024-05-28,68619.68,68798.34,68516.27,69860.39,68364.99219
Bitcoin,2024-05-31,2024-05-28,68592.74,71024.664,68359.12,70347.125,67491.41406
Bitcoin,2024-06-01,2024-05-28,68252.984,69825.52,68331.51,70673.195,67706.9375
Bitcoin,2024-06-02,2024-05-28,68084.79,69798.945,68236.766,70938.3,67751.60156
Bitcoin,2024-06-03,2024-05-28,68189.35,69335.2,68661.02,70666.98,68804.78125
Bitcoin,2024-06-04,2024-05-28,68484.266,68813.19,68919.17,71228.52,70567.76563
Bitcoin,2024-06-05,2024-06-04,71015.6,68863.8,70375.47,68313.625,71082.82031
Bitcoin,2024-06-06,2024-06-04,70730.66,68717.31,70289.88,68237.555,70757.16406
Bitcoin,2024-06-07,2024-06-04,69918.65,69062.91,70571.11,68341.78,69342.58594
Bitcoin,2024-06-08,2024-06-04,69183.17,68935.305,70761.34,68177.84,69305.77344
Bitcoin,2024-06-09,2024-06-04,68797.38,68901.05,71079.484,68314.03,69647.99219
Bitcoin,2024-06-10,2024-06-04,68539.8,68713.375,70719.72,68215.17,69512.28125
Bitcoin,2024-06-11,2024-06-04,68249.45,68801.86,70820.31,68201.984,67332.03125
Bitcoin,2024-06-12,2024-06-11,66235.016,64852.34,67326.81,68207.29,68241.1875
Bitcoin,2024-06-13,2024-06-11,67058.52,65901.9,67290.69,67944.3,66756.39844
Bitcoin,2024-06-14,2024-06-11,68084.53,66505.46,67456.445,68297.6,66011.09375
Bitcoin,2024-06-15,2024-06-11,68890.12,66038.33,67625.91,67937.78,66191.0
Bitcoin,2024-06-16,2024-06-11,69553.27,65597.43,68176.26,67568.016,66639.04688
Bitcoin,2024-06-17,2024-06-11,69799.85,66354.66,68152.37,67692.05,66490.29688
Bitcoin,2024-06-18,2024-06-11,69995.0,66613.54,68259.27,67637.945,65140.74609
Bitcoin,2024-06-19,2024-06-18,65226.906,65105.02,65432.883,67422.18,64960.29688
Bitcoin,2024-06-20,2024-06-18,65296.95,64542.22,64581.785,67364.2,64828.65625
Bitcoin,2024-06-21,2024-06-18,65054.93,64620.707,64914.297,67425.56,64096.19922
Bitcoin,2024-06-22,2024-06-18,64850.676,64561.598,65502.395,67402.56,64252.57813
Bitcoin,2024-06-23,2024-06-18,65100.055,65485.805,64436.42,67362.125,63180.79688
Bitcoin,2024-06-24,2024-06-18,65514.855,64144.965,64810.715,67426.67,60277.41406
Bitcoin,2024-06-25,2024-06-18,65265.15,65040.023,64732.008,67399.86,61804.64063
Bitcoin,2024-06-26,2024-06-25,61773.285,58208.734,61156.31,63115.38,60811.27734
Bitcoin,2024-06-27,2024-06-25,62186.85,59508.523,61274.42,62969.887,61604.80078
Bitcoin,2024-06-28,2024-06-25,62867.395,60206.55,61968.973,62871.965,60320.13672
Bitcoin,2024-06-29,2024-06-25,62500.43,59275.6,62177.24,62516.234,60887.37891
Bitcoin,2024-06-30,2024-06-25,62889.027,58921.69,61909.074,62456.33,62678.29297
Bitcoin,2024-07-01,2024-06-25,62940.566,59413.91,62319.02,62229.793,62851.98047
Bitcoin,2024-07-02,2024-06-25,62924.035,60734.883,62390.82,62262.047,62029.01563
Bitcoin,2024-07-03,2024-07-02,61671.203,64522.242,61803.047,62055.47,60173.92188
Bitcoin,2024-07-04,2024-07-02,61040.15,65095.773,61739.97,61606.22,56977.70313
Bitcoin,2024-07-05,2024-07-02,60241.688,64536.656,61425.016,61471.414,56662.375
Bitcoin,2024-07-06,2024-07-02,60855.867,64333.92,61496.734,61640.094,58303.53906
Bitcoin,2024-07-07,2024-07-02,60755.586,63286.906,61546.344,61729.53,55849.10938
Bitcoin,2024-07-08,2024-07-02,59837.844,65092.188,61844.03,61515.617,56705.09766
Bitcoin,2024-07-09,2024-07-02,59558.906,64515.297,61820.68,61463.875,58009.22656
Bitcoin,2024-07-10,2024-07-09,56120.906,53555.26,56811.6,57933.906,57742.49609
Bitcoin,2024-07-11,2024-07-09,54865.688,54849.668,56776.164,56332.91,57344.91406
Bitcoin,2024-07-12,2024-07-09,53292.086,54152.684,57041.56,56852.348,57899.46484
Bitcoin,2024-07-13,2024-07-09,53796.684,54981.418,56910.875,55724.418,59231.95313
Bitcoin,2024-07-14,2024-07-09,54433.04,54067.4,56773.33,55302.31,60787.79297
Bitcoin,2024-07-15,2024-07-09,55059.89,53749.016,56928.78,55921.664,64870.15234
Bitcoin,2024-07-16,2024-07-09,55059.945,54562.047,57505.426,56609.902,65097.14844
Bitcoin,2024-07-17,2024-07-16,66797.164,60364.08,65894.06,57777.0,64118.79297
Bitcoin,2024-07-18,2024-07-16,67570.2,61088.72,66404.35,57638.22,63974.06641
Bitcoin,2024-07-19,2024-07-16,67468.875,60277.58,67337.0,57818.297,66710.15625
Bitcoin,2024-07-20,2024-07-16,68575.82,60393.766,68013.35,57598.18,67163.64844
Bitcoin,2024-07-21,2024-07-16,69636.57,60454.086,66365.86,57831.766,68154.52344
Bitcoin,2024-07-22,2024-07-16,68869.72,59771.117,67465.01,57550.17,67585.25
Bitcoin,2024-07-23,2024-07-16,68632.266,59258.07,67216.96,57545.438,65927.67188
Bitcoin,2024-07-24,2024-07-23,65534.656,63625.46,66015.445,71132.195,65372.13281
Bitcoin,2024-07-25,2024-07-23,65107.957,65500.44,66902.16,73357.84,65777.22656
Bitcoin,2024-07-26,2024-07-23,65565.65,65649.98,66648.49,72425.234,67912.0625
Bitcoin,2024-07-27,2024-07-23,65352.445,66074.34,67239.836,73573.586,67813.33594
Bitcoin,2024-07-28,2024-07-23,64618.863,63791.746,66826.13,72877.09,68255.86719
Bitcoin,2024-07-29,2024-07-23,66028.09,66049.336,66916.23,73457.45,66819.91406
Bitcoin,2024-07-30,2024-07-23,66395.29,63762.277,67899.55,73374.625,66201.01563
Bitcoin,2024-07-31,2024-07-30,65223.4,68353.79,66224.414,68902.734,64619.25
Bitcoin,2024-08-01,2024-07-30,65033.914,69220.734,66115.41,69395.445,65357.5
Bitcoin,2024-08-02,2024-07-30,65952.12,68894.125,65879.86,69471.4,61415.06641
Bitcoin,2024-08-03,2024-07-30,67023.266,69305.26,66027.555,69826.08,60680.09375
