unique_id,ds,cutoff,AutoTFT,AutoiTransformer,AutoNBEATSx,AutoTSMixerx,y
Bitcoin,2024-05-29,2024-05-28,68368.39,69107.26,68275.555,68246.29,67578.09375
Bitcoin,2024-05-30,2024-05-28,68266.19,69045.766,67945.74,68504.28,68364.99219
Bitcoin,2024-05-31,2024-05-28,68201.21,69430.63,68089.29,68261.47,67491.41406
Bitcoin,2024-06-01,2024-05-28,68151.54,69430.62,67899.125,67399.82,67706.9375
Bitcoin,2024-06-02,2024-05-28,68106.28,69752.836,67842.125,67616.67,67751.60156
Bitcoin,2024-06-03,2024-05-28,68058.98,69909.1,68014.516,67261.66,68804.78125
Bitcoin,2024-06-04,2024-05-28,68009.76,69960.01,67910.52,66410.06,70567.76563
Bitcoin,2024-06-05,2024-06-04,69640.78,70750.07,70906.91,71464.84,71082.82031
Bitcoin,2024-06-06,2024-06-04,69682.59,70595.14,71259.03,71359.61,70757.16406
Bitcoin,2024-06-07,2024-06-04,69709.09,70844.945,71680.92,71708.86,69342.58594
Bitcoin,2024-06-08,2024-06-04,69727.086,70813.3,72123.73,72261.24,69305.77344
Bitcoin,2024-06-09,2024-06-04,69739.79,70839.95,72517.24,72444.71,69647.99219
Bitcoin,2024-06-10,2024-06-04,69749.5,70528.2,72740.06,72615.805,69512.28125
Bitcoin,2024-06-11,2024-06-04,69756.914,70749.12,72727.94,72811.375,67332.03125
Bitcoin,2024-06-12,2024-06-11,68451.89,67541.24,68126.805,71935.195,68241.1875
Bitcoin,2024-06-13,2024-06-11,68374.375,67782.71,68325.27,68498.31,66756.39844
Bitcoin,2024-06-14,2024-06-11,68346.1,68111.836,68688.27,71717.125,66011.09375
Bitcoin,2024-06-15,2024-06-11,68332.93,68146.59,68743.9,72950.98,66191.0
Bitcoin,2024-06-16,2024-06-11,68330.47,68288.33,69236.92,68970.445,66639.04688
Bitcoin,2024-06-17,2024-06-11,68333.984,68643.766,69692.86,71261.516,66490.29688
Bitcoin,2024-06-18,2024-06-11,68339.875,68810.164,70117.43,69871.23,65140.74609
Bitcoin,2024-06-19,2024-06-18,66238.164,65271.15,65453.1,65029.55,64960.29688
Bitcoin,2024-06-20,2024-06-18,66174.97,65280.992,65386.87,65276.36,64828.65625
Bitcoin,2024-06-21,2024-06-18,66171.41,65298.434,64960.5,65276.906,64096.19922
Bitcoin,2024-06-22,2024-06-18,66186.78,65503.457,64665.766,65019.613,64252.57813
Bitcoin,2024-06-23,2024-06-18,66208.0,65333.133,64292.387,64905.746,63180.79688
Bitcoin,2024-06-24,2024-06-18,66231.28,65546.3,63992.273,64862.19,60277.41406
Bitcoin,2024-06-25,2024-06-18,66255.914,65545.96,64066.594,64913.33,61804.64063
Bitcoin,2024-06-26,2024-06-25,62130.258,61325.555,61858.652,61148.348,60811.27734
Bitcoin,2024-06-27,2024-06-25,62491.453,61696.83,61779.64,61156.703,61604.80078
Bitcoin,2024-06-28,2024-06-25,62887.266,61995.027,61958.75,60728.723,60320.13672
Bitcoin,2024-06-29,2024-06-25,63283.832,61854.418,62140.004,60778.23,60887.37891
Bitcoin,2024-06-30,2024-06-25,63642.758,62493.38,62449.703,60593.703,62678.29297
Bitcoin,2024-07-01,2024-06-25,63941.887,62207.48,62651.67,60515.324,62851.98047
Bitcoin,2024-07-02,2024-06-25,64190.88,62457.652,62766.87,60303.543,62029.01563
Bitcoin,2024-07-03,2024-07-02,62662.586,61348.64,62359.65,62111.86,60173.92188
Bitcoin,2024-07-04,2024-07-02,62790.6,61471.72,61059.977,61752.156,56977.70313
Bitcoin,2024-07-05,2024-07-02,62880.883,61438.17,60818.89,61789.492,56662.375
Bitcoin,2024-07-06,2024-07-02,62939.6,61792.133,59828.766,61543.67,58303.53906
Bitcoin,2024-07-07,2024-07-02,62976.367,61916.297,59452.383,61560.9,55849.10938
Bitcoin,2024-07-08,2024-07-02,62998.36,62048.75,58341.28,61465.953,56705.09766
Bitcoin,2024-07-09,2024-07-02,63010.6,61917.25,58264.86,61585.9,58009.22656
Bitcoin,2024-07-10,2024-07-09,56254.074,58046.844,57291.016,55835.266,57742.49609
Bitcoin,2024-07-11,2024-07-09,56217.29,58083.945,56719.75,55164.734,57344.91406
Bitcoin,2024-07-12,2024-07-09,56236.656,57926.41,56901.023,55558.02,57899.46484
Bitcoin,2024-07-13,2024-07-09,56282.047,57832.34,57342.64,55911.12,59231.95313
Bitcoin,2024-07-14,2024-07-09,56342.18,58032.734,56527.105,56509.67,60787.79297
Bitcoin,2024-07-15,2024-07-09,56408.81,58095.07,56940.656,54292.348,64870.15234
Bitcoin,2024-07-16,2024-07-09,56480.812,58174.383,57812.875,54669.086,65097.14844
Bitcoin,2024-07-17,2024-07-16,66294.125,66569.34,66479.836,64723.742,64118.79297
Bitcoin,2024-07-18,2024-07-16,67248.09,66835.18,68142.63,62498.89,63974.06641
Bitcoin,2024-07-19,2024-07-16,68402.2,66889.49,70018.96,65988.93,66710.15625
Bitcoin,2024-07-20,2024-07-16,69610.48,67079.37,70574.48,62847.797,67163.64844
Bitcoin,2024-07-21,2024-07-16,70938.58,66991.53,71195.06,62373.344,68154.52344
Bitcoin,2024-07-22,2024-07-16,72249.234,66895.93,71810.016,65603.16,67585.25
Bitcoin,2024-07-23,2024-07-16,73319.78,67211.34,72242.09,61748.195,65927.67188
Bitcoin,2024-07-24,2024-07-23,69674.16,67081.21,63939.133,65356.03,65372.13281
Bitcoin,2024-07-25,2024-07-23,69684.5,67025.77,62668.24,65577.27,65777.22656
