unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-05-29,2024-05-28,0.011807498,0.008319055,0.014777429,-0.007966279,-0.01057052909384737
Bitcoin,2024-05-30,2024-05-28,0.008219138,0.010382156,0.003927706,-0.007810903,0.011577009942840277
Bitcoin,2024-05-31,2024-05-28,0.008543363,0.0060624992,-0.0055981493,-0.0049828105,-0.012860492844415816
Bitcoin,2024-06-01,2024-05-28,0.011048184,0.01009513,-0.0003110643,-0.0071461257,0.003188258141896938
Bitcoin,2024-06-02,2024-05-28,0.013974462,0.0057774456,0.011007646,-0.0053367615,0.000659449923622546
Bitcoin,2024-06-03,2024-05-28,0.011080718,0.00838421,0.007891937,-0.008907351,0.015425138695029261
Bitcoin,2024-06-04,2024-05-28,0.006073052,0.0074825566,-0.0012230903,-0.010676282,0.02530022531977849
Bitcoin,2024-06-05,2024-06-04,0.0049416423,0.0050175786,0.004183341,0.00070881884,0.007272217710578843
Bitcoin,2024-06-06,2024-06-04,-0.0005338958,0.0023971465,0.0036777623,-9.45871e-05,-0.0045918902721791
Bitcoin,2024-06-07,2024-06-04,-0.0067364583,-0.013496907,0.008541593,0.00055317965,-0.02019455700850692
Bitcoin,2024-06-08,2024-06-04,-0.009687432,0.014080805,0.014571499,0.00027870317,-0.0005310196388865762
Bitcoin,2024-06-09,2024-06-04,0.024302002,0.008947389,0.016067024,0.0011659369,0.004925659126412185
Bitcoin,2024-06-10,2024-06-04,0.017188404,-0.0025270344,0.0060247667,0.0012103443,-0.001950427081917283
Bitcoin,2024-06-11,2024-06-04,0.021301266,-0.004038241,0.0048504137,-0.00015425135,-0.03186737491787994
Bitcoin,2024-06-12,2024-06-11,-0.0044246297,0.014594593,0.001330909,0.0014137032,0.013412234174300153
Bitcoin,2024-06-13,2024-06-11,0.0019335363,0.017737607,0.0069307666,0.00022429624,-0.021998155383711193
Bitcoin,2024-06-14,2024-06-11,0.020683013,-0.0025684277,-0.009554746,-0.0003111628,-0.011227334442837744
Bitcoin,2024-06-15,2024-06-11,-0.0003414133,0.021643631,0.000565237,-0.014611069,0.0027216870164856743
Bitcoin,2024-06-16,2024-06-11,0.012171823,-0.004666877,0.0110387625,-0.0008661342,0.006746193196230266
Bitcoin,2024-06-17,2024-06-11,0.012045608,0.008400686,0.0015811056,0.0024885396,-0.0022346697985646813
Bitcoin,2024-06-18,2024-06-11,-0.0065452587,0.013287047,0.0022558768,0.014472266,-0.020505772015919632
Bitcoin,2024-06-19,2024-06-18,-0.003243368,-0.0043955566,-0.0067209024,-0.0020439029,-0.0027739873807881565
Bitcoin,2024-06-20,2024-06-18,-0.0021374982,-0.0057075815,-0.0038029135,-0.0034331686,-0.002028534354682421
Bitcoin,2024-06-21,2024-06-18,-0.0043631624,-0.0054515554,-0.0014957555,-0.0048095323,-0.01136266405648989
Bitcoin,2024-06-22,2024-06-18,-0.0033354603,-0.004517637,0.002720751,-0.0046934783,0.0024367818783943562
Bitcoin,2024-06-23,2024-06-18,-0.010330376,-0.0056376196,-0.0015739258,-0.003005075,-0.016821441360679756
Bitcoin,2024-06-24,2024-06-18,-0.003925902,-0.0049071508,0.0022270866,-0.0048566237,-0.047042934114024604
Bitcoin,2024-06-25,2024-06-18,-0.0045695547,-0.0050692316,-0.005093232,-0.00096792076,0.025020978712232633
Bitcoin,2024-06-26,2024-06-25,0.0070688846,-0.0033413193,-0.0132575035,0.0013753934,-0.016203198406627095
Bitcoin,2024-06-27,2024-06-25,0.0032555321,0.0017045492,-0.0034728001,0.0040678717,0.012964547904832813
Bitcoin,2024-06-28,2024-06-25,0.00096664904,-0.0053547975,-0.009380121,-0.005108013,-0.021073811967598388
Bitcoin,2024-06-29,2024-06-25,0.0030581204,-0.0039419616,-0.007882609,-0.004011605,0.009359920105557862
Bitcoin,2024-06-30,2024-06-25,0.0084515875,-0.0049745236,-0.003158157,-0.0032353594,0.02898927269007956
Bitcoin,2024-07-01,2024-06-25,0.005560468,-0.0039055313,-0.0060579553,0.0048825825,0.0027672625268486684
Bitcoin,2024-07-02,2024-06-25,0.0015178741,-0.0011643828,-0.0015087221,0.0032680216,-0.013180175995570309
Bitcoin,2024-07-03,2024-07-02,-0.016664848,-0.003081677,-0.005430428,0.0027647412,-0.030363202504132047
Bitcoin,2024-07-04,2024-07-02,-0.0020495309,-0.0033267946,-0.007940135,0.0027048532,-0.05457904894968735
