unique_id,ds,cutoff,AutoBiTCN,AutoKAN,y
Bitcoin,2024-05-29,2024-05-28,69071.59,66354.12,67578.09375
Bitcoin,2024-05-30,2024-05-28,68993.484,66700.055,68364.99219
Bitcoin,2024-05-31,2024-05-28,69530.22,64950.83,67491.41406
Bitcoin,2024-06-01,2024-05-28,69245.65,64836.125,67706.9375
Bitcoin,2024-06-02,2024-05-28,69670.766,63779.312,67751.60156
Bitcoin,2024-06-03,2024-05-28,69665.984,62658.805,68804.78125
Bitcoin,2024-06-04,2024-05-28,69379.875,62524.28,70567.76563
Bitcoin,2024-06-05,2024-06-04,70233.22,69204.18,71082.82031
Bitcoin,2024-06-06,2024-06-04,70582.19,69443.24,70757.16406
Bitcoin,2024-06-07,2024-06-04,70752.9,69202.23,69342.58594
Bitcoin,2024-06-08,2024-06-04,70602.84,69584.695,69305.77344
Bitcoin,2024-06-09,2024-06-04,70433.8,69218.23,69647.99219
Bitcoin,2024-06-10,2024-06-04,70988.07,69216.25,69512.28125
Bitcoin,2024-06-11,2024-06-04,70155.42,69151.5,67332.03125
Bitcoin,2024-06-12,2024-06-11,66292.125,65279.324,68241.1875
Bitcoin,2024-06-13,2024-06-11,66197.83,64524.61,66756.39844
Bitcoin,2024-06-14,2024-06-11,66568.77,64447.32,66011.09375
Bitcoin,2024-06-15,2024-06-11,66173.305,64474.46,66191.0
Bitcoin,2024-06-16,2024-06-11,66332.69,64113.863,66639.04688
Bitcoin,2024-06-17,2024-06-11,66407.12,64269.773,66490.29688
Bitcoin,2024-06-18,2024-06-11,66387.69,64459.71,65140.74609
Bitcoin,2024-06-19,2024-06-18,64712.727,64592.4,64960.29688
Bitcoin,2024-06-20,2024-06-18,64922.65,64337.887,64828.65625
Bitcoin,2024-06-21,2024-06-18,64461.176,62623.645,64096.19922
Bitcoin,2024-06-22,2024-06-18,64610.098,61739.65,64252.57813
Bitcoin,2024-06-23,2024-06-18,64390.74,61614.92,63180.79688
Bitcoin,2024-06-24,2024-06-18,64508.168,61454.57,60277.41406
Bitcoin,2024-06-25,2024-06-18,64712.363,61935.473,61804.64063
Bitcoin,2024-06-26,2024-06-25,61875.44,60852.883,60811.27734
Bitcoin,2024-06-27,2024-06-25,61774.05,60863.094,61604.80078
Bitcoin,2024-06-28,2024-06-25,62162.613,61899.29,60320.13672
Bitcoin,2024-06-29,2024-06-25,61540.266,63413.883,60887.37891
Bitcoin,2024-06-30,2024-06-25,61149.027,63113.22,62678.29297
Bitcoin,2024-07-01,2024-06-25,61432.86,64461.664,62851.98047
Bitcoin,2024-07-02,2024-06-25,61775.863,63064.133,62029.01563
Bitcoin,2024-07-03,2024-07-02,64311.266,64809.836,60173.92188
Bitcoin,2024-07-04,2024-07-02,65950.37,65523.15,56977.70313
Bitcoin,2024-07-05,2024-07-02,63728.86,64643.18,56662.375
Bitcoin,2024-07-06,2024-07-02,63461.086,63985.0,58303.53906
Bitcoin,2024-07-07,2024-07-02,65527.938,63969.344,55849.10938
Bitcoin,2024-07-08,2024-07-02,64609.836,64129.867,56705.09766
Bitcoin,2024-07-09,2024-07-02,62910.32,64524.836,58009.22656
Bitcoin,2024-07-10,2024-07-09,59407.4,57227.895,57742.49609
Bitcoin,2024-07-11,2024-07-09,59317.57,56561.965,57344.91406
Bitcoin,2024-07-12,2024-07-09,59878.902,56353.13,57899.46484
Bitcoin,2024-07-13,2024-07-09,59974.45,56959.953,59231.95313
Bitcoin,2024-07-14,2024-07-09,59944.39,56359.72,60787.79297
Bitcoin,2024-07-15,2024-07-09,59739.215,56214.734,64870.15234
