unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-05-29,2024-05-28,67578.09375,67255.81919746744,64777.442829128646,69734.19556580625,68350.85507171629,62849.03575582647,73852.67438760611,68465.2169102656,63089.5659534895,73840.86786704171,68439.7,68910.055,68713.04,70026.66
Bitcoin,2024-05-30,2024-05-28,68364.99219,66968.58027725242,63729.05175468513,70208.1087998197,68365.05056118334,64746.689292195086,71983.41183017158,68291.23494076688,64590.40641425261,71992.06346728114,68619.68,68798.34,68516.27,69860.39
Bitcoin,2024-05-31,2024-05-28,67491.41406,66160.58565923176,63444.37166359162,68876.7996548719,68379.24605065037,62975.24750731269,73783.24459398806,68270.79857790422,62811.03184341146,73730.56531239698,68592.74,71024.664,68359.12,70347.125
Bitcoin,2024-06-01,2024-05-28,67706.9375,65931.20319886909,62835.79433820564,69026.61205953253,68393.44154011742,62911.642643098894,73875.24043713594,68337.33176622915,62946.28117483818,73728.38235762012,68252.984,69825.52,68331.51,70673.195
Bitcoin,2024-06-02,2024-05-28,67751.60156,65875.0999882979,61635.7222009623,70114.47777563348,68407.63702958445,63218.79339785566,73596.48066131325,68282.69520422902,62966.66002649151,73598.73038196652,68084.79,69798.945,68236.766,70938.3
Bitcoin,2024-06-03,2024-05-28,68804.78125,66360.18881773719,61436.42416643678,71283.95346903759,68421.83251905149,58617.73019473155,78225.93484337143,68510.30534860819,58729.33657879455,78291.27411842183,68189.35,69335.2,68661.02,70666.98
Bitcoin,2024-06-04,2024-05-28,70567.76563,67471.78351822661,62156.53468218023,72787.03235427299,68436.02800851854,59963.00733179071,76909.04868524637,68468.13695415975,59969.54795562916,76966.72595269034,68484.266,68813.19,68919.17,71228.52
Bitcoin,2024-06-05,2024-06-04,71082.82031,71534.68070221353,69056.30433387474,74013.05707055233,70515.40862589945,65013.58931000964,76017.22794178927,70594.64694238822,65218.99598561212,75970.29789916433,71015.6,68863.8,70375.47,68313.625
Bitcoin,2024-06-06,2024-06-04,70757.16406,71833.95530421287,68594.42678164558,75073.48382678015,70529.79567232147,66911.43440333322,74148.15694130973,70417.74060694252,66716.91208042824,74118.5691334568,70730.66,68717.31,70289.88,68237.555
Bitcoin,2024-06-07,2024-06-04,69342.58594,71054.95566673236,68338.74167109223,73771.1696623725,70544.18271874351,65140.18417540583,75948.1812620812,70394.24188562996,64934.4751511372,75854.00862012272,69918.65,69062.91,70571.11,68341.78
Bitcoin,2024-06-08,2024-06-04,69305.77344,70669.31031540861,67573.90145474517,73764.71917607206,70558.56976516555,65076.77086814703,76040.36866218408,70462.0166611214,65070.96606973042,75853.06725251237,69183.17,68935.305,70761.34,68177.84
Bitcoin,2024-06-09,2024-06-04,69647.99219,70535.94172714143,66296.56393980584,74775.31951447701,70572.95681158757,65384.11317985878,75761.80044331637,70407.15041932827,65091.11524159076,75723.18559706578,68797.38,68901.05,71079.484,68314.03
Bitcoin,2024-06-10,2024-06-04,69512.28125,70282.92082320954,65359.15617190913,75206.68547450994,70587.34385800961,60783.24153368968,80391.44618232956,70643.03633174942,60862.06756193578,80424.00510156306,68539.8,68713.375,70719.72,68215.17
Bitcoin,2024-06-11,2024-06-04,67332.03125,68822.02073180236,63506.77189575598,74137.26956784874,70601.73090443165,62128.71022770382,79074.75158115946,70596.76686462555,62098.17786609496,79095.35586315613,68249.45,68801.86,70820.31,68201.984
Bitcoin,2024-06-12,2024-06-11,68241.1875,67302.81374436544,64824.437376026646,69781.19011270425,67429.35919173498,61927.53987584517,72931.17850762479,67553.85296219727,62178.20200542117,72929.50391897337,66235.016,64852.34,67326.81,68207.29
Bitcoin,2024-06-13,2024-06-11,66756.39844,66376.66301470285,63137.13449213556,69616.19153727013,67444.05569123087,63825.69442224262,71062.41696021911,67384.46777899055,63683.63925247628,71085.29630550483,67058.52,65901.9,67290.69,67944.3
