unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-05-29,2024-05-28,67578.09375,67288.78687679528,64105.29950200606,70472.2742515845,68434.5021101246,63082.722652437806,73786.28156781138,68681.84854841528,63321.49131629974,74042.20578053081
Bitcoin,2024-05-30,2024-05-28,68364.99219,67441.72578459237,64672.46603574783,70210.98553343692,68518.92020019061,65037.91679160452,71999.92360877669,68429.33753906058,64885.7960224337,71972.87905568744
Bitcoin,2024-05-31,2024-05-28,67491.41406,66477.37099362575,63784.72840892129,69170.01357833021,68603.33829025664,63492.597780834,73714.07879967928,68491.0174291155,63186.477986513026,73795.55687171797
Bitcoin,2024-06-01,2024-05-28,67706.9375,66216.58360402711,63308.22786435012,69124.9393437041,68687.75638032265,62907.71546703475,74467.79729361055,68423.20320147673,62879.287095453496,73967.11930749998
Bitcoin,2024-06-02,2024-05-28,67751.60156,66130.80232280062,61340.06702117667,70921.53762442456,68772.17447038868,63853.0566075869,73691.29233319046,68661.16617269533,63446.65557612115,73875.67676926951
Bitcoin,2024-06-03,2024-05-28,68804.78125,66769.30904569122,60393.203914012636,73145.41417736979,68856.5925604547,59464.23162467989,78248.9534962295,68993.63951424535,59690.51730099289,78296.76172749781
Bitcoin,2024-06-04,2024-05-28,70567.76563,68028.17875525866,63369.16967732095,72687.18783319638,68941.01065052072,60891.14768763559,76990.87361340584,69043.91526891888,61143.931851239104,76943.89868659864
Bitcoin,2024-06-05,2024-06-04,71082.82031,71614.81598941975,68435.68563595903,74793.94634288046,70573.590587307,65220.40238463432,75926.77878997968,70597.89587301499,65252.27692270472,75943.51482332525
Bitcoin,2024-06-06,2024-06-04,70757.16406,71935.0771184565,69112.76079527162,74757.39344164137,70657.15446515348,67172.45361251973,74141.85531778722,70332.87512262672,66775.03083350568,73890.71941174776
Bitcoin,2024-06-07,2024-06-04,69342.58594,70984.38529934836,68315.98787347312,73652.7827252236,70740.71834299994,65626.16593796489,75855.27074803499,70386.36355383183,65063.18526871332,75709.54183895033
Bitcoin,2024-06-08,2024-06-04,69305.77344,70619.9206715775,67586.82123119727,73653.02011195774,70824.28222084642,65070.30592185033,76578.25851984251,70330.98406020456,64776.70683419706,75885.26128621206
Bitcoin,2024-06-09,2024-06-04,69647.99219,70942.39554338314,66011.59658152665,75873.19450523963,70907.84609869288,65984.32152456719,75831.37067281858,70570.88032469981,65309.74481954131,75832.01582985831
Bitcoin,2024-06-10,2024-06-04,69512.28125,70986.85565766341,64655.7982801349,77317.91303519193,70991.40997653936,61590.92789635278,80391.89205672595,70935.25897676223,61615.98148542588,80254.53646809857
Bitcoin,2024-06-11,2024-06-04,67332.03125,69399.47675852588,64584.37130337096,74214.5822136808,71074.97385438583,63046.61289949862,79103.33480927302,70969.59190513528,63045.09006788438,78894.09374238618
Bitcoin,2024-06-12,2024-06-11,68241.1875,67688.89008935871,64506.89476192589,70870.88541679154,67536.2580295492,62185.23829261306,72887.27776648532,67869.02971259078,62519.25295975031,73218.80646543126
Bitcoin,2024-06-13,2024-06-11,66756.39844,66519.62291085337,63702.3600457746,69336.88577593215,67636.1179656504,64176.956969504994,71095.27896179579,67632.19743990157,64096.579879561774,71167.81500024137
Bitcoin,2024-06-14,2024-06-11,66011.09375,65950.89598372622,63278.67460831884,68623.11735913361,67735.97790175161,62628.06804351621,72843.88775998702,67676.34977438788,62386.89026322086,72965.80928555492
Bitcoin,2024-06-15,2024-06-11,66191.0,65887.06289289564,62862.93578977555,68911.18999601573,67835.83783785283,62058.96014658595,73612.7155291197,67638.31439405418,62059.2187061555,73217.41008195285
Bitcoin,2024-06-16,2024-06-11,66639.04688,66237.37196550236,61315.2599359522,71159.48399505253,67935.69777395403,63022.16705063135,72849.22849727671,67871.59939878952,62647.40797827048,73095.79081930855
Bitcoin,2024-06-17,2024-06-11,66490.29688,66434.33224234376,60120.894322097876,72747.77016258966,68035.55771005525,58706.97145405513,77364.14396605537,68231.69612913065,58974.47565974503,77488.91659851627
Bitcoin,2024-06-18,2024-06-11,65140.74609,65621.54796338816,60796.94552537188,70446.15040140443,68135.41764615646,60157.9290861739,76112.90620613903,68255.63714357343,60367.211350160265,76144.06293698661
Bitcoin,2024-06-19,2024-06-18,64960.29688,64817.95439078432,61634.46399520988,68001.44478635876,65286.80737799085,59943.23121647364,70630.38353950807,65578.176568505,60233.48829164058,70922.86484536943
Bitcoin,2024-06-20,2024-06-18,64828.65625,64717.622937443535,61896.517417012445,67538.72845787462,65365.76800630402,61893.16185720859,68838.37415539943,65330.592410605124,61785.11576636506,68876.06905484518
Bitcoin,2024-06-21,2024-06-18,64096.19922,64151.058250053335,61457.539990303616,66844.57650980304,65444.72863461719,60358.10283479819,70531.35443443619,65399.413169522304,60128.47651039212,70670.34982865248
Bitcoin,2024-06-22,2024-06-18,64252.57813,64396.91086553852,61370.08028603394,67423.7414450431,65523.689262930355,59704.594843838735,71342.78368202197,65355.842000104996,59775.85569700089,70935.8283032091
Bitcoin,2024-06-23,2024-06-18,63180.79688,63783.5325412245,58853.30349204967,68713.76159039934,65602.64989124352,60727.40948669764,70477.8902957894,65586.25204301024,60368.490684783115,70804.01340123737
Bitcoin,2024-06-24,2024-06-18,60277.41406,61955.07733884477,55615.59226039739,68294.56241729215,65681.61051955669,56303.88923159164,75059.33180752174,65952.36016688033,56706.39622353554,75198.32411022512
Bitcoin,2024-06-25,2024-06-18,61804.64063,63227.842387607554,58401.54144946085,68054.14332575427,65760.57114786985,57717.296156961966,73803.84613877774,65931.79628100783,58030.19366476568,73833.39889724998
Bitcoin,2024-06-26,2024-06-25,60811.27734,61648.65777480395,58390.302912595966,64907.01263701193,61834.521127745385,56489.63138059605,67179.4108748947,61926.75458311156,56589.3498619391,67264.15930428401
Bitcoin,2024-06-27,2024-06-25,61604.80078,62699.46455005071,59927.25845461595,65471.67064548547,61924.47226691596,58239.46931131355,65609.47522251838,61687.36828470504,58137.237639089195,65237.49893032087
Bitcoin,2024-06-28,2024-06-25,60320.13672,62446.999799692865,59659.76752627888,65234.23207310685,62014.423406086535,56920.95535813425,67107.89145403882,61757.85442004555,56487.208932998896,67028.4999070922
Bitcoin,2024-06-29,2024-06-25,60887.37891,63173.89020934457,60195.6550032977,66152.12541539143,62104.3745452571,55836.359740578904,68372.3893499353,61719.76480222849,56136.04974775184,67303.47985670513
Bitcoin,2024-06-30,2024-06-25,62678.29297,65209.15015602392,60376.601595843065,70041.69871620477,62194.32568442768,57323.022428672404,67065.62894018294,61930.57484926727,56702.10292757162,67159.04677096292
Bitcoin,2024-07-01,2024-06-25,62851.98047,66066.46696333101,59827.593092011055,72305.34083465095,62284.27682359825,52368.938194255,72199.61545294149,62271.54560602489,53016.91250951587,71526.17870253391
Bitcoin,2024-07-02,2024-06-25,62029.01563,65986.01208444912,61252.781480069316,70719.24268882892,62374.227962768826,53748.70259185982,70999.75333367783,62246.07548231839,54344.458929853696,70147.69203478309
Bitcoin,2024-07-03,2024-07-02,60173.92188,61003.57693104591,57736.439324555955,64270.71453753585,62167.968875579245,56831.91258966624,67504.02516149226,62379.76671026636,57035.94341563417,67723.59000489855
Bitcoin,2024-07-04,2024-07-02,56977.70313,58680.416225618996,55914.133497586794,61446.6989536512,62262.97362290823,58813.50584821101,65712.44139760545,62153.619505389965,58601.17483969728,65706.06417108266
