unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-05-29,2024-05-28,67578.09375,67255.81919746744,64777.442829128646,69734.19556580625,68350.85507171629,62849.03575582647,73852.67438760611,68465.2169102656,63089.5659534895,73840.86786704171
Bitcoin,2024-05-30,2024-05-28,68364.99219,66968.58027725242,63729.05175468513,70208.1087998197,68365.05056118334,64746.689292195086,71983.41183017158,68291.23494076688,64590.406414252604,71992.06346728114
Bitcoin,2024-05-31,2024-05-28,67491.41406,66160.58565923176,63444.37166359162,68876.7996548719,68379.24605065037,62975.247507312684,73783.24459398806,68270.79857790422,62811.03184341146,73730.56531239698
Bitcoin,2024-06-01,2024-05-28,67706.9375,65931.20319886909,62835.79433820564,69026.61205953253,68393.44154011742,62911.642643098894,73875.24043713594,68337.33176622915,62946.28117483818,73728.38235762012
Bitcoin,2024-06-02,2024-05-28,67751.60156,65875.0999882979,61635.7222009623,70114.47777563348,68407.63702958445,63218.79339785566,73596.48066131325,68282.69520422902,62966.66002649151,73598.73038196652
Bitcoin,2024-06-03,2024-05-28,68804.78125,66360.18881773719,61436.42416643678,71283.95346903759,68421.83251905149,58617.73019473155,78225.93484337143,68510.30534860819,58729.33657879455,78291.27411842183
Bitcoin,2024-06-04,2024-05-28,70567.76563,67471.78351822661,62156.53468218023,72787.03235427299,68436.02800851854,59963.00733179071,76909.04868524637,68468.13695415975,59969.54795562916,76966.72595269034
Bitcoin,2024-06-05,2024-06-04,71082.82031,71534.68070221353,69056.30433387474,74013.05707055233,70515.40862589945,65013.58931000964,76017.22794178927,70594.64694238822,65218.99598561212,75970.29789916433
Bitcoin,2024-06-06,2024-06-04,70757.16406,71833.95530421287,68594.42678164558,75073.48382678015,70529.79567232147,66911.43440333322,74148.15694130973,70417.74060694252,66716.91208042824,74118.5691334568
Bitcoin,2024-06-07,2024-06-04,69342.58594,71054.95566673236,68338.74167109223,73771.1696623725,70544.18271874351,65140.184175405826,75948.1812620812,70394.24188562996,64934.4751511372,75854.00862012272
Bitcoin,2024-06-08,2024-06-04,69305.77344,70669.31031540861,67573.90145474517,73764.71917607206,70558.56976516555,65076.770868147025,76040.36866218408,70462.0166611214,65070.96606973042,75853.06725251237
Bitcoin,2024-06-09,2024-06-04,69647.99219,70535.94172714143,66296.56393980584,74775.31951447701,70572.95681158757,65384.11317985878,75761.80044331637,70407.15041932827,65091.11524159076,75723.18559706578
Bitcoin,2024-06-10,2024-06-04,69512.28125,70282.92082320954,65359.15617190913,75206.68547450994,70587.34385800961,60783.241533689674,80391.44618232956,70643.03633174942,60862.06756193578,80424.00510156306
Bitcoin,2024-06-11,2024-06-04,67332.03125,68822.02073180236,63506.77189575598,74137.26956784874,70601.73090443165,62128.71022770382,79074.75158115946,70596.76686462555,62098.17786609496,79095.35586315613
Bitcoin,2024-06-12,2024-06-11,68241.1875,67302.81374436544,64824.437376026646,69781.19011270425,67429.35919173498,61927.53987584517,72931.17850762479,67553.85296219727,62178.20200542117,72929.50391897337
Bitcoin,2024-06-13,2024-06-11,66756.39844,66376.66301470285,63137.13449213556,69616.19153727013,67444.05569123087,63825.69442224262,71062.41696021911,67384.46777899055,63683.63925247628,71085.29630550483
Bitcoin,2024-06-14,2024-06-11,66011.09375,65659.87486243062,62943.66086679048,68376.08885807075,67458.75219072674,62054.75364738905,72862.75073406442,67359.22564461861,61899.458910125846,72818.99237911137
Bitcoin,2024-06-15,2024-06-11,66191.0,65542.07322383871,62446.66436317527,68637.48208450216,67473.44869022262,61991.649793204095,72955.24758724115,67425.91688174386,62034.86629035289,72816.96747313482
Bitcoin,2024-06-16,2024-06-11,66639.04688,65903.42064651617,61664.042859180576,70142.79843385176,67488.14518971849,62299.3015579897,72676.98882144729,67372.44010790988,62056.404930172364,72688.47528564738
Bitcoin,2024-06-17,2024-06-11,66490.29688,66097.94537986054,61174.18072856013,71021.71003116094,67502.84168921437,57698.739364894434,77306.94401353432,67600.3449177328,57819.37614791916,77381.31368754644
Bitcoin,2024-06-18,2024-06-11,65140.74609,65659.82351829983,60344.57468225345,70975.07235434621,67517.53818871024,59044.51751198241,75990.55886543806,67560.90522279397,59062.31622426338,76059.49422132455
Bitcoin,2024-06-19,2024-06-18,64960.29688,65208.817881417155,62730.44151307836,67687.19424975595,65206.03653100088,59704.217215111064,70707.8558468907,65321.912383344985,59946.26142656888,70697.56334012108
Bitcoin,2024-06-20,2024-06-18,64828.65625,65379.69222332859,62140.1637007613,68619.22074589587,65219.874787781926,61601.513518793676,68838.23605677018,65156.69822570204,61455.869699187766,68857.5267522163
Bitcoin,2024-06-21,2024-06-18,64096.19922,65213.97279822892,62497.75880258878,67930.18679386906,65233.71304456297,59829.71450122528,70637.71158790065,65132.32903845043,59672.56230395767,70592.0957729432
Bitcoin,2024-06-22,2024-06-18,64252.57813,65501.8640852462,62406.45522458275,68597.27294590964,65247.551301344014,59765.75240432549,70729.35019836255,65198.657016054385,59807.60642466341,70589.70760744535
Bitcoin,2024-06-23,2024-06-18,63180.79688,65281.56932042599,61042.191533090394,69520.94710776157,65261.389558125054,60072.54592639626,70450.23318985385,65149.8002577956,59833.76508005809,70465.8354355331
Bitcoin,2024-06-24,2024-06-18,60277.41406,63713.73886306271,58789.9742117623,68637.50351436311,65275.2278149061,55471.125490586164,75079.33013922605,65371.46586803507,55590.49709822143,75152.4346378487
Bitcoin,2024-06-25,2024-06-18,61804.64063,64209.91176763069,58894.66293158431,69525.16060367707,65289.06607168714,56816.045394959314,73762.08674841496,65330.00256117833,56831.41356264774,73828.59155970892
Bitcoin,2024-06-26,2024-06-25,60811.27734,61636.467896763825,59158.09152842503,64114.84426510262,61765.63885408578,56263.81953819597,67267.4581699756,61844.44066626662,56468.78970949052,67220.09162304272
Bitcoin,2024-06-27,2024-06-25,61604.80078,62350.091804168405,59110.56328160112,65589.62032673569,61779.147351859356,58160.786082871105,65397.508620847606,61690.29533108381,57989.466804569536,65391.12385759809
Bitcoin,2024-06-28,2024-06-25,60320.13672,62178.9488320114,59462.734836371266,64895.16282765153,61792.65584963294,56388.65730629525,67196.65439297062,61668.66258145198,56208.89584695922,67128.42931594474
Bitcoin,2024-06-29,2024-06-25,60887.37891,62961.26920172673,59865.860341063286,66056.67806239017,61806.16434740651,56324.36545038799,67287.96324442505,61733.88187846148,56342.831287070505,67124.93246985244
Bitcoin,2024-06-30,2024-06-25,62678.29297,64553.66921179236,60314.291424456766,68793.04699912795,61819.67284518009,56630.829213451296,67008.51647690889,61687.93101328255,56371.89583554504,67003.96619102005
Bitcoin,2024-07-01,2024-06-25,62851.98047,65582.88788238817,60659.12323108776,70506.65253368857,61833.18134295366,52029.079018633725,71637.2836672736,61898.57854098236,52117.60977116872,71679.54731079598
Bitcoin,2024-07-02,2024-06-25,62029.01563,65991.33806133733,60676.08922529095,71306.5868973837,61846.689840727246,53373.66916399942,70319.71051745507,61857.807622662964,53359.21862413237,70356.39662119355
Bitcoin,2024-07-03,2024-07-02,60173.92188,61497.25134727782,59018.87497893903,63975.62771561662,62073.45017909434,56571.630863204526,67575.26949498415,62178.45016231473,56802.79920553863,67554.10111909083
Bitcoin,2024-07-04,2024-07-02,56977.70313,59534.124947993914,56294.59642542663,62773.6534705612,62086.94257913073,58468.58131014248,65705.30384811897,62026.22408058806,58325.39555407378,65727.05260710232
Bitcoin,2024-07-05,2024-07-02,56662.375,58607.769694351555,55891.55569871142,61323.983689991685,62100.43497916711,56696.436435829426,67504.4335225048,62000.375034478995,56540.608299986234,67460.14176897175
Bitcoin,2024-07-06,2024-07-02,58303.53906,59296.038396558215,56200.62953589477,62391.44725722166,62113.9273792035,56632.12848218498,67595.72627622203,62067.2771161907,56676.22652479973,67458.32770758167
Bitcoin,2024-07-07,2024-07-02,55849.10938,58282.3771713968,54042.99938406121,62521.75495873239,62127.419779239885,57041.33628422031,67213.50327425945,62024.23638810193,56712.82408706859,67335.64868913525
Bitcoin,2024-07-08,2024-07-02,56705.09766,58582.03752155843,53658.27287025802,63505.802172858836,62140.912179276274,52336.80985495634,71945.01450359622,62229.357115220926,52448.388345407286,72010.32588503456
Bitcoin,2024-07-09,2024-07-02,58009.22656,59815.64256141242,54500.39372536603,65130.89139745879,62154.40457931266,53681.38390258483,70627.42525604049,62193.8751048359,53695.286106305306,70692.4641033665
Bitcoin,2024-07-10,2024-07-09,57742.49609,58647.11561831641,56168.73924997762,61125.49198665521,57972.71064604672,52470.891330156905,63474.52996193653,58040.82592123066,52665.174964454556,63416.47687800676
Bitcoin,2024-07-11,2024-07-09,57344.91406,59052.26523680974,55812.736714242455,62291.793759377026,57985.785089012315,53787.67430351695,62183.89587450768,57894.75958345917,53666.263356280826,62123.255810637515
