unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-05-29,2024-05-28,67578.09375000003,66681.21863024861,-0.0589522531814438,0.01109011486516247,68402.51300657798,-0.08763428776526941,0.09074461005239086,68436.81048764697,-0.07566236586626875,0.07977525030910347
Bitcoin,2024-05-30,2024-05-28,68364.99218999999,67886.14143634874,-0.028332987550270562,0.06415014287281215,68508.97269645796,-0.035199397498945136,0.0383097197860666,68577.69164156113,-0.039294859427510896,0.043407743870345634
Bitcoin,2024-05-31,2024-05-28,67491.41406000001,66804.33194074493,-0.05178832662011558,0.019660359973883528,68615.59807711552,-0.05917843466084132,0.06228875694796276,68718.86280752273,-0.06686643996268622,0.07097932440552096
Bitcoin,2024-06-01,2024-05-28,67706.93750000001,66717.22644007092,-0.051298168341282806,0.04868868672386284,68722.389406427,-0.05179287100514267,0.05490319329226412,68860.3245825384,-0.05117549172127463,0.05528837616410934
Bitcoin,2024-06-02,2024-05-28,67751.60155999998,67203.87935744577,-0.039292510548220326,0.05382808525359684,68829.34694267008,-0.04289633533275197,0.04600665761987343,69002.07756484377,-0.032355185891520755,0.036468070334355465
Bitcoin,2024-06-03,2024-05-28,68804.78124999999,68372.53869455252,-0.02716820540973932,0.06164878249636361,68936.47094452441,-0.07211407742403984,0.0752243997111613,69144.12235390602,-0.06154265397316763,0.06565553841600236
Bitcoin,2024-06-04,2024-05-28,70567.7656299999,70465.22549965963,-0.019909701254853116,0.08020584098328051,69043.76167107224,-0.06904412920041121,0.07215445148753265,69286.45955042628,-0.07989109610255758,0.0840039805453923
Bitcoin,2024-06-05,2024-06-04,71082.82031000001,74433.82388543565,0.018315813865281,0.08835818191188727,70678.25368160038,-0.0876249719108284,0.09075392590683187,70883.61097053032,-0.07325302100188845,0.08218459517348377
Bitcoin,2024-06-06,2024-06-04,70757.16406000004,75622.30820422327,-0.030400704133551382,0.062082426289531326,70788.91472450123,-0.035190081644504115,0.03831903564050762,71200.86996328903,-0.036885514563130585,0.045817088734725946
Bitcoin,2024-06-07,2024-06-04,69342.58594000005,74254.70979874804,-0.042501338924503265,0.006001110085095205,70899.74902955526,-0.04346411446185597,0.04659306845785945,71519.54893546342,-0.04887972478033145,0.05781129895192679
Bitcoin,2024-06-08,2024-06-04,69305.77344,73881.64585486519,-0.05503020234626217,0.04495665271888347,71010.75686803927,-0.05178355515070165,0.05491250914670514,71839.6542425598,-0.048766146856894316,0.05769772102848965
Bitcoin,2024-06-09,2024-06-04,69647.99219000002,74680.60643562631,-0.0358042912951183,0.05731630450669887,71121.9385116548,-0.04288701947831095,0.04601597347431445,72161.19226853036,-0.029945841027140447,0.038877415198735776
Bitcoin,2024-06-10,2024-06-04,69512.28125000007,74818.0084933717,-0.04211282204899785,0.04578916638166917,71233.29423252879,-0.07210476156959883,0.07523371556560231,72484.16942590034,-0.05913330910878732,0.06806488328038265
Bitcoin,2024-06-11,2024-06-04,67332.03125000004,72138.62576542309,-0.08652675663818704,0.013588785599946574,71344.82430321426,-0.0690348133459702,0.07216376734197366,72808.59215589604,-0.07748175123817728,0.0864133254097726
Bitcoin,2024-06-12,2024-06-11,68241.18749999994,68052.28180343738,-0.024793047766121314,0.046073426042195116,67435.90661304526,-0.08764790445452143,0.09073099336313883,67192.41693775431,-0.07979448078886256,0.07564313538650966
Bitcoin,2024-06-13,2024-06-11,66756.39844000002,66269.70207278334,-0.07278501459178859,0.019698115831294116,67539.9422280664,-0.034530939304190635,0.037614028212808036,67053.09211857489,-0.0434269743501047,0.03927562894775183
Bitcoin,2024-06-14,2024-06-11,66011.09374999999,65739.81332632329,-0.03227930628062273,0.016223142728975737,67644.13834228947,-0.04348704700554902,0.0465701359141664,66914.05619219206,-0.05542118456730557,0.051269839164952674
Bitcoin,2024-06-15,2024-06-11,66190.99999999997,65095.53463260299,-0.05984220176054651,0.04014465330459913,67748.49520332193,-0.0518064876943947,0.05488957660301209,66775.30855958085,-0.05530760664386843,0.05115626124151553
Bitcoin,2024-06-16,2024-06-11,66639.04687999995,64906.28178352507,-0.04947184156988086,0.04364875423193631,67853.0130591532,-0.042909952022004004,0.0459930409306214,66636.84862295834,-0.03648730081411456,0.03233595541176166
Bitcoin,2024-06-17,2024-06-11,66490.29688000002,64392.05128012061,-0.05190520680997361,0.035996781620693405,67957.69215815535,-0.07212769411329187,0.07521078302190927,66498.67578578118,-0.06567476889576145,0.06152342349340855
Bitcoin,2024-06-18,2024-06-11,65140.74608999995,62992.11207714779,-0.07203845585619725,0.02807708638193637,68062.53274908355,-0.06905774588966324,0.07214083479828062,66360.7894527429,-0.0840232110251514,0.0798718656227985
Bitcoin,2024-06-19,2024-06-18,64960.29688000005,64435.025638348096,-0.04632612868994727,0.02454034511836916,65240.1393579931,-0.08766478849705846,0.09071410932060181,64892.224385719775,-0.08154125413300475,0.07389636204236746
Bitcoin,2024-06-20,2024-06-18,64828.65625000005,64484.582762337646,-0.04547275855683165,0.04701037186625106,65339.6842825501,-0.03454782334672765,0.03759714417027102,64644.65082896942,-0.0451737476942469,0.03752885560360963
Bitcoin,2024-06-21,2024-06-18,64096.199219999995,62798.41713029951,-0.048270580918859295,-0.004722019210673085,65439.38109507214,-0.04224194255370728,0.04529126337725062,64398.021802424046,-0.04736182349874803,0.03971693140811072
Bitcoin,2024-06-22,2024-06-18,64252.578130000016,61745.84745813499,-0.06689657015221578,0.03309028491292986,65539.23002731339,-0.05182337173693172,0.05487269256047507,64152.33370255946,-0.057054379988010634,0.04940948789737333
Bitcoin,2024-06-23,2024-06-18,63180.79688000003,60689.83177508532,-0.06381085553435982,0.02930974026745736,65639.23131138168,-0.04292683606454102,0.04597615688808438,63907.58293959942,-0.03823407415825676,0.03058918206761946
Bitcoin,2024-06-24,2024-06-18,60277.41406000008,56670.57221031831,-0.1124720948214634,-0.024570106390796393,65739.38517973897,-0.07214457815582889,0.07519389897937225,63663.76593746323,-0.06742154223990364,0.05977665014926635
Bitcoin,2024-06-25,2024-06-18,61804.64063000009,56090.753750371194,-0.06034185682395597,0.039773685414177654,65839.6918652019,-0.06907462993220026,0.0721239507557436,63420.87913371345,-0.08576998436929359,0.0781250922786563
Bitcoin,2024-06-26,2024-06-25,60811.27733999998,60810.07802438464,-0.051656157432969946,0.01921031637534648,61897.88463123012,-0.08768189651743069,0.09069700130022958,61449.81458792584,-0.08347644210851769,0.07196117406685452
Bitcoin,2024-06-27,2024-06-25,61604.80077999995,59836.733069217305,-0.06237735968314017,0.030105770739942538,61991.269308689014,-0.034564931367099885,0.037580036149898785,61097.02563431058,-0.047108935669759835,0.035593667628096695
Bitcoin,2024-06-28,2024-06-25,60320.13671999995,57877.794025511175,-0.05506023045866828,-0.011511668750482068,62084.79487461343,-0.04225905057407951,0.045274155356878384,60746.2620740448,-0.049297011474260966,0.03778174343259779
Bitcoin,2024-06-29,2024-06-25,60887.3789099999,57323.50819527567,-0.0596164108993603,0.04037044416578534,62178.46154156028,-0.05184047975730395,0.054855584540102836,60397.51227916175,-0.058989567963523566,0.0474742999218604
Bitcoin,2024-06-30,2024-06-25,62678.29296999994,59210.50563282534,-0.014172116514172517,0.07894847928764466,62272.26952240717,-0.042943944084913255,0.04595904886771215,60050.76468845189,-0.040169262133769694,0.028653994092106526
Bitcoin,2024-07-01,2024-06-25,62851.9804699999,60044.58371292462,-0.029962632204689955,0.05793935622597706,62366.21903035287,-0.07216168617620113,0.07517679095900001,59706.00780707966,-0.06935673021541658,0.05784146217375342
Bitcoin,2024-07-02,2024-06-25,62029.01562999996,59937.119176780834,-0.05184912033803523,0.048266421900098395,62460.310278917794,-0.0690917379525725,0.07210684273537137,59363.23020620236,-0.08770517234480653,0.07618990430314336
Bitcoin,2024-07-03,2024-07-02,60173.92187999997,60792.50780709044,-0.055568951984451984,0.015297521823864442,62122.16187465439,-0.08768891924807604,0.09068997856958423,61888.334378612104,-0.07998937491013661,0.07544824126523561
Bitcoin,2024-07-04,2024-07-02,56977.70312999999,56992.4366329983,-0.11078955135233012,-0.01830642092924742,62215.44799292768,-0.03457195409774523,0.03757301341925344,61747.97219104121,-0.04362186847137876,0.039080734826477774
Bitcoin,2024-07-05,2024-07-02,56662.37499999996,54839.742721407914,-0.06027768599260889,-0.016729124284422678,62308.87419486194,-0.04226607330472486,0.04526713262623304,61607.928343653446,-0.04580994427587989,0.04126881063097887
