model_name,training_time,status,error,mae,rmse,mape,smape
AutoARIMA,535.0210340023041,success,,1580.6970700522854,2106.8537507669,2.1708851139156304,2.176905395599464
AutoETS,535.0210340023041,success,,2953.1465393075587,4205.9109008923,4.0896325814764305,4.1010877638252605
AutoTheta,535.0210340023041,success,,2927.6325763342215,4185.279358010831,4.046935242487134,4.055789051307598
AutoCatBoost,136.78032231330872,success,,207.93634475299982,293.0638217180971,1.3558121370858844,1.358267597759546
AutoLightGBM,136.78032231330872,success,,107.03668092159316,223.74312236910663,0.8047464128549068,0.8052650766926677
AutoXGBoost,136.78032231330872,success,,141.43179512866888,255.57904992942207,0.8276883638592584,0.8267865944133799
AutoNBEATSx,4762.151739001274,success,,3420.8249629047623,4579.326498300492,4.816701677396909,4.8312199486579575
AutoTFT,4762.151739001274,success,,3328.8161459642856,4610.152593449632,4.705888093728665,4.65295474669861
AutoTSMixerx,4762.151739001274,success,,4420.000986232143,6205.315141476241,6.404238988520626,6.2429884184336295
AutoiTransformer,4762.151739001274,success,,2994.2596357142857,4378.332812090716,4.085089925878581,4.089273465343196
AutoBiTCN,5445.937018752098,success,,3708.6248144523806,5208.234987447319,5.10039627265393,5.094493513668496
AutoKAN,5445.937018752098,success,,3438.960436267857,4684.012142515372,4.934286272095766,4.965878934307198
