model_name,training_time,status,error,mae,rmse,mape,smape
AutoARIMA,502.249479452769,success,,2256.8210540022424,3168.0192379809246,3.596266254744676,3.6592352257128833
AutoETS,502.249479452769,success,,3489.460935282866,5030.179956365459,5.534590201465772,5.598706775715927
AutoTheta,502.249479452769,success,,3414.301908713004,4903.048435990218,5.422903916689272,5.477528941103439
AutoCatBoost,713.9113557338715,success,,261.72039047320254,365.9538645694441,1.6835908433422853,1.6861951012552703
AutoLightGBM,713.9113557338715,success,,460.4559583302026,968.2624957198079,1.7205530446840287,1.7198527747251866
AutoXGBoost,713.9113557338715,success,,168.94037403922167,349.3127749606968,0.9568419300120108,0.9554980004583873
AutoNBEATSx,5599.8207196593285,success,,4021.248047,5702.2056247029695,6.482292801321223,6.5832623467308
AutoTFT,5599.8207196593285,success,,4749.468350300595,6390.330621448279,7.584291018488496,7.650466460438452
AutoTSMixerx,5599.8207196593285,success,,5420.147209982143,7722.883055736704,8.86437276408449,8.923353019536401
AutoiTransformer,5599.8207196593285,success,,3605.12838522619,5172.229644923302,5.6772610624601105,5.742277977711844
AutoBiTCN,5892.321317076683,success,,4224.83646741369,5752.539889679604,6.737698329545017,6.778630292837421
AutoKAN,5892.321317076683,success,,4512.2040275803565,5883.654758660702,7.552498780362464,7.700874040841454
