unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2023-10-25,2023-10-24,34502.82031,38670.27290952018,27388.938128305454,49951.607690734905,33882.47030281334,32132.340159520823,35632.600446105855,33930.271204746794,32216.052113293463,35644.49029620012,33925.55,32091.648,32871.84,32199.844
Bitcoin,2023-10-26,2023-10-24,34156.64844,40827.31156396513,31960.646672916897,49693.97645501336,33893.22541109277,32112.0405661974,35674.410255988136,33854.8148888889,32083.510502379628,35626.11927539817,34022.99,32119.883,33099.42,32565.227
Bitcoin,2023-10-27,2023-10-24,33909.80078,40766.94156849416,32048.65306006285,49485.23007692547,33903.98051937219,31223.414998464963,36584.54604027942,33855.68537878268,31149.115585253105,36562.255172312245,34313.258,32349.523,33166.652,32356.45
Bitcoin,2023-10-28,2023-10-24,34089.57422,39144.45430052712,30563.68072764832,47725.22787340592,33914.73562765162,31432.66841271097,36396.80284259228,33906.560685978846,31498.24703262894,36314.87433932875,34450.816,32862.273,33624.15,32720.648
Bitcoin,2023-10-29,2023-10-24,34538.48047,35816.41108770324,26606.858029608404,45025.96414579807,33925.49073593105,30879.416801260715,36971.56467060139,33880.227444618555,30909.62693993992,36850.82794929719,34339.414,33221.47,33838.65,32731.777
Bitcoin,2023-10-30,2023-10-24,34502.36328,42108.47139432903,32513.762357606603,51703.18043105145,33936.24584421048,30950.74358533516,36921.7481030858,33965.910971993726,31017.427014488658,36914.39492949879,34160.152,33215.81,34139.457,32755.262
Bitcoin,2023-10-31,2023-10-24,34667.78125,39201.59324123371,28397.88207867506,50005.30440379237,33947.00095248991,30723.98554896152,37170.01635601829,33985.97417176313,30782.130996484942,37189.81734704133,34290.37,33837.344,34433.62,33394.09
Bitcoin,2023-11-01,2023-10-24,35437.25391,40369.23396988702,33488.9034288952,47249.56451087884,33957.75606076934,31446.860251998616,36468.65186954006,34023.038708139466,31565.60218141218,36480.475234866746,34012.438,33675.43,34466.11,33306.258
Bitcoin,2023-11-02,2023-10-24,34938.24219,39466.66914202814,32566.8877127092,46366.450571347086,33968.51116904877,30849.457322912327,37087.56501518521,33947.33995147039,30897.661765025103,36997.01813791568,33648.24,33635.492,34903.32,33025.195
Bitcoin,2023-11-03,2023-10-24,34732.32422,39351.72217043921,31682.58169348388,47020.862647394526,33979.2662773282,30932.57726598106,37025.95528867534,33948.17670920846,30917.645376884397,36978.70804153253,33759.094,34183.098,35009.203,33160.848
Bitcoin,2023-11-04,2023-10-24,35082.19531,40104.75381029765,34052.25362364807,46157.25399694722,33990.02138560762,31313.880977868805,36666.16179334644,33999.15486688679,31337.62532933178,36660.6844044418,33896.082,34021.098,35060.164,33363.75
Bitcoin,2023-11-05,2023-10-24,35049.35547,39076.03244631053,32888.08126160295,45263.983631018105,34000.77649388705,30848.841919575538,37152.71106819857,33972.713632026345,30854.15280729001,37091.27445676268,34221.223,34050.023,35240.06,33705.668
Bitcoin,2023-11-06,2023-10-24,35037.37109,36072.04504532732,29194.034286229755,42950.05580442488,34011.531602166484,30746.659394574624,37276.40380975834,34058.59491408236,30826.379784186876,37290.81004397784,34300.973,34044.46,35020.945,33390.477
Bitcoin,2023-11-07,2023-10-24,35443.5625,36497.731039251084,25950.727355286173,47044.734723216,34022.286710445915,31105.43204396566,36939.14137692617,34078.67672375897,31182.541714874515,36974.81173264341,34422.29,34269.426,35443.53,33411.64
Bitcoin,2023-11-08,2023-11-07,35655.27734,39280.21492264714,27998.88014143241,50561.54970386186,35441.545797745035,33691.415654452525,37191.675941037545,35479.90042507109,33765.681333617766,37194.11951652442,35467.836,34241.477,35350.258,34557.426
Bitcoin,2023-11-09,2023-11-07,36693.125,38943.38560220161,30076.72071115338,47810.05049324984,35452.69201645733,33671.50717156196,37233.8768613527,35396.825439670785,33625.52105316152,37168.12982618005,35308.043,34172.875,35418.67,34922.09
Bitcoin,2023-11-10,2023-11-07,37313.96875,40960.717689009405,32242.429180578096,49679.00619744072,35463.83823516963,32783.2727142624,38144.403756076856,35395.59482280675,32689.025029277174,38102.16461633632,34942.492,34962.49,35319.562,34488.234
Bitcoin,2023-11-11,2023-11-07,37138.05078,38060.75655180487,29479.982978926066,46641.53012468366,35474.98445388192,32992.91723894126,37957.05166882258,35449.34409571699,33041.03044236708,37857.65774906689,34989.133,34688.64,35470.68,35249.96
Bitcoin,2023-11-12,2023-11-07,37054.51953,37124.61686516849,27915.06380707366,46334.169923263325,35486.13067259422,32440.05673792388,38532.20460726455,35418.44386933025,32447.843364651613,38389.04437400889,34709.53,34674.875,35255.297,35104.184
Bitcoin,2023-11-13,2023-11-07,36502.35547,35172.33344566874,25577.624408946314,44767.04248239115,35497.27689130652,32511.774632431192,38482.77915018184,35514.35117758387,32565.8672200788,38462.835135088935,34928.5,34647.977,35346.324,35106.93
Bitcoin,2023-11-14,2023-11-07,35537.64063,38112.104206342185,27308.39304378353,48915.81536890083,35508.42311001881,32285.407706490427,38731.4385135472,35535.91224572606,32332.06907044787,38739.75542100425,35021.656,34889.004,35590.08,35811.125
Bitcoin,2023-11-15,2023-11-07,37880.58203,38108.828570292186,31228.49802930037,44989.159111284,35519.56932873111,33008.673519960386,38030.46513750183,35576.15853452555,33118.72200779827,38033.59506125283,34887.297,35080.727,35402.426,35734.258
Bitcoin,2023-11-16,2023-11-07,36154.76953,37635.79089765559,30736.009468336644,44535.57232697452,35530.715547443404,32411.661701306963,38649.76939357984,35492.82095846069,32443.1427720154,38542.49914490598,34798.227,35239.25,35497.543,35123.574
Bitcoin,2023-11-17,2023-11-07,36596.68359,37736.82028884075,30067.67981188542,45405.96076579607,35541.8617661557,32495.17275480856,38588.55077750284,35491.54982873636,32461.01849641229,38522.08116106043,34371.5,34985.164,35438.42,35560.61
Bitcoin,2023-11-18,2023-11-07,36585.70313,34101.67717693165,28049.17699028207,40154.17736358122,35553.007984868,32876.86757712918,38229.14839260681,35545.4076091267,32883.87807157168,38206.93714668171,34613.87,35155.86,35568.203,35282.047
Bitcoin,2023-11-19,2023-11-07,37386.54688,36234.29766182498,30046.346477117404,42422.24884653256,35564.15420358029,32412.219629268777,38716.08877789181,35514.38650491673,32395.8256801804,38632.94732965306,34861.53,34696.066,35581.67,35826.9
Bitcoin,2023-11-20,2023-11-07,37476.95703,39737.228662498936,32859.21790340137,46615.239421596496,35575.30042229259,32310.42821470073,38840.17262988445,35610.51639637401,32378.301266478527,38842.73152626949,34645.57,35161.57,35303.65,35811.164
Bitcoin,2023-11-21,2023-11-07,35813.8125,39024.72090539772,28477.71722143281,49571.724589362624,35586.446641004884,32669.59197452463,38503.30130748514,35632.0986398119,32735.96363092745,38528.23364869634,34282.805,34428.65,35188.477,35773.066
Bitcoin,2023-11-22,2023-11-21,37432.33984,36568.40810069679,25287.073319482064,47849.74288191152,35880.79370446731,34130.6635611748,37630.92384775982,35894.91395156224,34180.69486010891,37609.133043015565,35660.016,34019.996,35254.195,35502.055
Bitcoin,2023-11-23,2023-11-21,37289.62109,35922.78284606682,27056.117955018584,44789.44773711505,35891.7308656137,34110.546020718335,37672.91571050907,35802.24573826887,34030.941351759604,37573.55012477814,35241.996,34088.535,35552.06,36005.938
Bitcoin,2023-11-24,2023-11-21,37720.28125,38581.9990666281,29863.71055819679,47300.28757505941,35902.668026760104,33222.10250585288,38583.23354766733,35796.62452200944,33090.05472847987,38503.19431553901,33954.406,34433.25,35998.836,35734.414
Bitcoin,2023-11-25,2023-11-21,37796.79297,35306.51638550856,26725.742812629756,43887.28995838735,35913.6051879065,33431.53797296584,38395.67240284716,35843.68890946599,33435.37525611609,38252.0025628159,33512.86,34228.16,36395.035,34862.27
Bitcoin,2023-11-26,2023-11-21,37479.12109,34116.864650952455,24907.311592857623,43326.41770904729,35924.5423490529,32878.468414382565,38970.61628372323,35805.65138721674,32835.050882538104,38776.25189189538,32690.684,33715.36,35933.863,34827.996
Bitcoin,2023-11-27,2023-11-21,37254.16797,35516.14327713294,25921.43424041052,45110.852313855365,35935.47951019929,32949.97725132397,38920.98176907461,35893.6925197849,32945.208562279826,38842.17647728997,31460.816,34428.8,36019.34,35362.16
Bitcoin,2023-11-28,2023-11-21,37831.08594,38676.48393658352,27872.772774024867,49480.195099142176,35946.416671345694,32723.40126781731,39169.43207487408,35906.785522010294,32702.942346732103,39110.628697288485,31737.7,33865.094,36032.02,35599.887
Bitcoin,2023-11-29,2023-11-21,37858.49219,35647.61199698708,28767.28145599526,42527.942537978895,35957.35383249209,33446.45802372137,38468.24964126281,35947.28977715987,33489.85325043259,38404.72630388715,31960.809,34484.312,36026.723,33711.01
Bitcoin,2023-11-30,2023-11-21,37712.74609,36811.8425207777,29912.061091458763,43711.62395009665,35968.29099363849,32849.237147502055,39087.34483977492,35854.475460421665,32804.79727397637,38904.15364686696,31851.941,33288.84,36069.492,35524.098
Bitcoin,2023-12-01,2023-11-21,38688.75,44644.31395464386,36975.173477688535,52313.45443159919,35979.22815478488,32932.539143437745,39025.91716613202,35848.83516272074,32818.30383039667,38879.36649504481,31828.605,34702.344,35590.87,35173.996
