unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-10-25,2023-10-24,0.010924269,0.012071298,0.009756895,0.002762732,0.017581001163284427
Bitcoin,2023-10-26,2023-10-24,0.03763893,0.011670275,0.0153102605,0.003623312,-0.010083818288283197
Bitcoin,2023-10-27,2023-10-24,0.038623855,0.012160549,0.006694802,0.003244902,-0.007253169366626011
Bitcoin,2023-10-28,2023-10-24,0.027111465,0.005673973,0.0095167365,0.003656669,0.005287515034929413
Bitcoin,2023-10-29,2023-10-24,0.03035365,0.016886992,0.005588008,0.002803847,0.013082482217662061
Bitcoin,2023-10-30,2023-10-24,0.03178575,0.009691995,0.006428091,0.0052222842,-0.0010462558489425788
Bitcoin,2023-10-31,2023-10-24,0.040830232,0.010917756,0.014096354,0.0022812658,0.004782938837923467
Bitcoin,2023-11-01,2023-10-24,0.02986088,0.009448919,0.012744334,0.0028768098,0.021952875726510612
Bitcoin,2023-11-02,2023-10-24,0.03398352,0.010766312,0.008336801,0.0034518486,-0.014181643072406658
Bitcoin,2023-11-03,2023-10-24,0.032457806,0.010335774,0.018777713,0.0037865906,-0.005911206990710127
Bitcoin,2023-11-04,2023-10-24,0.03597514,0.008808317,0.013824411,0.0032908015,0.010022958586434427
Bitcoin,2023-11-05,2023-10-24,0.029237075,0.0063554244,0.005984743,0.003526244,-0.0009365212100700404
Bitcoin,2023-11-06,2023-10-24,0.031856608,0.013831087,0.008337932,0.0030664806,-0.0003419871552008402
Bitcoin,2023-11-07,2023-10-24,0.03177798,0.011566773,0.007559809,0.0021065644,0.011526405410629437
Bitcoin,2023-11-08,2023-11-07,0.011269822,0.0034226947,0.0019408495,-0.00038861274,0.005955525188301891
Bitcoin,2023-11-09,2023-11-07,0.0075935367,0.0053939847,-1.7388724e-05,-0.00053178775,0.02869223992963832
Bitcoin,2023-11-10,2023-11-07,0.009815431,0.003858482,0.0076284995,-0.0017344255,0.016778346050335458
