unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-10-25,2023-10-24,33925.55,32091.648,32871.84,32199.844,34502.82031
Bitcoin,2023-10-26,2023-10-24,34022.99,32119.883,33099.42,32565.227,34156.64844
Bitcoin,2023-10-27,2023-10-24,34313.258,32349.523,33166.652,32356.45,33909.80078
Bitcoin,2023-10-28,2023-10-24,34450.816,32862.273,33624.15,32720.648,34089.57422
Bitcoin,2023-10-29,2023-10-24,34339.414,33221.47,33838.65,32731.777,34538.48047
Bitcoin,2023-10-30,2023-10-24,34160.152,33215.81,34139.457,32755.262,34502.36328
Bitcoin,2023-10-31,2023-10-24,34290.37,33837.344,34433.62,33394.09,34667.78125
Bitcoin,2023-11-01,2023-10-24,34012.438,33675.43,34466.11,33306.258,35437.25391
Bitcoin,2023-11-02,2023-10-24,33648.24,33635.492,34903.32,33025.195,34938.24219
Bitcoin,2023-11-03,2023-10-24,33759.094,34183.098,35009.203,33160.848,34732.32422
Bitcoin,2023-11-04,2023-10-24,33896.082,34021.098,35060.164,33363.75,35082.19531
Bitcoin,2023-11-05,2023-10-24,34221.223,34050.023,35240.06,33705.668,35049.35547
Bitcoin,2023-11-06,2023-10-24,34300.973,34044.46,35020.945,33390.477,35037.37109
Bitcoin,2023-11-07,2023-10-24,34422.29,34269.426,35443.53,33411.64,35443.5625
Bitcoin,2023-11-08,2023-11-07,35467.836,34241.477,35350.258,34557.426,35655.27734
Bitcoin,2023-11-09,2023-11-07,35308.043,34172.875,35418.67,34922.09,36693.125
Bitcoin,2023-11-10,2023-11-07,34942.492,34962.49,35319.562,34488.234,37313.96875
Bitcoin,2023-11-11,2023-11-07,34989.133,34688.64,35470.68,35249.96,37138.05078
Bitcoin,2023-11-12,2023-11-07,34709.53,34674.875,35255.297,35104.184,37054.51953
Bitcoin,2023-11-13,2023-11-07,34928.5,34647.977,35346.324,35106.93,36502.35547
Bitcoin,2023-11-14,2023-11-07,35021.656,34889.004,35590.08,35811.125,35537.64063
Bitcoin,2023-11-15,2023-11-07,34887.297,35080.727,35402.426,35734.258,37880.58203
