unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-10-25,2023-10-24,34502.82031000003,33806.86953912592,-0.06731260150560824,0.0617205114898557,33949.43340707971,-0.056236981563454656,0.059061175916059354,34484.23946908515,-0.03479875655558293,0.06888340661210683
Bitcoin,2023-10-26,2023-10-24,34156.64844,34139.08580326081,-0.03007108559864247,0.049628918577283423,33997.407169966755,-0.05183965261017032,0.05466384696277503,34969.455435834076,-0.03770857614519202,0.06565374805143147
Bitcoin,2023-10-27,2023-10-24,33909.80078000002,34898.692269925195,-0.027780294301658785,0.07179313150231961,34045.44872432172,-0.07033532144874335,0.07315951580134807,35553.78067383268,-0.04290380845444832,0.07604684852037959
Bitcoin,2023-10-28,2023-10-24,34089.57421999998,35297.37616442141,-0.02255510930057425,0.04527365695322615,34093.558165940354,-0.017015481725484394,0.019839676078089116,36189.31935087441,-0.008139186078031792,0.04357424823431524
Bitcoin,2023-10-29,2023-10-24,34538.480470000024,35782.64737237474,-0.013243794635432423,0.04055266277726944,34141.73559075379,-0.03632860192355626,0.039152796276160994,36755.38074072942,-0.023974942588281933,0.055016142415715966
Bitcoin,2023-10-30,2023-10-24,34502.36327999998,36821.95336710397,-0.020029298645033538,0.07729161977556595,34189.98109482873,-0.041206075906209234,0.04403027025881397,37459.02959802178,-0.024204102922504314,0.062130426937130764
Bitcoin,2023-10-31,2023-10-24,34667.78125000003,37595.14353302243,-0.009802456198718869,0.051363765208625005,34238.2947743676,-0.01934119644487938,0.022165390797484103,38101.289009468244,-0.007101377196303636,0.041102021531440255
Bitcoin,2023-11-01,2023-10-24,35437.253910000036,38271.400075711485,-0.026709113557014746,0.062365118013043314,34286.676725708785,-0.031846076660934745,0.03467027101353946,38756.18821259057,-0.025883044286215268,0.0599676943427392
Bitcoin,2023-11-02,2023-10-24,34938.242189999975,39221.19324772805,-0.015733090523359982,0.06476181422281714,34335.12704532681,-0.050422885164189316,0.053247079516794034,39301.51331242158,-0.0404555472326769,0.06840071913891639
Bitcoin,2023-11-03,2023-10-24,34732.324219999995,39726.26439977504,-0.025845455867084463,0.051436047783066596,34383.645829832516,-0.0350261685043964,0.037850362857001135,39958.22545831487,-0.02456425593625174,0.05770729600218304
Bitcoin,2023-11-04,2023-10-24,35082.19531000004,40198.912805834385,-0.00928812137854058,0.03294294116759569,34432.23317597328,-0.01906007863511798,0.02188427298772271,40672.495425204856,-0.004124642290665136,0.03955970444694859
Bitcoin,2023-11-05,2023-10-24,35049.355469999995,40503.901802090026,-0.02552673966528937,0.040643458937462164,34480.88918063317,-0.02997424666182197,0.03279844101442665,41308.68117564802,-0.005243287169477892,0.03628448699691186
Bitcoin,2023-11-06,2023-10-24,35037.37109,40233.602581915715,-0.06749846944798876,0.054106912098950986,34529.61394083318,-0.08522741379397489,0.0880516081465796,42099.49889320983,-0.06761625041479778,0.10554257442942422
