unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-10-25,2023-10-24,34502.82031000003,34964.12363094524,0.0032352062501837687,0.0584896517756381,33949.43340707971,-0.056236981563454656,0.059061175916059354,34484.23946908515,-0.03479875655558293,0.06888340661210683
Bitcoin,2023-10-26,2023-10-24,34156.64844,34809.41225803078,-0.024939459232097717,0.016070100699853117,33997.407169966755,-0.05183965261017032,0.05466384696277503,34969.455435834076,-0.03770857614519202,0.06565374805143147
Bitcoin,2023-10-27,2023-10-24,33909.80078000002,34183.80543051764,-0.04398313479830332,0.007711513000232557,34045.44872432172,-0.07033532144874335,0.07315951580134807,35553.78067383268,-0.04290380845444832,0.07604684852037959
Bitcoin,2023-10-28,2023-10-24,34089.57421999998,34406.4678692032,-0.012066259639219399,0.025051378965142305,34093.558165940354,-0.017015481725484394,0.019839676078089116,36189.31935087441,-0.008139186078031792,0.04357424823431524
Bitcoin,2023-10-29,2023-10-24,34538.480470000024,35062.26169654953,0.00665675261966625,0.031104888514293303,34141.73559075379,-0.03632860192355626,0.039152796276160994,36755.38074072942,-0.023974942588281933,0.055016142415715966
Bitcoin,2023-10-30,2023-10-24,34502.36327999998,35130.53389921427,-0.015929005051668037,0.019819559551705668,34189.98109482873,-0.041206075906209234,0.04403027025881397,37459.02959802178,-0.024204102922504314,0.062130426937130764
Bitcoin,2023-10-31,2023-10-24,34667.78125000003,35335.629883106594,-0.0053504043429981945,0.01699267643693755,34238.2947743676,-0.01934119644487938,0.022165390797484103,38101.289009468244,-0.007101377196303636,0.041102021531440255
Bitcoin,2023-11-01,2023-10-24,35437.253910000036,36322.17636291447,0.002901687653511402,0.05217165994808774,34286.676725708785,-0.031846076660934745,0.03467027101353946,38756.18821259057,-0.025883044286215268,0.0599676943427392
Bitcoin,2023-11-02,2023-10-24,34938.242189999975,36460.339704449354,-0.015971586940112466,0.02356481206946849,34335.12704532681,-0.050422885164189316,0.053247079516794034,39301.51331242158,-0.0404555472326769,0.06840071913891639
Bitcoin,2023-11-03,2023-10-24,34732.324219999995,36410.099269005856,-0.02717583197058452,0.02441803640290728,34383.645829832516,-0.0350261685043964,0.037850362857001135,39958.22545831487,-0.02456425593625174,0.05770729600218304
Bitcoin,2023-11-04,2023-10-24,35082.19531000004,36453.65221220586,-0.01190356057435012,0.014294485966005214,34432.23317597328,-0.01906007863511798,0.02188427298772271,40672.495425204856,-0.004124642290665136,0.03955970444694859
Bitcoin,2023-11-05,2023-10-24,35049.355469999995,36591.64918845084,-0.014750053629849262,0.022306851275838386,34480.88918063317,-0.02997424666182197,0.03279844101442665,41308.68117564802,-0.005243287169477892,0.03628448699691186
Bitcoin,2023-11-06,2023-10-24,35037.37109,36869.647306603925,-0.018678036465965178,0.033815228891244324,34529.61394083318,-0.08522741379397489,0.0880516081465796,42099.49889320983,-0.06761625041479778,0.10554257442942422
Bitcoin,2023-11-07,2023-10-24,35443.56250000003,37383.94433241206,-0.011509698202397611,0.0392150381728735,34578.40755373139,-0.05310270771328162,0.05592690206588635,42821.32216710404,-0.03989901029415265,0.07389965462928927
Bitcoin,2023-11-08,2023-11-07,35655.277340000015,35569.80182145182,-0.02407185102003753,0.031182594505416803,35494.14147491829,-0.05622306744660231,0.0590750900329117,35679.330415773955,-0.04521118311608621,0.05847098005160355
Bitcoin,2023-11-09,2023-11-07,36693.124999999956,36868.81953951468,0.015364400501924926,0.05637396043387576,35544.79262747684,-0.05182573849331797,0.05467776107962737,35800.84312057793,-0.04828125927651175,0.055081064920111736
Bitcoin,2023-11-10,2023-11-07,37313.968750000015,37763.38298052108,-0.0018735898944051998,0.049821057904130675,35595.5160606752,-0.04951758664849536,0.052369609234804736,36018.26671163827,-0.041793091606128874,0.05390264048816175
Bitcoin,2023-11-11,2023-11-07,37138.050779999976,38256.15656647099,-0.005594244904855015,0.031523393699506685,35646.31187765992,-0.017001567608632046,0.019853590194941463,36281.409451255364,-0.018577461825509664,0.03313597248683737
Bitcoin,2023-11-12,2023-11-07,37054.51952999998,38336.53199306618,-0.010125291742682766,0.014322844151944288,35697.18018172472,-0.03631468780670392,0.03916671039301334,36464.12925020914,-0.03447199916244063,0.04451908584155727
Bitcoin,2023-11-13,2023-11-07,36502.35547000002,37813.202416665896,-0.031619249885965005,0.0041293147174086935,35748.12107631072,-0.04119216178935689,0.04404418437566631,36782.26657125882,-0.034480439644901835,0.051854090214733244
Bitcoin,2023-11-14,2023-11-07,35537.640629999965,37197.80001330123,-0.027580232214100338,-0.005237151434164593,35799.134665006684,-0.019327282328027034,0.02217930491433645,37024.34202394045,-0.015480481521980815,0.028599974496191487
Bitcoin,2023-11-15,2023-11-07,37880.582030000005,39058.560855815595,0.024177474070395808,0.07344744636497215,35850.221051549175,-0.0318321625440824,0.0346841851303918,37270.625166383776,-0.03629547084671855,0.049555267782235915
Bitcoin,2023-11-16,2023-11-07,36154.76953,38623.36241346127,-0.030972942568746997,0.008563456440833964,35901.38033982278,-0.05040897104733697,0.05326099363364638,37397.55732629057,-0.05102823036399664,0.057828036007596645
Bitcoin,2023-11-17,2023-11-07,36596.683589999986,39029.65217220728,-0.015332602096686373,0.036261266276805426,35952.61263386037,-0.03501225438754406,0.03786427697385348,37624.67798887892,-0.035081001528200935,0.04719055041023384
Bitcoin,2023-11-18,2023-11-07,36585.70312999999,39233.88242099472,-0.007879971679269848,0.018318074861085484,36003.91803784325,-0.019046164518265636,0.021898187104575053,37899.55686971094,-0.014562918038143007,0.02912142869947072
Bitcoin,2023-11-19,2023-11-07,37386.546879999994,39654.35983907077,-0.007868273244307453,0.029188631661380197,36055.29665610139,-0.01701875383437881,0.019870776420688158,38090.42595435812,-0.01492109706661209,0.02496818374572867
Bitcoin,2023-11-20,2023-11-07,37476.95703,40544.38886842766,8.450577111552242e-05,0.04430848466092293,36106.748593113654,-0.08521349967712254,0.08806552226343195,38422.7521697357,-0.07789258713719531,0.09526623770702669
Bitcoin,2023-11-21,2023-11-07,35813.81249999997,39213.67359482709,-0.05873426138103555,-0.008009525005764441,36158.27395350799,-0.053088793596429276,0.0559408161827387,38675.6241646342,-0.05033958597461563,0.0634590789488263
Bitcoin,2023-11-22,2023-11-21,37432.33984000001,36868.812866085886,0.0014051481190281243,0.05665959364448246,35864.42785505281,-0.05623678504462451,0.0590613724348895,35815.70395149437,-0.05178826951450509,0.05189389365318467
Bitcoin,2023-11-23,2023-11-21,37289.621089999986,37098.15805150188,-0.014303473692402636,0.026706086239548198,35915.114744354236,-0.05183945609134017,0.054664043481605175,35693.64640457852,-0.0550949160995267,0.04826740809709679
Bitcoin,2023-11-24,2023-11-21,37720.28124999999,37863.7372914346,-0.005420789707576019,0.04627385809095985,35965.87326900301,-0.049531304246517555,0.05235589163678254,35670.63451727896,-0.04849277937913377,0.04720295271515685
Bitcoin,2023-11-25,2023-11-21,37796.79297000004,38575.259996042754,5.846457332840731e-05,0.037176103177690115,36016.70353024076,-0.017015285206654244,0.019839872596919265,35688.479080441895,-0.02535658304196642,0.026356851270380618
Bitcoin,2023-11-26,2023-11-21,37479.121090000015,38099.16898959162,-0.024642735589916812,-0.00019459969528975687,36067.605629452206,-0.036328405404726115,0.03915299279499114,35625.68504103758,-0.041256596744351615,0.03773448825964628
Bitcoin,2023-11-27,2023-11-21,37254.16796999998,37793.725034269366,-0.02592366843878353,0.009824896164590173,36118.57966816533,-0.04120587938737909,0.04403046677764411,35692.011849568116,-0.041307226522938355,0.045027303336696724
Bitcoin,2023-11-28,2023-11-21,37831.08594000002,38637.1129450965,0.010898664960224798,0.03324174574016055,36169.625748051614,-0.026851796981417608,0.029676384371682636,35682.63404729635,-0.024534748610371,0.02400919490945145
Bitcoin,2023-11-29,2023-11-21,37858.492190000004,38982.70716008592,-0.015730134313934867,0.033539837980641474,36220.74397092624,-0.05345805422996404,0.05628264162022906,35684.347353344856,-0.05730029150386964,0.05739631944369321
Bitcoin,2023-11-30,2023-11-21,37712.74609000003,39323.12010861532,-0.016795964049278165,0.034184968410366286,36271.93443874826,-0.047087809456800384,0.049912396847065395,35562.56682787455,-0.05371127925667321,0.046874175055387254
Bitcoin,2023-12-01,2023-11-21,38688.750000000044,40703.78379466719,0.008711478043523496,0.0603053464170153,36323.19725362086,-0.03502597198556626,0.03785055937583128,35539.46892597394,-0.041785487400633856,0.04048606453780092
Bitcoin,2023-12-02,2023-11-21,39476.33202999998,42062.691030892674,0.019741069665475418,0.04593911620583076,36374.53251779151,-0.01905988211628783,0.02188446950655286,35557.07726554145,-0.02134683735402779,0.022337509383585936
Bitcoin,2023-12-03,2023-11-21,39978.39063000003,42801.517254603015,-0.0011160496104157221,0.03594085529527193,36425.94033365216,-0.020064382677974286,0.022888970068239253,35494.34412242044,-0.021710492747951112,0.018178788064389648
Bitcoin,2023-12-04,2023-11-21,41980.09765999999,45268.64942471011,0.0339291859430753,0.0781531648328827,36477.42080373951,-0.08522721727514473,0.08805180466540975,35560.25578240186,-0.08472417211465985,0.08843465272956215
Bitcoin,2023-12-05,2023-11-21,44080.64844000002,48386.3793808762,0.041241260957752546,0.09196599733302366,36528.97403073515,-0.053102511194451474,0.0559270985847165,35550.74202162168,-0.057166907411608764,0.05663175751183316
