unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2022-06-16,2022-06-15,20381.65039000002,20700.499563539783,-0.1724751832362753,-0.0007039629428938243,22608.77068089053,-0.07203050208486345,0.07521151737412395,22078.532219245542,-0.10709207954964078,0.06280875364486264
Bitcoin,2022-06-17,2022-06-15,20471.48241999999,20887.655522802652,-0.05670768410813072,0.07470869639804092,22644.75871552966,-0.08195689928803929,0.08513791457729983,21595.02364732499,-0.10850689415895065,0.0642212098138751
Bitcoin,2022-06-18,2022-06-15,19017.64258,19301.288972234626,-0.17112147157335847,0.013148551928328294,22680.804034956876,-0.10354332055471667,0.10672433584397724,21122.078758427113,-0.14828294942297235,0.10399490663759933
Bitcoin,2022-06-19,2022-06-15,20553.27147999999,19986.988496768794,-0.053704425216238416,0.12352363895561498,22716.906730356557,-0.06617713858248883,0.06935815387174937,20659.46730430591,-0.08922922556682994,0.04493882434115943
Bitcoin,2022-06-20,2022-06-15,20599.53711000001,19487.48929655352,-0.10171776120721633,0.0511001581279983,22753.06689305824,-0.09376095635400707,0.09694197164326762,20206.964043276796,-0.12415922748598676,0.07986646782001881
Bitcoin,2022-06-21,2022-06-15,20710.59765999999,18937.490985017666,-0.10122900205052539,0.04397084623818914,22789.284614536835,-0.05149682632333804,0.05467784161259859,19764.34863161475,-0.07875328137567564,0.03445816326941022
Bitcoin,2022-06-22,2022-06-15,19987.029300000006,18218.773149275123,-0.07804534905246915,0.0006632429491118483,22825.55998641286,-0.07502366219035829,0.07820467747961883,19331.405517302468,-0.10165092559634739,0.057353449049784476
Bitcoin,2022-06-23,2022-06-15,21085.876949999998,18634.639389677137,-0.10272457839610229,0.14786383304952747,22861.893100452668,-0.0494415954988437,0.052622610788104235,18907.92383607793,-0.07902529652395719,0.03472546153709686
Bitcoin,2022-06-24,2022-06-15,21231.656249999996,18519.707835637,-0.08107527782649693,0.06870182177491041,22898.284048568683,-0.07164313972986135,0.07482415501912189,18493.697309731633,-0.09108625512165136,0.046784061694493555
Bitcoin,2022-06-25,2022-06-15,21502.337890000006,18643.03338637871,-0.075292672962715,0.08856682867909722,22934.732922819643,-0.05076954693560033,0.05395056222486089,18088.524146604996,-0.0862687595254646,0.04196420765800935
Bitcoin,2022-06-26,2022-06-15,21027.294920000026,18792.187071413264,-0.07789394861427609,0.09383129023831491,22971.239815410816,-0.06325735288674743,0.06643836817600797,17692.20694424233,-0.07476357035889526,0.030456660051142528
Bitcoin,2022-06-27,2022-06-15,20735.478519999997,18663.11108365853,-0.08972419688286853,0.07593960510779062,23007.80481869424,-0.04845048689156378,0.051631502180824344,17304.552594150013,-0.08137952980302021,0.037070261054970036
Bitcoin,2022-06-28,2022-06-15,20280.634770000015,18554.680935270706,-0.08173914645563711,0.07008553141961393,23044.428025168945,-0.09493294993046693,0.09811396521972746,16925.37218861718,-0.11502362183816857,0.07071199464982088
