unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-06-16,2022-06-15,20381.65039000002,21655.223865664782,-0.10231296746048783,0.019311579194672742,22608.77068089053,-0.07203050208486345,0.07521151737412395,22078.532219245542,-0.10709207954964078,0.06280875364486264
Bitcoin,2022-06-17,2022-06-15,20471.48241999999,21922.27774181643,-0.03657796446750948,0.061091276106445234,22644.75871552966,-0.08195689928803929,0.08513791457729983,21595.02364732499,-0.10850689415895065,0.0642212098138751
Bitcoin,2022-06-18,2022-06-15,19017.64258,19829.872688404488,-0.15053274580119463,-0.0500949459999284,22680.804034956876,-0.10354332055471667,0.10672433584397724,21122.078758427113,-0.14828294942297235,0.10399490663759933
Bitcoin,2022-06-19,2022-06-15,20553.27147999999,20450.521052705266,-0.01505913480593834,0.07669681311408347,22716.906730356557,-0.06617713858248883,0.06935815387174937,20659.46730430591,-0.08922922556682994,0.04493882434115943
Bitcoin,2022-06-20,2022-06-15,20599.53711000001,19807.074169411622,-0.09115319494805402,0.027214782268127877,22753.06689305824,-0.09376095635400707,0.09694197164326762,20206.964043276796,-0.12415922748598676,0.07986646782001881
Bitcoin,2022-06-21,2022-06-15,20710.59765999999,19012.982144203695,-0.08703114412487233,0.00519686695822581,22789.284614536835,-0.05149682632333804,0.05467784161259859,19764.34863161475,-0.07875328137567564,0.03445816326941022
Bitcoin,2022-06-22,2022-06-15,19987.029300000006,18623.754284380455,-0.09963011139740943,0.05826183415311514,22825.55998641286,-0.07502366219035829,0.07820467747961883,19331.405517302468,-0.10165092559634739,0.057353449049784476
Bitcoin,2022-06-23,2022-06-15,21085.876949999998,18832.691473339022,-0.039609311194095956,0.06192209094048226,22861.893100452668,-0.0494415954988437,0.052622610788104235,18907.92383607793,-0.07902529652395719,0.03472546153709686
Bitcoin,2022-06-24,2022-06-15,21231.656249999996,19008.279754793562,-0.04272608265821161,0.06128686859745491,22898.284048568683,-0.07164313972986135,0.07482415501912189,18493.697309731633,-0.09108625512165136,0.046784061694493555
Bitcoin,2022-06-25,2022-06-15,21502.337890000006,18487.462972697853,-0.07849902534042574,0.022935354129161784,22934.732922819643,-0.05076954693560033,0.05395056222486089,18088.524146604996,-0.0862687595254646,0.04196420765800935
Bitcoin,2022-06-26,2022-06-15,21027.294920000026,18781.203992557566,-0.041425617801654255,0.07295313155986508,22971.239815410816,-0.06325735288674743,0.06643836817600797,17692.20694424233,-0.07476357035889526,0.030456660051142528
Bitcoin,2022-06-27,2022-06-15,20735.478519999997,18730.206705370918,-0.07119148801769619,0.06575342875445869,23007.80481869424,-0.04845048689156378,0.051631502180824344,17304.552594150013,-0.08137952980302021,0.037070261054970036
Bitcoin,2022-06-28,2022-06-15,20280.634770000015,18032.825023545083,-0.13718938247660042,0.06130169667583042,23044.428025168945,-0.09493294993046693,0.09811396521972746,16925.37218861718,-0.11502362183816857,0.07071199464982088
Bitcoin,2022-06-29,2022-06-15,20104.023440000004,17818.16841551631,-0.07673335416970402,0.05278320354668975,23081.10952748122,-0.06979813243198113,0.0729791477212417,16554.480929553603,-0.10455945109987075,0.06024546547122567
Bitcoin,2022-06-30,2022-06-15,19784.726559999992,16850.56192914357,-0.10816416890744283,-0.0035050892696507144,23117.849418424812,-0.049127050373421306,0.052308065662681834,16191.698039301065,-0.08160291076961751,0.03728656670067496
Bitcoin,2022-07-01,2022-06-15,19269.367189999997,17180.03839069483,-0.024951284706220548,0.06367957673869697,23154.647790941184,-0.06312759443530574,0.0663086097245663,15836.846673375667,-0.07605187979316833,0.03173317728392831
Bitcoin,2022-07-02,2022-06-15,19242.255859999994,16956.9248165964,-0.07278628997343366,0.04664257592951224,23191.504738119726,-0.08184330478128254,0.0850243200705431,15489.753835099371,-0.10377921210557822,0.059458151156040744
Bitcoin,2022-07-03,2022-06-15,19297.076170000004,16613.51030584804,-0.07430735279830827,0.03338724089001609,23228.420353198013,-0.07065236021136069,0.07383337550062113,15150.250292079942,-0.09483963360421097,0.050516214214375896
Bitcoin,2022-07-04,2022-06-15,20231.261720000006,16684.598056418046,-0.07185516180546546,0.08039472901414259,23265.394729562042,-0.10726192001192775,0.1104429353011883,14818.170494499387,-0.1470252161102465,0.10269943828011407
Bitcoin,2022-07-05,2022-06-15,20190.115229999996,16557.490690455852,-0.058821320697832184,0.04352649534591512,23302.42796074645,-0.053895513442903956,0.05707652873216449,14493.352495171834,-0.08947374394900845,0.04514560767857855
Bitcoin,2022-07-06,2022-06-15,20548.246090000022,16351.695025328381,-0.08274386988155635,0.05772977812607018,23339.52014043475,-0.06292914152192848,0.06611015681118894,14175.637871332581,-0.09957142420761243,0.05524092949688504
Bitcoin,2022-07-07,2022-06-15,21637.587890000013,16116.813576749248,-0.10259173913957213,0.07365470985872809,23376.6713624596,-0.07720454262830272,0.08038555791756327,13864.871648120994,-0.09492197681567387,0.05058912366464907
Bitcoin,2022-07-08,2022-06-15,21731.117189999994,16073.69998070737,-0.08184357868985538,0.07648627095458985,23413.88172080301,-0.09185500152923104,0.09503601681849158,13560.90222372059,-0.13813034954297504,0.0937951379516528
Bitcoin,2022-07-09,2022-06-15,21592.20703000001,16071.820527793532,-0.06468311901235736,0.06444925091674121,23451.151309596575,-0.06987356271108314,0.07305457800034368,13263.581296120534,-0.1029719591253855,0.05863438909376579
Bitcoin,2022-07-10,2022-06-15,20860.449220000002,15691.842968841955,-0.07052556347330814,0.022672684524675215,23488.480223121744,-0.06620951845769799,0.06939053374695854,12972.76379146351,-0.08813428711959212,0.043794358647674954
Bitcoin,2022-07-11,2022-06-15,19970.55663999999,15837.495356018298,-0.02635376360143261,0.044832226014986466,23525.86855581003,-0.06594762543133952,0.06912864072060008,12688.307793945687,-0.08277603194539943,0.0384337450331848
Bitcoin,2022-07-12,2022-06-15,19323.91406000002,15659.363121077671,-0.05475037208188592,0.03212790840837462,23563.316402243265,-0.06832860760163673,0.07150962289089728,12410.074477235261,-0.09192501281336711,0.04758036746085501
Bitcoin,2022-07-13,2022-06-15,20212.074219999988,16407.300884839227,-0.027382197821079556,0.12069698000122564,23600.82385715383,-0.14969103036163564,0.15287204565089618,12137.928037376701,-0.16244242555774796,0.11809542176493838
Bitcoin,2022-07-14,2022-06-15,20569.91992,15742.55737322214,-0.08681284423295317,0.00409543259347217,23638.3910154249,-0.0748495232246364,0.07803053851389694,11871.735627148673,-0.11241351797184723,0.0680641557387402
Bitcoin,2022-07-15,2022-06-15,20836.328130000013,15470.80155594815,-0.06057110454075534,0.02574464646107134,23676.017972090685,-0.09142152782951847,0.09460254311877897,11611.367291844146,-0.10487606798052752,0.06052434730712295
Bitcoin,2022-07-16,2022-07-15,21190.31640999998,20795.19964102211,-0.06345419989123355,0.05950253109019378,20869.228955825427,-0.10257567948757103,0.10573121414045746,20884.01424676258,-0.08266442684682027,0.08723640634768316
Bitcoin,2022-07-17,2022-07-15,20779.343749999993,21025.079496432154,-0.03239768165160004,0.05438530827631897,20902.18173247123,-0.08196963960622634,0.08512517425911277,20867.676558894527,-0.08714666406207604,0.08558143991074971
Bitcoin,2022-07-18,2022-07-15,22485.68945000001,21350.173581125735,-0.03487501689055974,0.06556278291070648,20935.186541968407,-0.10355606087290373,0.10671159552579018,20946.78129366944,-0.1223553166572111,0.1299225394033606
Bitcoin,2022-07-19,2022-07-15,23389.43359000001,21944.65398981782,-0.01976819894807235,0.07469557086281955,20968.243466477503,-0.07483935619314541,0.07799489084603185,20959.125637767174,-0.09922672066469783,0.10040501225733557
