unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-06-16,2022-06-15,20381.65039,21389.364171181933,15803.183793028385,26975.544549335475,22546.406514200713,19046.036973007846,26046.77605539358,22506.56516013258,19200.280253428136,25812.85006683702
Bitcoin,2022-06-17,2022-06-15,20471.48242,21300.264906786204,14385.962955533447,28214.56685803896,22533.56625611641,18476.681223049345,26590.451289183475,22504.78551358977,18476.01069034781,26533.560336831728
Bitcoin,2022-06-18,2022-06-15,19017.64258,20623.872233160626,11744.714696656958,29503.029769664292,22520.72599803211,14783.804293095944,30257.647702968276,22556.31293511994,15222.083952894749,29890.54191734513
Bitcoin,2022-06-19,2022-06-15,20553.27148,22048.634036330248,11032.654791536705,33064.613281123784,22507.88573994781,17190.079800774427,27825.69167912119,22527.39503979643,17708.126106138025,27346.663973454833
Bitcoin,2022-06-20,2022-06-15,20599.53711,22985.58064366768,11889.54934933501,34081.61193800034,22495.045481863508,15610.65146355182,29379.43950017519,22610.437660052357,15818.100384978905,29402.774935125806
Bitcoin,2022-06-21,2022-06-15,20710.59766,24138.157642138383,12442.273259479362,35834.042024797396,22482.20522377921,14154.418017444288,30809.992430114125,22615.82566715128,14330.549621057518,30901.101713245036
Bitcoin,2022-06-22,2022-06-15,19987.0293,24440.568495808053,11282.504508450056,37598.632483166046,22469.364965694906,12588.771661100476,32349.95827028933,22649.18948540145,13225.241340048888,32073.137630754012
Bitcoin,2022-06-23,2022-06-15,21085.87695,25905.319785237833,12342.816366132958,39467.823204342705,22456.524707610606,11929.182310442953,32983.867104778255,22590.652675491245,12599.845932983559,32581.45941799893
Bitcoin,2022-06-24,2022-06-15,21231.65625,27035.97688121563,13542.635017143364,40529.318745287885,22443.684449526307,13567.706758416134,31319.662140636476,22588.82152713797,15733.15995446521,29444.483099810725
Bitcoin,2022-06-25,2022-06-15,21502.33789,28082.541531528284,12698.795455290203,43466.28760776635,22430.844191442004,12020.469396472443,32841.218986411564,22640.496451686387,14688.094537203931,30592.89836616884
