unique_id,ds,cutoff,AutoBiTCN,AutoKAN,y
Bitcoin,2022-06-16,2022-06-15,28277.324,25947.139,20381.65039
Bitcoin,2022-06-17,2022-06-15,28904.049,26881.48,20471.48242
Bitcoin,2022-06-18,2022-06-15,28692.107,26600.05,19017.64258
Bitcoin,2022-06-19,2022-06-15,27941.066,26796.756,20553.27148
Bitcoin,2022-06-20,2022-06-15,28411.135,27026.307,20599.53711
Bitcoin,2022-06-21,2022-06-15,28157.744,26421.324,20710.59766
Bitcoin,2022-06-22,2022-06-15,28418.076,25707.18,19987.0293
Bitcoin,2022-06-23,2022-06-15,28497.928,27772.02,21085.87695
Bitcoin,2022-06-24,2022-06-15,28631.803,27158.104,21231.65625
Bitcoin,2022-06-25,2022-06-15,27648.064,24476.09,21502.33789
Bitcoin,2022-06-26,2022-06-15,27846.398,27153.412,21027.29492
Bitcoin,2022-06-27,2022-06-15,27917.209,28043.207,20735.47852
Bitcoin,2022-06-28,2022-06-15,28439.428,27354.486,20280.63477
Bitcoin,2022-06-29,2022-06-15,28648.184,25315.012,20104.02344
Bitcoin,2022-06-30,2022-06-15,28139.816,26148.244,19784.72656
Bitcoin,2022-07-01,2022-06-15,27931.502,27415.61,19269.36719
Bitcoin,2022-07-02,2022-06-15,27855.672,28016.055,19242.25586
Bitcoin,2022-07-03,2022-06-15,27533.906,26957.268,19297.07617
Bitcoin,2022-07-04,2022-06-15,27702.406,26802.783,20231.26172
Bitcoin,2022-07-05,2022-06-15,28518.662,27883.496,20190.11523
Bitcoin,2022-07-06,2022-06-15,27842.219,26111.295,20548.24609
Bitcoin,2022-07-07,2022-06-15,27809.506,26054.326,21637.58789
Bitcoin,2022-07-08,2022-06-15,28020.69,26325.082,21731.11719
Bitcoin,2022-07-09,2022-06-15,27742.547,26702.486,21592.20703
Bitcoin,2022-07-10,2022-06-15,27296.576,26241.393,20860.44922
Bitcoin,2022-07-11,2022-06-15,27926.047,25847.404,19970.55664
Bitcoin,2022-07-12,2022-06-15,27818.582,24866.457,19323.91406
Bitcoin,2022-07-13,2022-06-15,27642.94,24434.297,20212.07422
Bitcoin,2022-07-14,2022-06-15,27535.945,26878.256,20569.91992
Bitcoin,2022-07-15,2022-06-15,27514.633,26222.92,20836.32813
Bitcoin,2022-07-16,2022-07-15,19648.934,16418.424,21190.31641
Bitcoin,2022-07-17,2022-07-15,19300.945,18918.645,20779.34375
Bitcoin,2022-07-18,2022-07-15,19373.164,17313.984,22485.68945
Bitcoin,2022-07-19,2022-07-15,19565.494,17648.309,23389.43359
Bitcoin,2022-07-20,2022-07-15,19479.287,17722.277,23231.73242
Bitcoin,2022-07-21,2022-07-15,19052.414,17105.783,23164.62891
Bitcoin,2022-07-22,2022-07-15,18777.188,17007.389,22714.97852
Bitcoin,2022-07-23,2022-07-15,19068.438,17444.973,22465.47852
Bitcoin,2022-07-24,2022-07-15,19101.174,17342.262,22609.16406
Bitcoin,2022-07-25,2022-07-15,19914.309,16063.025,21361.70117
Bitcoin,2022-07-26,2022-07-15,19068.275,15718.383,21239.75391
Bitcoin,2022-07-27,2022-07-15,19160.742,15437.111,22930.54883
Bitcoin,2022-07-28,2022-07-15,19154.096,16015.881,23843.88672
Bitcoin,2022-07-29,2022-07-15,19176.352,13457.5,23804.63281
Bitcoin,2022-07-30,2022-07-15,18960.322,13691.117,23656.20703
Bitcoin,2022-07-31,2022-07-15,19066.625,14018.887,23336.89648
Bitcoin,2022-08-01,2022-07-15,19377.855,14275.324,23314.19922
Bitcoin,2022-08-02,2022-07-15,18792.383,14441.314,22978.11719
Bitcoin,2022-08-03,2022-07-15,19180.418,14685.509,22846.50781
Bitcoin,2022-08-04,2022-07-15,18346.717,11508.064,22630.95703
Bitcoin,2022-08-05,2022-07-15,19344.54,11867.533,23289.31445
Bitcoin,2022-08-06,2022-07-15,18947.855,14864.521,22961.2793
Bitcoin,2022-08-07,2022-07-15,18754.375,14601.255,23175.89063
Bitcoin,2022-08-08,2022-07-15,18867.809,13517.676,23809.48633
Bitcoin,2022-08-09,2022-07-15,18614.047,13245.818,23164.31836
Bitcoin,2022-08-10,2022-07-15,18047.477,12367.307,23947.64258
Bitcoin,2022-08-11,2022-07-15,18598.723,11229.709,23957.5293
Bitcoin,2022-08-12,2022-07-15,18792.162,12149.854,24402.81836
Bitcoin,2022-08-13,2022-07-15,18990.371,12762.364,24424.06836
Bitcoin,2022-08-14,2022-07-15,19268.287,11147.938,24319.33398
Bitcoin,2022-08-15,2022-08-14,35728.156,18976.736,24136.97266
Bitcoin,2022-08-16,2022-08-14,35933.617,19224.93,23883.29102
Bitcoin,2022-08-17,2022-08-14,32639.836,18755.309,23335.99805
Bitcoin,2022-08-18,2022-08-14,34359.633,19975.68,23212.73828
Bitcoin,2022-08-19,2022-08-14,40164.457,20323.3,20877.55273
Bitcoin,2022-08-20,2022-08-14,33954.125,20321.465,21166.06055
Bitcoin,2022-08-21,2022-08-14,32779.27,18914.844,21534.12109
Bitcoin,2022-08-22,2022-08-14,30861.422,19675.668,21398.9082
Bitcoin,2022-08-23,2022-08-14,31617.293,18299.385,21528.08789
Bitcoin,2022-08-24,2022-08-14,34671.203,18320.988,21395.01953
Bitcoin,2022-08-25,2022-08-14,33974.938,19575.68,21600.9043
Bitcoin,2022-08-26,2022-08-14,37779.516,18042.035,20260.01953
Bitcoin,2022-08-27,2022-08-14,35207.668,19149.496,20041.73828
Bitcoin,2022-08-28,2022-08-14,37694.227,18156.848,19616.81445
Bitcoin,2022-08-29,2022-08-14,34158.727,18971.527,20297.99414
Bitcoin,2022-08-30,2022-08-14,34032.344,19383.096,19796.80859
Bitcoin,2022-08-31,2022-08-14,35839.83,19061.285,20049.76367
Bitcoin,2022-09-01,2022-08-14,36287.812,19473.062,20127.14063
Bitcoin,2022-09-02,2022-08-14,31201.52,20587.055,19969.77148
Bitcoin,2022-09-03,2022-08-14,33812.086,18972.047,19832.08789
Bitcoin,2022-09-04,2022-08-14,34367.816,20064.66,19986.71289
Bitcoin,2022-09-05,2022-08-14,38290.223,18444.635,19812.37109
Bitcoin,2022-09-06,2022-08-14,34935.477,19119.84,18837.66797
Bitcoin,2022-09-07,2022-08-14,27448.29,19435.277,19290.32422
Bitcoin,2022-09-08,2022-08-14,31879.738,19261.133,19329.83398
Bitcoin,2022-09-09,2022-08-14,30347.305,19439.691,21381.15234
Bitcoin,2022-09-10,2022-08-14,28774.186,18613.184,21680.53906
Bitcoin,2022-09-11,2022-08-14,35630.15,17775.33,21769.25586
Bitcoin,2022-09-12,2022-08-14,34532.66,17251.002,22370.44922
Bitcoin,2022-09-13,2022-08-14,35910.04,17592.348,20296.70703
Bitcoin,2022-09-14,2022-09-13,21138.54,22575.467,20241.08984
Bitcoin,2022-09-15,2022-09-13,21609.867,23017.285,19701.21094
Bitcoin,2022-09-16,2022-09-13,21032.406,23042.992,19772.58398
Bitcoin,2022-09-17,2022-09-13,20991.809,22773.094,20127.57617
Bitcoin,2022-09-18,2022-09-13,21208.73,23105.934,19419.50586
Bitcoin,2022-09-19,2022-09-13,21215.484,23373.523,19544.12891
Bitcoin,2022-09-20,2022-09-13,22026.207,23542.074,18890.78906
Bitcoin,2022-09-21,2022-09-13,22136.316,23454.266,18547.40039
Bitcoin,2022-09-22,2022-09-13,21843.535,22971.48,19413.55078
Bitcoin,2022-09-23,2022-09-13,21979.078,23891.023,19297.63867
Bitcoin,2022-09-24,2022-09-13,22381.027,23989.027,18937.01172
Bitcoin,2022-09-25,2022-09-13,22664.652,23954.438,18802.09766
Bitcoin,2022-09-26,2022-09-13,22905.355,24004.305,19222.67188
Bitcoin,2022-09-27,2022-09-13,23159.354,24476.738,19110.54688
Bitcoin,2022-09-28,2022-09-13,23247.621,24182.836,19426.7207
Bitcoin,2022-09-29,2022-09-13,23880.752,24300.225,19573.05078
Bitcoin,2022-09-30,2022-09-13,23718.422,23975.086,19431.78906
Bitcoin,2022-10-01,2022-09-13,24303.367,24446.816,19312.0957
Bitcoin,2022-10-02,2022-09-13,24850.531,24603.98,19044.10742
Bitcoin,2022-10-03,2022-09-13,25202.04,24580.117,19623.58008
Bitcoin,2022-10-04,2022-09-13,25261.535,24945.584,20336.84375
Bitcoin,2022-10-05,2022-09-13,25504.094,24622.137,20160.7168
Bitcoin,2022-10-06,2022-09-13,25658.348,25042.36,19955.44336
Bitcoin,2022-10-07,2022-09-13,25738.383,25025.096,19546.84961
Bitcoin,2022-10-08,2022-09-13,26339.59,25130.758,19416.56836
Bitcoin,2022-10-09,2022-09-13,26499.984,25658.535,19446.42578
Bitcoin,2022-10-10,2022-09-13,26477.96,25650.258,19141.48438
Bitcoin,2022-10-11,2022-09-13,26362.219,25492.043,19051.41797
Bitcoin,2022-10-12,2022-09-13,26382.172,25326.904,19157.44531
Bitcoin,2022-10-13,2022-09-13,26636.383,25203.65,19382.9043
Bitcoin,2022-10-14,2022-10-13,20153.01,19533.266,19185.65625
Bitcoin,2022-10-15,2022-10-13,20189.098,19844.678,19067.63477
Bitcoin,2022-10-16,2022-10-13,20178.414,20299.422,19268.09375
Bitcoin,2022-10-17,2022-10-13,20498.96,20655.775,19550.75781
Bitcoin,2022-10-18,2022-10-13,20376.248,20530.717,19334.41602
Bitcoin,2022-10-19,2022-10-13,20316.688,20856.014,19139.53516
Bitcoin,2022-10-20,2022-10-13,20178.102,20472.422,19053.74023
Bitcoin,2022-10-21,2022-10-13,20463.66,20207.53,19172.46875
Bitcoin,2022-10-22,2022-10-13,20339.363,20637.264,19208.18945
Bitcoin,2022-10-23,2022-10-13,19886.365,20815.438,19567.00781
Bitcoin,2022-10-24,2022-10-13,20341.469,20079.252,19345.57227
Bitcoin,2022-10-25,2022-10-13,20510.61,19988.02,20095.85742
Bitcoin,2022-10-26,2022-10-13,19958.477,20054.805,20770.44141
Bitcoin,2022-10-27,2022-10-13,20353.803,20184.254,20285.83594
Bitcoin,2022-10-28,2022-10-13,20574.52,19500.688,20595.35156
Bitcoin,2022-10-29,2022-10-13,20607.3,19968.273,20818.47656
Bitcoin,2022-10-30,2022-10-13,19869.871,18856.27,20635.60352
Bitcoin,2022-10-31,2022-10-13,19795.969,19035.82,20495.77344
Bitcoin,2022-11-01,2022-10-13,20254.82,18915.908,20485.27344
Bitcoin,2022-11-02,2022-10-13,20322.836,18273.094,20159.50391
Bitcoin,2022-11-03,2022-10-13,19982.16,19199.244,20209.98828
Bitcoin,2022-11-04,2022-10-13,20108.129,17973.121,21147.23047
Bitcoin,2022-11-05,2022-10-13,20249.703,18031.842,21282.69141
Bitcoin,2022-11-06,2022-10-13,20119.863,18247.697,20926.48633
Bitcoin,2022-11-07,2022-10-13,20178.004,18836.309,20602.81641
Bitcoin,2022-11-08,2022-10-13,20290.805,18189.367,18541.27148
Bitcoin,2022-11-09,2022-10-13,19911.89,17792.64,15880.78027
Bitcoin,2022-11-10,2022-10-13,19554.293,17530.273,17586.77148
Bitcoin,2022-11-11,2022-10-13,19656.936,17623.133,17034.29297
Bitcoin,2022-11-12,2022-10-13,19860.062,17777.57,16799.18555
Bitcoin,2022-11-13,2022-11-12,19211.1,20049.654,16353.36523
Bitcoin,2022-11-14,2022-11-12,19220.383,19972.496,16618.19922
Bitcoin,2022-11-15,2022-11-12,19333.688,20093.188,16884.61328
Bitcoin,2022-11-16,2022-11-12,19416.246,19712.8,16669.43945
Bitcoin,2022-11-17,2022-11-12,19691.535,19777.352,16687.51758
Bitcoin,2022-11-18,2022-11-12,19574.967,19731.2,16697.77734
Bitcoin,2022-11-19,2022-11-12,19492.035,19609.469,16711.54688
Bitcoin,2022-11-20,2022-11-12,19365.133,19571.148,16291.83203
Bitcoin,2022-11-21,2022-11-12,19522.617,19556.922,15787.28418
Bitcoin,2022-11-22,2022-11-12,19576.34,19679.121,16189.76953
Bitcoin,2022-11-23,2022-11-12,19613.535,19512.613,16610.70703
Bitcoin,2022-11-24,2022-11-12,19679.715,20083.674,16604.46484
Bitcoin,2022-11-25,2022-11-12,19427.854,20060.785,16521.8418
Bitcoin,2022-11-26,2022-11-12,19376.04,19636.84,16464.28125
Bitcoin,2022-11-27,2022-11-12,19609.986,19745.066,16444.62695
Bitcoin,2022-11-28,2022-11-12,19510.566,20122.64,16217.32227
Bitcoin,2022-11-29,2022-11-12,19593.662,19880.166,16444.98242
