unique_id,ds,cutoff,y,TFT,TSMixerx,iTransformer,SARIMAX,ETS,Theta,TCN
Bitcoin,2022-06-16,2022-06-15,20381.65039000002,22490.4030119925,22509.995398104125,21921.576655181256,20700.499563539783,22608.77068089053,22078.532219245542,22573.036275130635
Bitcoin,2022-06-17,2022-06-15,20471.48241999999,22395.11179194336,22972.72794812744,21688.486190992146,20887.65552280265,22644.75871552966,21595.02364732499,22536.458977449645
Bitcoin,2022-06-18,2022-06-15,19017.64258,22291.969893899342,22763.82591392836,20962.94899965603,19301.288972234623,22680.80403495688,21122.078758427117,22487.510302877
Bitcoin,2022-06-19,2022-06-15,20553.27147999999,22182.07251098605,22543.667877654705,20361.261467292643,19986.988496768798,22716.90673035656,20659.46730430591,22441.83644411232
Bitcoin,2022-06-20,2022-06-15,20599.53711000001,22065.47749738579,22359.90281294631,19674.306288326865,19487.48929655352,22753.06689305824,20206.9640432768,22373.74610787163
Bitcoin,2022-06-21,2022-06-15,20710.59765999999,21941.817546313192,22036.05662751195,19513.781114107827,18937.490985017663,22789.284614536835,19764.34863161475,22319.037578543877
Bitcoin,2022-06-22,2022-06-15,19987.02930000001,21810.23157226411,21619.24953467405,18712.056691899805,18218.773149275123,22825.55998641286,19331.405517302468,22259.334753292045
Bitcoin,2022-06-23,2022-06-15,21085.87695,21669.84368982729,21169.211268606454,18643.42144998852,18634.639389677137,22861.893100452668,18907.92383607793,22185.333872333023
Bitcoin,2022-06-24,2022-06-15,21231.65625,21520.148011269044,20906.132156289204,18418.00541035515,18519.707835637,22898.284048568683,18493.697309731637,22096.625920052327
Bitcoin,2022-06-25,2022-06-15,21502.33789000001,21361.00864653325,20712.408099546872,18471.690055200623,18643.03338637871,22934.732922819643,18088.524146605,22044.180431065168
Bitcoin,2022-06-26,2022-06-15,21027.294920000026,21192.765993483263,20739.391021087085,18512.05747454597,18792.187071413264,22971.239815410816,17692.20694424233,22008.95799760712
Bitcoin,2022-06-27,2022-06-15,20735.478519999997,21016.419718571568,20667.725834558067,17885.228936353597,18663.11108365853,23007.80481869424,17304.552594150013,21986.203813159944
