unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-06-16,2022-06-15,20381.65039,21389.364171181933,15803.183793028384,26975.544549335475,22546.406514200717,19046.03697300785,26046.77605539358,22506.56516013258,19200.280253428136,25812.85006683702,23392.0,27823.023,26168.736,25029.59
Bitcoin,2022-06-17,2022-06-15,20471.48242,21300.264906786204,14385.962955533449,28214.56685803896,22533.56625611641,18476.681223049345,26590.451289183475,22504.78551358977,18476.01069034781,26533.560336831728,22158.924,27516.455,26096.693,26243.445
Bitcoin,2022-06-18,2022-06-15,19017.64258,20623.872233160622,11744.714696656958,29503.02976966429,22520.72599803211,14783.804293095944,30257.64770296828,22556.31293511994,15222.083952894747,29890.54191734513,20825.537,27075.531,26101.35,26019.604
Bitcoin,2022-06-19,2022-06-15,20553.27148,22048.634036330248,11032.654791536705,33064.613281123784,22507.88573994781,17190.079800774427,27825.69167912119,22527.39503979643,17708.126106138025,27346.663973454837,20702.967,27703.818,26090.871,24355.883
Bitcoin,2022-06-20,2022-06-15,20599.53711,22985.58064366768,11889.54934933501,34081.61193800034,22495.045481863508,15610.65146355182,29379.43950017519,22610.43766005236,15818.100384978903,29402.774935125806,19554.084,27730.754,26426.734,25430.354
Bitcoin,2022-06-21,2022-06-15,20710.59766,24138.157642138383,12442.273259479362,35834.0420247974,22482.20522377921,14154.418017444288,30809.992430114125,22615.82566715128,14330.549621057518,30901.10171324504,19470.441,26887.084,26087.229,27219.125
Bitcoin,2022-06-22,2022-06-15,19987.0293,24440.568495808053,11282.504508450056,37598.632483166046,22469.364965694906,12588.771661100476,32349.95827028933,22649.18948540145,13225.241340048888,32073.13763075401,18762.594,27157.95,25483.934,25628.383
Bitcoin,2022-06-23,2022-06-15,21085.87695,25905.319785237836,12342.816366132958,39467.82320434271,22456.52470761061,11929.182310442951,32983.867104778255,22590.652675491245,12599.84593298356,32581.45941799893,18489.68,27605.494,25701.834,23195.22
Bitcoin,2022-06-24,2022-06-15,21231.65625,27035.97688121563,13542.635017143364,40529.318745287885,22443.684449526307,13567.706758416134,31319.66214063648,22588.82152713797,15733.15995446521,29444.483099810725,17766.957,27039.777,26002.9,23979.566
Bitcoin,2022-06-25,2022-06-15,21502.33789,28082.541531528284,12698.795455290205,43466.28760776635,22430.844191442004,12020.469396472445,32841.218986411564,22640.496451686387,14688.094537203931,30592.89836616884,17566.316,27240.889,25837.223,23067.56
Bitcoin,2022-06-26,2022-06-15,21027.29492,28550.448150013643,11879.112008592096,45221.78429143518,22418.003933357704,13870.364073278755,30965.643793436648,22611.425828273063,14212.529985911942,31010.321670634185,17196.488,27092.707,26021.223,24385.562
Bitcoin,2022-06-27,2022-06-15,20735.47852,28757.437284325108,12123.85043170954,45391.02413694068,22405.163675273405,11798.927531812868,33011.399818733946,22694.733291335247,13634.263916970758,31755.202665699737,17588.54,26134.78,26109.09,24146.914
Bitcoin,2022-06-28,2022-06-15,20280.63477,28733.700744935864,11246.145697666809,46221.25579220492,22392.3234171891,12502.624897655336,32282.021936722867,22700.096503531968,14567.26842210507,30832.924584958862,17665.434,26232.162,25636.893,23536.582
Bitcoin,2022-06-29,2022-06-15,20104.02344,28689.12413747497,12194.397207158829,45183.8510677911,22379.4831591048,12477.599593275992,32281.36672493361,22733.539740957025,14646.820847298492,30820.258634615555,18814.723,27521.562,25649.377,27521.68
Bitcoin,2022-06-30,2022-06-15,19784.72656,28521.14688184435,10986.84460600503,46055.44915768367,22366.642901020503,11813.414589254004,32919.871212786995,22674.740190849912,12991.812656434991,32357.667725264822,16499.934,27283.621,25483.305,25998.434
Bitcoin,2022-07-01,2022-06-15,19269.36719,28442.396626577483,10989.856313395894,45894.93693975906,22353.8026429362,10603.89996289394,34103.70532297846,22672.857540686167,11778.0820891794,33567.63299219293,17203.04,26526.701,25148.654,25520.643
Bitcoin,2022-07-02,2022-06-15,19242.25586,28467.870657103616,8687.342943045767,48248.39837116146,22340.9623848519,8618.116001783876,36063.80876791992,22724.679968252836,9890.438421402469,35558.92151510319,17241.436,27714.893,25114.992,22002.312
Bitcoin,2022-07-03,2022-06-15,19297.07617,28690.06872324561,10687.946984827504,46692.19046166372,22328.1221267676,6884.026180173815,37772.21807336138,22695.456616749703,7538.007594830608,37852.9056386688,16267.189,25782.041,24489.527,23091.209
Bitcoin,2022-07-04,2022-06-15,20231.26172,29675.76203646924,10530.92289648355,48820.60117645493,22315.281868683294,7588.06839118306,37042.49534618353,22779.02892261813,8188.862183108966,37369.195662127306,16148.379,27480.45,24629.82,23891.084
Bitcoin,2022-07-05,2022-06-15,20190.11523,30036.74635493192,12232.386789048713,47841.10592081511,22302.441610599,8463.99591632533,36140.88730487266,22784.36733991266,8902.77128793377,36665.96339189154,15627.578,27434.697,24725.422,24643.367
Bitcoin,2022-07-06,2022-06-15,20548.24609,30709.410212314662,12853.419989631717,48565.40043499761,22289.6013525147,5705.6825168089645,38873.52018822044,22817.889996512604,7434.945305818874,38200.834687206334,16527.531,26117.45,24631.723,26029.834
Bitcoin,2022-07-07,2022-06-15,21637.58789,32067.22700396799,12612.174865053245,51522.27914288273,22276.7610944304,5955.304612885067,38598.21757597573,22758.827706208576,7406.148336962126,38111.50707545503,16804.281,26511.658,25047.309,25646.78
Bitcoin,2022-07-08,2022-06-15,21731.11719,32415.498932246974,14692.160156712938,50138.83770778101,22263.920836346097,6749.1625601848655,37778.67911250733,22756.893554234368,7406.664016322747,38107.12309214599,16898.688,27726.348,24509.691,21755.332
Bitcoin,2022-07-09,2022-06-15,21592.20703,32685.238887559917,17383.04248914345,47987.435285976375,22251.080578261797,4712.201787444807,39789.95936907878,22808.86348481928,5222.14998628124,40395.57698335732,17096.25,26210.205,25076.664,25435.486
Bitcoin,2022-07-10,2022-06-15,20860.44922,32017.190867460013,13422.205842948391,50612.17589197163,22238.24032017749,5479.543784099684,38996.936856255306,22779.48740522634,5959.6117165975065,39599.36309385517,17305.002,27170.809,25024.441,24433.836
Bitcoin,2022-07-11,2022-06-15,19970.55664,30873.34062601953,11332.20211379884,50414.47913824022,22225.400062093195,4254.358045004554,40196.44207918184,22863.324553901024,5997.241419414801,39729.40768838725,16079.43,27336.383,24872.846,23508.605
Bitcoin,2022-07-12,2022-06-15,19323.91406,30053.05857417857,13265.89252823638,46840.22462012076,22212.55980400889,4877.406814936678,39547.712793081104,22868.638176293352,7074.928821548907,38662.34753103779,16416.96,26071.248,25120.615,21768.04
Bitcoin,2022-07-13,2022-06-15,20212.07422,30369.04758897866,12532.215222455454,48205.87995550186,22199.719545924592,3271.3265465512663,41128.11254529792,22902.24025206817,5461.889399345667,40342.59110479068,17319.527,26354.1,25419.902,23351.39
Bitcoin,2022-07-14,2022-06-15,20569.91992,30566.651357708743,13793.409395336215,47339.89332008127,22186.879287840293,5852.704146062591,38521.05442961799,22842.91522156724,8173.222180518955,37512.60826261552,16782.902,26575.023,25066.16,21760.902
Bitcoin,2022-07-15,2022-06-15,20836.32813,30909.84167199412,13002.759539616074,48816.92380437216,22174.03902975599,3298.3740791646924,41049.70398034727,22840.92956778257,5697.2929228287385,39984.56621273639,16611.822,26491.154,25171.988,25007.352
Bitcoin,2022-07-16,2022-07-15,21190.31641,21170.616864018644,15584.436485865095,26756.797242172182,20809.519447089813,17309.149905896946,24309.88898828268,20873.63117895929,17567.346272254847,24179.91608566373,21381.707,21677.992,21166.738,16983.072
Bitcoin,2022-07-17,2022-07-15,20779.34375,20837.896742927627,13923.59479167487,27752.198694180384,20794.21892959913,16737.333896532065,24851.103962666195,20850.42973996436,16821.654916722404,24879.20456320632,20287.39,22772.008,21093.46,13068.221
Bitcoin,2022-07-18,2022-07-15,22485.68945,22034.36378096336,13155.206244459694,30913.521317467028,20778.91841210845,13041.996707172284,28515.840117044616,20919.92468981429,13585.695707589102,28254.153672039483,21966.148,21829.848,20929.988,16713.67
Bitcoin,2022-07-19,2022-07-15,23389.43359,23190.19683810632,12174.217593312776,34206.17608289986,20763.617894617768,15445.811955444386,26081.42383379115,20924.20896074348,16104.940027085077,25743.477894401884,22256.795,22317.252,20946.691,16389.395
Bitcoin,2022-07-20,2022-07-15,23231.73242,23156.244199742105,12060.212905409437,34252.27549407476,20748.317377127085,13863.923358815397,27632.711395438768,20961.64476169989,14169.307486626436,27753.982036773337,22279.312,22658.246,20793.016,14559.78
Bitcoin,2022-07-21,2022-07-15,23164.62891,23112.988066574184,11417.103683915162,34808.8724492332,20733.0168596364,12405.22965330148,29060.80406597132,20910.739879491408,12625.463833397647,29196.015925585165,21798.016,20739.68,21468.8,11749.095
Bitcoin,2022-07-22,2022-07-15,22714.97852,22716.707741556274,9558.643754198278,35874.77172891427,20717.71634214572,10837.12303755129,30598.309646740145,20910.144624319837,11486.196478967271,30334.0927696724,22426.242,21259.52,21738.393,12578.648
Bitcoin,2022-07-23,2022-07-15,22465.47852,22099.146348429036,8536.642929324158,35661.6497675339,20702.41582465504,10175.073427487385,31229.758221822685,20954.58267447944,10963.775931971752,30945.389416987124,23046.184,22711.04,21712.816,11843.268
Bitcoin,2022-07-24,2022-07-15,22609.16406,22096.905541890355,8603.56367781809,35590.247405962604,20687.11530716436,11811.137616054184,29563.09299827453,20931.24648191331,14075.58490924055,27786.908054586063,23930.746,21187.61,21959.953,9207.052
Bitcoin,2022-07-25,2022-07-15,21361.70117,20509.604479862614,5125.858403624532,35893.35055610069,20671.814789673677,10261.439994704113,31082.18958464323,21000.965921823943,13048.564007341489,28953.367836306395,24980.943,22617.582,21895.307,11159.674
Bitcoin,2022-07-26,2022-07-15,21239.75391,19819.2215301876,3147.885388766057,36490.557671609145,20656.51427218299,12108.874412104042,29204.15413226193,21005.221956003137,12606.326113642011,29404.117798364256,24445.793,22645.805,22107.6,4571.2207
Bitcoin,2022-07-27,2022-07-15,22930.54883,20941.00499696029,4307.418144344722,37574.59184957586,20641.213754692308,10034.97761123177,31247.449898152845,21042.757834418084,11982.288460053594,30103.227208782573,23263.715,23292.729,22453.398,4892.742
Bitcoin,2022-07-28,2022-07-15,23843.88672,21710.74131917467,4223.186271905615,39198.29636644372,20625.913237201625,10736.21471766786,30515.61175673539,20991.61126529669,12858.783183869797,29124.43934672359,24277.527,20954.91,22234.418,5955.2935
Bitcoin,2022-07-29,2022-07-15,23804.63281,21805.810623995305,5311.083693679167,38300.53755431144,20610.612719710945,10708.729153882136,30512.496285539757,20990.969053001867,12904.250159343335,29077.6879466604,23172.566,21630.744,22432.865,6754.2695
Bitcoin,2022-07-30,2022-07-15,23656.20703,21572.95872523284,4038.6564493935225,39107.26100107216,20595.312202220262,10042.083890453763,31148.54051398676,21035.534169999595,11352.606635584676,30718.46170441451,23536.562,22383.775,22471.094,6934.8486
Bitcoin,2022-07-31,2022-07-15,23336.89648,21150.02534847263,3697.485035291041,38602.56566165421,20580.01168472958,8830.10900468732,32329.914364771837,21012.063223862257,10117.28777235549,31906.838675369017,22927.39,19878.23,21874.09,3249.8657
Bitcoin,2022-08-01,2022-07-15,23314.19922,21120.011896510205,1339.484182452356,40900.53961056805,20564.711167238896,6841.864784170872,34287.55755030692,21082.0071538336,8247.765606983237,33916.24870068396,23531.738,20908.191,22491.379,-3572.8174
