unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-06-16,2022-06-15,0.0003743138,-0.0038963554,-0.0073567824,0.00037354196,-0.10211240119463838
Bitcoin,2022-06-17,2022-06-15,0.0078120437,-0.004296351,-0.0050453227,-0.00020699296,0.004397810821634707
Bitcoin,2022-06-18,2022-06-15,0.0063058212,-0.001092904,-0.02069459,0.00038021,-0.07366571103470498
Bitcoin,2022-06-19,2022-06-15,-0.00012714555,-0.0023598105,-0.019668883,-0.0006600248,0.07765301921261525
Bitcoin,2022-06-20,2022-06-15,0.0066827163,-0.004941456,-0.0128185395,0.00046289957,0.002248480775779882
Bitcoin,2022-06-21,2022-06-15,0.010259228,-0.0031940595,-0.014423821,-0.00052291504,0.005376928358822752
Bitcoin,2022-06-22,2022-06-15,0.00043178,-0.0033450963,-0.012118777,-8.377503e-05,-0.03556200534934639
Bitcoin,2022-06-23,2022-06-15,0.000257215,-0.0018403584,-0.0005173972,-0.0006811642,0.0535199493479972
Bitcoin,2022-06-24,2022-06-15,0.005424842,-0.004275892,-0.0020929847,-0.000636016,0.006889809761965182
Bitcoin,2022-06-25,2022-06-15,0.0039771376,-0.0029337786,-0.002047166,-0.0007521061,0.012668381017558517
Bitcoin,2022-06-26,2022-06-15,0.0007419345,-0.0015620233,0.0028400552,-0.00011597294,-0.022340316427399642
Bitcoin,2022-06-27,2022-06-15,-0.0015122511,-0.0024070737,-0.0065786634,-0.0011471452,-0.013975180544637311
Bitcoin,2022-06-28,2022-06-15,0.010825093,-0.0039538695,-0.010214321,-0.00079694786,-0.022179692790686545
Bitcoin,2022-06-29,2022-06-15,0.0018256146,-0.005199395,-0.007369497,-0.00042617228,-0.008746512351258673
Bitcoin,2022-06-30,2022-06-15,0.005528213,-0.0048133945,-0.009176485,-0.0005896501,-0.01600971200699597
Bitcoin,2022-07-01,2022-06-15,0.00164389,-0.0042800205,-0.006872314,-0.0013882255,-0.02639361141186214
Bitcoin,2022-07-02,2022-06-15,0.0058658686,-0.00080887857,-0.008797195,-0.00063808914,-0.0014079559536330777
Bitcoin,2022-07-03,2022-06-15,0.0034679377,-0.0042512333,-0.01367013,-0.0015088699,0.0028449038468671972
Bitcoin,2022-07-04,2022-06-15,0.004283077,-0.0048043756,0.011499246,-7.6772645e-05,0.04727542734195822
Bitcoin,2022-07-05,2022-06-15,-0.0020723117,-0.001625448,-0.010079362,-0.0012732658,-0.002035878404781144
Bitcoin,2022-07-06,2022-06-15,0.0073034177,-0.0052882545,-0.0074911267,-0.00055458467,0.017582449292078195
Bitcoin,2022-07-07,2022-06-15,0.006993901,-0.008577322,-0.0127620455,-0.0008157063,0.051656393542229395
Bitcoin,2022-07-08,2022-06-15,-0.0022832009,-0.0056905188,-0.011568802,-0.0017929131,0.004313222856350052
Bitcoin,2022-07-09,2022-06-15,0.012967291,-0.0030877052,0.00029025553,-0.0016196154,-0.006412741336777827
Bitcoin,2022-07-10,2022-06-15,-0.011418988,-0.0028436778,-0.0031124244,-0.0015314489,-0.03447747960721337
Bitcoin,2022-07-11,2022-06-15,0.00087956886,-0.005354871,-0.0021636963,-0.0009275302,-0.043595963485985934
Bitcoin,2022-07-12,2022-06-15,0.0068674795,-0.0042651845,-0.007940082,-0.00018522586,-0.03291562148709559
Bitcoin,2022-07-13,2022-06-15,-0.002832404,-0.0034060602,-0.0053169206,-0.00020967796,0.044936760136037535
Bitcoin,2022-07-14,2022-06-15,-0.001853456,-0.0026555813,-0.016532157,-0.0011818884,0.017549651110245534
Bitcoin,2022-07-15,2022-06-15,0.0028564173,-0.004717186,-0.02109034,-0.00086657493,0.012868197374011459
Bitcoin,2022-07-16,2022-07-15,-0.002980472,-0.0045979368,0.0053893398,0.0012323089,0.01684629622897127
Bitcoin,2022-07-17,2022-07-15,-0.0088379355,-0.005518071,-0.014089764,-0.0042804074,-0.019584899886714524
Bitcoin,2022-07-18,2022-07-15,-0.0071869222,-0.00482555,-0.014352537,-0.004276454,0.07891967809115208
Bitcoin,2022-07-19,2022-07-15,-0.015234302,-0.0054307953,-0.004020654,-0.006200698,0.0394052819820665
Bitcoin,2022-07-20,2022-07-15,0.0018261349,-0.0051204357,-0.007862717,0.001715448,-0.006765243556749567
Bitcoin,2022-07-21,2022-07-15,0.0069557107,-0.0040883725,-0.0037223985,-0.0023672315,-0.0028926215274545086
Bitcoin,2022-07-22,2022-07-15,0.0008192819,-0.0044817743,0.010941812,-0.00086958637,-0.01960194573416274
Bitcoin,2022-07-23,2022-07-15,0.0025663928,-0.0046380153,-0.028277341,-0.0042269193,-0.011044710595049523
Bitcoin,2022-07-24,2022-07-15,0.0027646376,-0.0054362137,-0.0046331445,-0.0006474622,0.006375470484940138
Bitcoin,2022-07-25,2022-07-15,-0.0015857376,-0.005206149,-0.010769129,0.0017151083,-0.05675565975923291
Bitcoin,2022-07-26,2022-07-15,-0.009379071,-0.0049622264,0.00621716,-0.006533011,-0.0057250435625118
Bitcoin,2022-07-27,2022-07-15,-0.008171747,-0.004388738,0.0029329846,0.003821806,0.07659542145457543
Bitcoin,2022-07-28,2022-07-15,-0.0047415644,-0.0049196593,0.0055226954,-0.0057743434,0.03905783086266901
Bitcoin,2022-07-29,2022-07-15,0.0031715343,-0.004311675,0.0045638653,-0.0040483996,-0.0016476448488855766
Bitcoin,2022-07-30,2022-07-15,0.00306459,-0.0049704355,-0.019639805,0.0024427397,-0.00625468341400115
Bitcoin,2022-07-31,2022-07-15,-0.0038634539,-0.004347377,0.008960184,-0.0031150621,-0.013589886194237621
Bitcoin,2022-08-01,2022-07-15,-0.0037882635,-0.005674557,-0.0003809894,-0.0058878455,-0.0009730644672050204
Bitcoin,2022-08-02,2022-07-15,-0.017818555,-0.0050373,0.007824568,-0.0019195299,-0.014520247027428823
Bitcoin,2022-08-03,2022-07-15,-0.0066615203,-0.0053565693,-0.0032740035,-0.0029387497,-0.00574406192576582
Bitcoin,2022-08-04,2022-07-15,-0.0015084904,-0.005502041,-0.031778377,-0.0029665115,-0.009479525514329623
Bitcoin,2022-08-05,2022-07-15,-0.0018560309,-0.0045579076,-0.026167829,-0.003059911,0.028675899009213524
Bitcoin,2022-08-06,2022-07-15,0.0017343967,-0.0041917525,0.010117135,7.3076924e-05,-0.014185359542775444
Bitcoin,2022-08-07,2022-07-15,-0.012320812,-0.004748768,-0.018609904,-0.0042930534,0.0093032528096888
Bitcoin,2022-08-08,2022-07-15,-0.01806873,-0.0055648396,-0.00037591252,-0.0043422263,0.026971545207587155
Bitcoin,2022-08-09,2022-07-15,-0.01774371,-0.005049695,-0.027571991,0.0005906846,-0.027470993548144307
Bitcoin,2022-08-10,2022-07-15,-0.01743742,-0.005081183,-0.011884875,-0.0063822614,0.033256795105195636
Bitcoin,2022-08-11,2022-07-15,-0.016526613,-0.0040718107,-0.027187139,-0.0006485537,0.0004127621195113562
Bitcoin,2022-08-12,2022-07-15,-0.0059604906,-0.0048986166,-0.010375789,0.0027466987,0.018415981952072613
Bitcoin,2022-08-13,2022-07-15,-0.0046675466,-0.005407194,0.030813187,0.000636954,0.0008704221288358127
Bitcoin,2022-08-14,2022-07-15,-0.018072497,-0.0050604586,-0.0152056115,0.0004681513,-0.004297383282819922
Bitcoin,2022-08-15,2022-08-14,0.0072771567,-0.0026797927,-0.010977273,-0.004350959,-0.007526870849192235
Bitcoin,2022-08-16,2022-08-14,0.013551209,-0.0024913885,0.01599674,-0.0028422303,-0.010565706246316253
Bitcoin,2022-08-17,2022-08-14,0.0062342794,-0.0025123558,-0.0106751565,-0.00095376093,-0.023181944933135412
Bitcoin,2022-08-18,2022-08-14,0.007727821,-0.0026502698,-0.0026204824,-0.0040911203,-0.005295957218541147
Bitcoin,2022-08-19,2022-08-14,0.008573111,-0.0024369531,-0.0032166708,-0.0041738804,-0.1060266420573921
Bitcoin,2022-08-20,2022-08-14,0.027679086,-0.0026598587,-0.005092661,-0.0034571043,0.013724431659859704
Bitcoin,2022-08-21,2022-08-14,0.014522136,-0.0025027934,0.022060808,-0.003689751,0.017239723190771272
Bitcoin,2022-08-22,2022-08-14,0.023726124,-0.0023046196,0.00042620802,-0.0038384157,-0.006298802543515336
Bitcoin,2022-08-23,2022-08-14,0.009142434,-0.0023942092,-0.0023093424,-0.0032165605,0.006018593971665709
Bitcoin,2022-08-24,2022-08-14,0.013998569,-0.0026376192,-0.014357247,-0.0026089856,-0.006200333307921468
Bitcoin,2022-08-25,2022-08-14,0.023223203,-0.0021565193,-0.020290256,-0.0049604285,0.009577016856050946
Bitcoin,2022-08-26,2022-08-14,0.01807506,-0.0024193656,-0.0065396624,-0.0041723084,-0.06408571676603181
Bitcoin,2022-08-27,2022-08-14,0.021773022,-0.00254961,0.01315069,-0.0046824845,-0.010832449814598633
Bitcoin,2022-08-28,2022-08-14,0.020138282,-0.0019401866,0.004608742,-0.0032172399,-0.02142993440418728
Bitcoin,2022-08-29,2022-08-14,0.012214166,-0.0023112996,0.016639898,-0.0033982834,0.03413499175849388
Bitcoin,2022-08-30,2022-08-14,0.012547699,-0.0024652416,-0.0044043716,-0.003748991,-0.025001327942201
Bitcoin,2022-08-31,2022-08-14,0.014270513,-0.0024435883,-0.009507735,-0.0043978305,0.012696624264702194
Bitcoin,2022-09-01,2022-08-14,0.010911132,-0.0025758995,0.008623927,-0.0057569966,0.0038518177054722713
Bitcoin,2022-09-02,2022-08-14,0.02935075,-0.0021172375,-0.009034792,-0.0020991014,-0.007849480158661493
Bitcoin,2022-09-03,2022-08-14,0.013254578,-0.0025160075,-0.00353517,-0.0051384023,-0.006918477747930751
Bitcoin,2022-09-04,2022-08-14,0.017139591,-0.0026341248,-0.004305265,-0.005265201,0.0077664708225135826
Bitcoin,2022-09-05,2022-08-14,0.013105599,-0.0026261527,-0.0020722626,-0.0047988063,-0.008761152154177054
Bitcoin,2022-09-06,2022-08-14,0.024475351,-0.0024197744,-0.015987642,-0.004699993,-0.050448064416727334
Bitcoin,2022-09-07,2022-08-14,0.012392819,-0.0025835088,-0.032249715,-0.0032631592,0.02374515374757813
Bitcoin,2022-09-08,2022-08-14,0.01477662,-0.002674648,0.009713836,-0.0033731787,0.0020460700124029785
Bitcoin,2022-09-09,2022-08-14,0.009635985,-0.0028148643,0.0036021222,-0.0033711689,0.10086009771883653
Bitcoin,2022-09-10,2022-08-14,0.016259065,-0.0026433114,-0.02206324,-0.0047417143,0.0139052384734768
Bitcoin,2022-09-11,2022-08-14,0.007733416,-0.0024567065,0.0145443855,-0.0036176643,0.0040836521070666265
Bitcoin,2022-09-12,2022-08-14,0.016060323,-0.0026915339,-0.01235689,-0.0037480872,0.027242163898831606
Bitcoin,2022-09-13,2022-08-14,0.022794373,-0.0025404682,-0.004648861,-0.0047331243,-0.09728219904088853
Bitcoin,2022-09-14,2022-09-13,-0.05826814,-0.0027615058,-0.022171587,0.00079139415,-0.0027439687990540307
Bitcoin,2022-09-15,2022-09-13,-0.05420696,-0.0027119315,0.008430588,-0.003704497,-0.027034585929099464
Bitcoin,2022-09-16,2022-09-13,-0.04607432,-0.0030181275,-0.022969725,-0.004260171,0.0036162278252707125
Bitcoin,2022-09-17,2022-09-13,-0.046393532,-0.0023044513,0.002643778,-0.0059068287,0.01779449284384782
Bitcoin,2022-09-18,2022-09-13,-0.04559529,-0.0027093876,0.012846104,0.0013295135,-0.03581280592216096
