unique_id,ds,cutoff,AutoTFT,AutoiTransformer,AutoNBEATSx,AutoTSMixerx,y
Bitcoin,2022-06-16,2022-06-15,22918.957,24512.598,25747.332,29926.768,20381.65039
Bitcoin,2022-06-17,2022-06-15,23250.502,24928.852,26888.072,29309.535,20471.48242
Bitcoin,2022-06-18,2022-06-15,23406.043,24433.848,27225.648,29683.326,19017.64258
Bitcoin,2022-06-19,2022-06-15,23440.547,24611.379,27977.613,29162.432,20553.27148
Bitcoin,2022-06-20,2022-06-15,23417.172,24068.027,30250.633,29331.402,20599.53711
Bitcoin,2022-06-21,2022-06-15,23363.172,24792.617,30943.195,28770.91,20710.59766
Bitcoin,2022-06-22,2022-06-15,23293.164,24316.941,34243.605,29423.742,19987.0293
Bitcoin,2022-06-23,2022-06-15,23209.566,24884.223,33523.727,29033.531,21085.87695
Bitcoin,2022-06-24,2022-06-15,23118.434,25052.29,36139.664,28863.928,21231.65625
Bitcoin,2022-06-25,2022-06-15,23023.87,24667.703,37072.54,28948.072,21502.33789
Bitcoin,2022-06-26,2022-06-15,22925.732,25358.297,33978.29,29051.125,21027.29492
Bitcoin,2022-06-27,2022-06-15,22826.688,24694.879,35387.996,28201.549,20735.47852
Bitcoin,2022-06-28,2022-06-15,22727.957,25752.666,37542.96,29278.883,20280.63477
Bitcoin,2022-06-29,2022-06-15,22631.441,25097.516,40392.516,28235.139,20104.02344
Bitcoin,2022-06-30,2022-06-15,22536.64,25712.58,43956.086,28597.197,19784.72656
Bitcoin,2022-07-01,2022-06-15,22445.77,25282.57,45451.906,28290.355,19269.36719
Bitcoin,2022-07-02,2022-06-15,22357.13,25667.043,47168.023,27896.314,19242.25586
Bitcoin,2022-07-03,2022-06-15,22271.941,26291.656,49923.14,28453.518,19297.07617
Bitcoin,2022-07-04,2022-06-15,22190.484,25584.336,50369.406,28265.53,20231.26172
Bitcoin,2022-07-05,2022-06-15,22111.977,25811.332,53945.65,27937.244,20190.11523
Bitcoin,2022-07-06,2022-06-15,22036.33,27062.977,53110.25,29292.719,20548.24609
Bitcoin,2022-07-07,2022-06-15,21964.414,26361.758,54210.93,28153.498,21637.58789
Bitcoin,2022-07-08,2022-06-15,21895.43,27148.324,56939.17,28113.744,21731.11719
Bitcoin,2022-07-09,2022-06-15,21829.703,26194.357,55707.47,28144.531,21592.20703
Bitcoin,2022-07-10,2022-06-15,21765.668,25940.604,55114.938,27307.424,20860.44922
Bitcoin,2022-07-11,2022-06-15,21704.742,26254.73,55462.64,27994.6,19970.55664
Bitcoin,2022-07-12,2022-06-15,21645.146,26875.84,54337.39,28719.572,19323.91406
Bitcoin,2022-07-13,2022-06-15,21587.578,26653.838,53060.992,27862.049,20212.07422
Bitcoin,2022-07-14,2022-06-15,21530.686,26095.77,53139.273,27266.1,20569.91992
Bitcoin,2022-07-15,2022-06-15,21477.65,26151.037,51884.094,27336.432,20836.32813
Bitcoin,2022-07-16,2022-07-15,1439.5615,20052.809,20407.52,20551.217,21190.31641
Bitcoin,2022-07-17,2022-07-15,991.78125,19702.035,20006.398,20905.223,20779.34375
Bitcoin,2022-07-18,2022-07-15,859.459,19233.096,20302.11,20803.924,22485.68945
Bitcoin,2022-07-19,2022-07-15,961.8672,19568.623,20568.344,20453.242,23389.43359
Bitcoin,2022-07-20,2022-07-15,1187.855,19965.123,20369.8,21709.645,23231.73242
Bitcoin,2022-07-21,2022-07-15,1460.7837,20259.152,19410.004,21632.617,23164.62891
Bitcoin,2022-07-22,2022-07-15,1738.8853,20103.984,18021.336,22036.752,22714.97852
Bitcoin,2022-07-23,2022-07-15,1990.1641,19978.055,17217.629,22333.852,22465.47852
Bitcoin,2022-07-24,2022-07-15,2215.0146,20833.723,16554.395,22395.441,22609.16406
Bitcoin,2022-07-25,2022-07-15,2400.9521,20478.895,16310.229,23005.129,21361.70117
Bitcoin,2022-07-26,2022-07-15,2560.2012,20579.152,15055.316,23433.562,21239.75391
Bitcoin,2022-07-27,2022-07-15,2688.9941,21025.688,13178.603,24094.465,22930.54883
Bitcoin,2022-07-28,2022-07-15,2795.8315,20766.98,11563.179,24387.76,23843.88672
Bitcoin,2022-07-29,2022-07-15,2882.7573,21273.125,9560.7705,24680.146,23804.63281
Bitcoin,2022-07-30,2022-07-15,2951.3027,21199.496,8625.096,25017.855,23656.20703
Bitcoin,2022-07-31,2022-07-15,3006.6763,21701.523,7758.4785,25264.496,23336.89648
Bitcoin,2022-08-01,2022-07-15,3051.1724,22065.207,5807.824,26075.275,23314.19922
Bitcoin,2022-08-02,2022-07-15,3087.1216,22089.121,3966.0146,25993.709,22978.11719
Bitcoin,2022-08-03,2022-07-15,3113.9146,22451.613,5012.004,26659.295,22846.50781
Bitcoin,2022-08-04,2022-07-15,3137.8535,22936.312,2785.3818,26987.008,22630.95703
Bitcoin,2022-08-05,2022-07-15,3154.833,23089.008,2740.4175,27358.732,23289.31445
Bitcoin,2022-08-06,2022-07-15,3168.7847,23005.135,2120.2046,27155.635,22961.2793
Bitcoin,2022-08-07,2022-07-15,3177.75,23255.498,1703.6831,27002.314,23175.89063
Bitcoin,2022-08-08,2022-07-15,3186.2017,23206.04,1643.9751,27239.764,23809.48633
Bitcoin,2022-08-09,2022-07-15,3192.7163,23002.773,1195.6313,27288.947,23164.31836
Bitcoin,2022-08-10,2022-07-15,3197.5024,22951.123,81.28711,27071.223,23947.64258
Bitcoin,2022-08-11,2022-07-15,3201.3467,23339.086,-1032.4932,27042.041,23957.5293
Bitcoin,2022-08-12,2022-07-15,3204.2349,22098.21,-1065.7666,27068.934,24402.81836
Bitcoin,2022-08-13,2022-07-15,3204.3398,22535.996,-2027.0518,26924.947,24424.06836
Bitcoin,2022-08-14,2022-07-15,3205.2935,22606.16,-2555.8184,26967.965,24319.33398
Bitcoin,2022-08-15,2022-08-14,26267.152,24369.146,24072.074,22349.678,24136.97266
Bitcoin,2022-08-16,2022-08-14,26093.639,24587.43,24924.229,21943.635,23883.29102
Bitcoin,2022-08-17,2022-08-14,26032.18,24172.637,25354.822,23599.16,23335.99805
Bitcoin,2022-08-18,2022-08-14,26037.328,24604.053,25959.342,21614.379,23212.73828
Bitcoin,2022-08-19,2022-08-14,26080.885,24826.629,25881.855,23170.707,20877.55273
