unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-06-16,2022-06-15,20381.65039,21129.238424018287,14118.417989818538,28140.058858218035,22553.898485607064,19043.582868660604,26064.214102553524,22470.98560566593,19030.548569509825,25911.422641822035
Bitcoin,2022-06-17,2022-06-15,20471.48242,21507.763834402387,11687.482241603248,31328.045427201527,22552.616182598475,18386.382864293133,26718.849500903816,22466.715457377974,18287.09190440266,26646.339010353287
Bitcoin,2022-06-18,2022-06-15,19017.64258,19913.949824354175,10349.33798196972,29478.561666738628,22551.359551423644,14864.68940773877,30238.02969510852,22502.533546445884,15206.63703432598,29798.430058565787
Bitcoin,2022-06-19,2022-06-15,20553.27148,22488.341609580457,12207.288676954802,32769.394542206115,22550.128078129906,15475.822551998997,29624.433604260816,22517.607727985236,16520.307014394904,28514.908441575568
Bitcoin,2022-06-20,2022-06-15,20599.53711,22552.993048820157,14739.791214802142,30366.194882838172,22548.921259053983,15236.185353055833,29861.657165052133,22493.637351377794,15285.815905050622,29701.458797704967
Bitcoin,2022-06-21,2022-06-15,20710.59766,22746.69460589088,15058.521622797743,30434.867588984016,22547.73860061598,13820.43226569122,31275.04493554074,22499.445414485042,13836.396047394572,31162.494781575515
Bitcoin,2022-06-22,2022-06-15,19987.0293,22119.927037309128,12881.54164468279,31358.312429935468,22546.57961911752,12561.837856081078,32531.321382153965,22559.333294125987,12682.616643351386,32436.049944900587
Bitcoin,2022-06-23,2022-06-15,21085.87695,24043.02900570976,13324.212479936774,34761.845531482744,22545.443840543925,11846.771510047207,33244.116171040645,22460.099653848905,11923.886926314239,32996.31238138357
Bitcoin,2022-06-24,2022-06-15,21231.65625,24246.359047875667,11777.373336336108,36715.344759415224,22544.330800370328,12329.031848828037,32759.62975191262,22455.37949708318,12499.703495332236,32411.055498834125
Bitcoin,2022-06-25,2022-06-15,21502.33789,24664.870399123487,14358.62070469733,34971.120093549645,22543.2400433717,10155.209067023345,34931.27101972005,22490.731688399374,10821.25710143817,34160.20627536058
Bitcoin,2022-06-26,2022-06-15,21027.29492,24187.043434260137,13444.55623647654,34929.53063204374,22542.171123436663,10889.659428789935,34194.68281808338,22505.35475549384,12466.210270669646,32544.499240318037
Bitcoin,2022-06-27,2022-06-15,20735.47852,24009.124318481183,10908.047554018096,37110.201082944266,22541.12360338503,12018.693731138512,33063.55347563155,22480.95953847573,12132.813569641385,32829.10550731007
Bitcoin,2022-06-28,2022-06-15,20280.63477,23515.54644515228,8184.730909234731,38846.36198106983,22540.097054789007,12671.992878463792,32408.20123111422,22486.33112738693,12744.430924928442,32228.231329845417
Bitcoin,2022-06-29,2022-06-15,20104.02344,23352.03034675277,7892.664852429652,38811.395841075886,22539.09105779797,11691.611846836222,33386.570268759715,22545.75449831746,12038.008335912553,33053.50066072237
Bitcoin,2022-06-30,2022-06-15,19784.72656,23211.453108187736,7249.861223330014,39173.044993045456,22538.10520096674,9427.001397795844,35649.209004137636,22446.15755120532,11473.477173809059,33418.837928601584
Bitcoin,2022-07-01,2022-06-15,19269.36719,22908.293656466783,7894.864099423421,37921.723213510144,22537.13908108732,9092.223400083885,35982.05476209075,22441.021995120012,10939.97029883041,33942.07369140961
Bitcoin,2022-07-02,2022-06-15,19242.25586,23157.387705192377,10482.742960282241,35832.03245010252,22536.192303023967,9236.189030797043,35836.19557525089,22475.937166494,9078.977342310427,35872.896990677575
Bitcoin,2022-07-03,2022-06-15,19297.07617,23518.603393504723,9943.45868881177,37093.74809819768,22535.2644795516,7027.305800065256,38043.22315903794,22490.14044909282,7656.699942120016,37323.580956065634
Bitcoin,2022-07-04,2022-06-15,20231.26172,26181.578715773845,10153.533841714432,42209.62358983326,22534.35523119742,7825.667140498388,37243.04332189645,22465.35646583807,8475.062361940167,36455.650569735975
Bitcoin,2022-07-05,2022-06-15,20190.11523,26383.58682889153,14133.815904777162,38633.3577530059,22533.464186085723,8164.949317504332,36901.979054667114,22470.32338291393,10207.982372457165,34732.664393370695
Bitcoin,2022-07-06,2022-06-15,20548.24609,27720.013546088245,11947.420039589582,43492.60705258691,22532.590979785775,6817.962597650932,38247.219361920615,22529.306819110774,9902.378544893741,35156.23509332781
Bitcoin,2022-07-07,2022-06-15,21637.58789,30266.05611805722,16023.148781408969,44508.96345470547,22531.735255162792,6864.026081273163,38199.44442905242,22429.390956106192,8790.717198064307,36068.06471414807
Bitcoin,2022-07-08,2022-06-15,21731.11719,30554.738644213845,16208.136375261724,44901.340913165965,22530.896662231866,7017.131421532833,38044.6619029309,22423.872001417716,7835.33306274436,37012.410940091075
Bitcoin,2022-07-09,2022-06-15,21592.20703,30681.120593234336,15523.87523926717,45838.3659472015,22530.074858014817,4588.099711801473,40472.050004228164,22458.376859656324,8201.461509076064,36715.292210236585
Bitcoin,2022-07-10,2022-06-15,20860.44922,29341.20274907974,17279.99889080731,41402.40660735217,22529.269506399924,5167.385596080665,39891.153416719186,22472.18933371233,8540.320506691567,36404.05816073309
Bitcoin,2022-07-11,2022-06-15,19970.55664,27845.177494106545,15614.93237778765,40075.42261042544,22528.480278004456,3646.2227598292798,41410.73779617964,22447.049947467367,5883.880808963761,39010.219085970966
Bitcoin,2022-07-12,2022-06-15,19323.91406,27220.420325759173,12690.365944316973,41750.47470720138,22527.70685003995,928.8467177588559,44126.56698232105,22451.64161073783,6075.303176420486,38827.98004505517
Bitcoin,2022-07-13,2022-06-15,20212.07422,29508.995401089516,15461.925400591508,43556.065401587526,22526.948906180216,542.6839097932047,44511.21390256722,22510.207852725853,6556.957004354166,38463.45870109754
Bitcoin,2022-07-14,2022-06-15,20569.91992,30529.863798158694,15822.696892240001,45237.030704077384,22526.206136431934,-2725.410001560995,47777.82227442486,22410.01413074144,3846.451869469177,40973.57639201371
Bitcoin,2022-07-15,2022-06-15,20836.32813,31432.466139862183,15354.41579597182,47510.516483752544,22525.47823700788,-3403.4514513409626,48454.40792535672,22404.141386342337,3325.9258169630193,41482.356955721654
Bitcoin,2022-07-16,2022-07-15,21190.31641,21789.923661755343,14324.114583403918,29255.732740106767,20836.301485599655,17334.200688056684,24338.402283142626,20793.495734866614,17441.438241346925,24145.553228386303
Bitcoin,2022-07-17,2022-07-15,20779.34375,21105.234524974814,10880.067390840126,31330.401659109502,20836.301485599655,16332.22089052619,25340.38208067312,20820.11904456672,16597.260854169606,25042.977234963833
Bitcoin,2022-07-18,2022-07-15,22485.68945,24477.86963738105,14054.094910388556,34901.64436437355,20836.301485599655,12923.480964484395,28749.122006714915,20790.65098039236,13168.067241619463,28413.23471916526
Bitcoin,2022-07-19,2022-07-15,23389.43359,26398.16114383971,17452.314785127575,35344.007502551845,20836.301485599655,15108.498168775066,26564.104802424245,20762.28111447598,15077.118294777036,26447.443934174924
Bitcoin,2022-07-20,2022-07-15,23231.73242,26377.732700410997,19751.48516725838,33003.98023356361,20836.301485599655,13080.234173783447,28592.368797415864,20775.022801932817,13495.28357947712,28054.762024388514
Bitcoin,2022-07-21,2022-07-15,23164.62891,26619.44738172403,18578.88860729554,34660.006156152514,20836.301485599655,11573.735455729631,30098.86751546968,20639.144556698742,11930.27616721279,29348.012946184692
Bitcoin,2022-07-22,2022-07-15,22714.97852,26010.873552315694,16995.436440769445,35026.31066386194,20836.301485599655,10227.196614870722,31445.40635632859,20610.492553340406,10426.8766103384,30794.10849634241
Bitcoin,2022-07-23,2022-07-15,22465.47852,25365.817543681675,16035.022989725227,34696.61209763812,20836.301485599655,9416.962550566903,32255.640420632408,20583.510399824256,9557.799081989198,31609.22171765931
Bitcoin,2022-07-24,2022-07-15,22609.16406,26042.821922813222,14460.546701673822,37625.09714395262,20836.301485599655,9804.141077513084,31868.461893686224,20609.561088049984,9942.71052977437,31276.4116463256
Bitcoin,2022-07-25,2022-07-15,21361.70117,23232.675171825686,11455.369401513566,35009.9809421378,20836.301485599655,7535.3205844592685,34137.282386740044,20580.086829251006,7704.678710397631,33455.49494810437
Bitcoin,2022-07-26,2022-07-15,21239.75391,23187.090307558115,11750.427718935865,34623.75289618037,20836.301485599655,8174.8555676554515,33497.74740354386,20551.699612279535,8836.74765731929,32266.65156723978
