unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-04-17,2022-04-16,-0.0077557517,0.0024950802,0.0075341947,-0.0010045478,-0.017657522879739318
Bitcoin,2022-04-18,2022-04-16,0.0048968,0.000882698,0.0140073905,-0.0020146002,0.02754626814664185
Bitcoin,2022-04-19,2022-04-16,-0.011939446,0.0039141458,0.0062435106,-0.0004268787,0.01643529443108882
Bitcoin,2022-04-20,2022-04-16,-0.015910046,0.0033925897,0.009423796,-0.002348408,-0.003097867755576189
Bitcoin,2022-04-21,2022-04-16,-0.007266404,0.001469488,0.0021998328,-0.0013235293,-0.020684439829798507
Bitcoin,2022-04-22,2022-04-16,-0.0046045273,0.0024572655,0.011184882,-0.0008755273,-0.019611085283983698
Bitcoin,2022-04-23,2022-04-16,-0.012638798,-0.00049859984,-0.004502283,-0.0016470752,-0.0064016192330136334
Bitcoin,2022-04-24,2022-04-16,-0.012136618,0.0021246327,0.004303728,-0.0018579108,-0.0004417015833322324
Bitcoin,2022-04-25,2022-04-16,-0.0028132075,0.003945857,0.007491277,-0.00089497864,0.024749049951738655
Bitcoin,2022-04-26,2022-04-16,-0.0077479705,0.0025813906,-0.0028104992,-0.0016123061,-0.05959955683027296
Bitcoin,2022-04-27,2022-04-16,-0.0053929966,0.0024777597,0.0005274556,-0.001711105,0.02905273483337112
Bitcoin,2022-04-28,2022-04-16,-0.0077633513,0.0012690255,0.0045381105,-7.913262e-05,0.013483906942798995
Bitcoin,2022-04-29,2022-04-16,-0.0048933174,0.0029332228,0.002735332,-0.001790036,-0.02970235375416408
Bitcoin,2022-04-30,2022-04-16,-0.014012672,0.0033721095,0.0077451444,-0.0006298362,-0.023452178590295247
Bitcoin,2022-05-01,2022-04-16,-0.008356775,0.0032654172,0.002330485,-0.0012939444,0.01980058020040154
Bitcoin,2022-05-02,2022-04-16,-0.0065561207,0.0012804494,0.011213074,-0.0019622864,0.0015645617355879438
Bitcoin,2022-05-03,2022-04-16,0.0007393989,0.00066501054,0.0013747934,-0.0017684447,-0.020422241838222277
Bitcoin,2022-05-04,2022-04-16,-0.0031597218,0.0021346395,0.016020421,-0.00097518973,0.050312677306081355
Bitcoin,2022-05-05,2022-04-16,0.0012980574,0.0024560094,0.0025112284,-0.00011724909,-0.08194136449790967
Bitcoin,2022-05-06,2022-04-16,-0.008191598,0.001339142,0.0127402255,-0.0016695415,-0.014713780105610752
Bitcoin,2022-05-07,2022-04-16,-0.0042052185,0.0017841998,0.0051963003,-0.0020860098,-0.015067299054834393
Bitcoin,2022-05-08,2022-04-16,-0.0012892082,0.002460474,0.0063373595,-0.0011270521,-0.04148559878103164
