unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-04-17,2022-04-16,39829.508,41442.223,43813.594,38678.82,39716.95313
Bitcoin,2022-04-18,2022-04-16,36899.242,42402.57,42540.57,37788.008,40826.21484
Bitcoin,2022-04-19,2022-04-16,38312.42,41922.125,40726.5,39194.78,41502.75
Bitcoin,2022-04-20,2022-04-16,37999.234,41209.336,42516.586,38566.89,41374.37891
Bitcoin,2022-04-21,2022-04-16,38106.09,42174.367,43533.54,36560.336,40527.36328
Bitcoin,2022-04-22,2022-04-16,38156.508,41322.336,42642.86,36906.15,39740.32031
Bitcoin,2022-04-23,2022-04-16,36574.207,41636.242,43483.03,36222.22,39486.73047
Bitcoin,2022-04-24,2022-04-16,36883.914,41820.008,46675.125,36347.74,39469.29297
Bitcoin,2022-04-25,2022-04-16,37892.08,41737.656,46034.36,36940.47,40458.30859
Bitcoin,2022-04-26,2022-04-16,37027.062,41488.164,49990.516,38842.453,38117.46094
Bitcoin,2022-04-27,2022-04-16,38309.023,41766.36,51146.484,35738.234,39241.12109
Bitcoin,2022-04-28,2022-04-16,37435.754,41606.402,49485.227,34932.766,39773.82813
Bitcoin,2022-04-29,2022-04-16,37981.61,42134.64,48505.727,35526.27,38609.82422
Bitcoin,2022-04-30,2022-04-16,35414.5,41814.633,48200.227,36490.38,37714.875
Bitcoin,2022-05-01,2022-04-16,37496.36,42525.836,46174.305,35132.457,38469.09375
Bitcoin,2022-05-02,2022-04-16,36233.555,42226.383,46716.953,36915.46,38529.32813
Bitcoin,2022-05-03,2022-04-16,36929.727,42013.65,46264.203,36334.72,37750.45313
Bitcoin,2022-05-04,2022-04-16,35851.67,41880.64,49254.64,35582.73,39698.37109
Bitcoin,2022-05-05,2022-04-16,34549.785,41560.453,52211.023,36158.1,36575.14063
Bitcoin,2022-05-06,2022-04-16,36761.78,41127.93,47790.977,35272.336,36040.92188
Bitcoin,2022-05-07,2022-04-16,34741.65,41386.984,45713.547,33837.11,35501.95313
Bitcoin,2022-05-08,2022-04-16,35847.555,41676.83,49212.195,32725.875,34059.26563
Bitcoin,2022-05-09,2022-04-16,35969.0,41427.156,53553.688,33043.145,30296.95313
Bitcoin,2022-05-10,2022-04-16,35321.117,41142.227,45553.492,35508.805,31022.90625
Bitcoin,2022-05-11,2022-04-16,35561.26,41236.062,49199.64,33755.176,28936.35547
Bitcoin,2022-05-12,2022-04-16,36394.0,41622.934,52747.867,36906.67,29047.75195
Bitcoin,2022-05-13,2022-04-16,36559.977,40758.04,50352.336,35514.9,29283.10352
Bitcoin,2022-05-14,2022-04-16,35310.297,41378.45,52961.297,33642.094,30101.26563
Bitcoin,2022-05-15,2022-04-16,35859.117,41282.03,49601.773,35447.367,31305.11328
Bitcoin,2022-05-16,2022-04-16,36239.11,41224.004,49930.72,34913.285,29862.91797
Bitcoin,2022-05-17,2022-04-16,35438.523,41112.426,49550.36,35135.97,30425.85742
Bitcoin,2022-05-18,2022-04-16,36892.703,41313.543,52708.445,36227.086,28720.27148
Bitcoin,2022-05-19,2022-04-16,36125.89,41451.164,48988.758,36504.773,30314.33398
Bitcoin,2022-05-20,2022-04-16,36230.92,41252.406,54618.227,35065.9,29200.74023
Bitcoin,2022-05-21,2022-04-16,35959.688,41211.418,54873.75,36791.066,29432.22656
Bitcoin,2022-05-22,2022-04-16,35517.12,40382.727,52606.617,35037.477,30323.72266
Bitcoin,2022-05-23,2022-04-16,35590.906,40508.83,53319.844,35859.676,29098.91016
Bitcoin,2022-05-24,2022-04-16,34988.89,41942.86,55244.39,31377.436,29655.58594
Bitcoin,2022-05-25,2022-04-16,35865.71,42045.453,49286.812,36897.266,29562.36133
Bitcoin,2022-05-26,2022-04-16,34929.56,42168.664,51201.64,32721.994,29267.22461
Bitcoin,2022-05-27,2022-04-16,36329.47,42395.312,54961.586,31966.65,28627.57422
Bitcoin,2022-05-28,2022-04-16,37351.668,42374.234,51742.477,32834.297,28814.90039
Bitcoin,2022-05-29,2022-04-16,36262.562,42363.83,50180.28,32940.766,29445.95703
Bitcoin,2022-05-30,2022-04-16,36032.4,42409.35,51610.6,34993.22,31726.39063
Bitcoin,2022-05-31,2022-04-16,35487.414,42456.453,50799.633,32936.797,31792.31055
Bitcoin,2022-06-01,2022-04-16,35257.324,43555.03,55144.85,34084.844,29799.08008
Bitcoin,2022-06-02,2022-04-16,36087.582,43260.727,51609.844,35108.758,30467.48828
Bitcoin,2022-06-03,2022-04-16,37843.086,43894.39,53284.65,33053.16,29704.39063
Bitcoin,2022-06-04,2022-04-16,34632.977,43937.43,50966.656,35242.98,29832.91406
Bitcoin,2022-06-05,2022-04-16,35911.36,43469.93,54538.07,32743.314,29906.66211
Bitcoin,2022-06-06,2022-04-16,35323.453,44637.43,53579.89,34192.438,31370.67188
Bitcoin,2022-06-07,2022-04-16,35714.875,44148.547,52644.32,31717.357,31155.47852
Bitcoin,2022-06-08,2022-04-16,34532.688,44767.133,53321.586,31181.229,30214.35547
Bitcoin,2022-06-09,2022-04-16,36808.496,44588.266,53735.22,33601.453,30111.99805
Bitcoin,2022-06-10,2022-04-16,35399.3,45170.344,55000.117,30999.05,29083.80469
Bitcoin,2022-06-11,2022-04-16,34573.914,44788.094,54886.266,33175.7,28360.81055
Bitcoin,2022-06-12,2022-04-16,34507.832,46072.133,53582.03,32162.637,26762.64844
Bitcoin,2022-06-13,2022-04-16,34344.82,45593.484,50844.406,30862.666,22487.38867
Bitcoin,2022-06-14,2022-04-16,35008.25,45530.21,52767.508,31576.86,22206.79297
Bitcoin,2022-06-15,2022-04-16,34797.258,46650.93,51337.508,31539.924,22572.83984
Bitcoin,2022-06-16,2022-04-16,34312.188,46209.33,49019.625,31221.303,20381.65039
Bitcoin,2022-06-17,2022-04-16,34525.367,46500.42,55465.5,32344.64,20471.48242
Bitcoin,2022-06-18,2022-04-16,33285.562,46501.734,56342.86,33096.664,19017.64258
Bitcoin,2022-06-19,2022-04-16,33825.156,47559.805,55154.125,32163.523,20553.27148
Bitcoin,2022-06-20,2022-04-16,35823.53,47338.953,50783.555,33429.64,20599.53711
