unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2022-04-17,2022-04-16,39716.95312999998,42001.551697614035,-0.07038999414850966,0.14693181890596596,40501.460614172276,-0.06928657411946187,0.07309134933181538,40147.83062926668,-0.08677863196020741,0.07304414571999063
Bitcoin,2022-04-18,2022-04-16,40826.21483999998,44027.59376079103,-0.051188608378191926,0.1454086193756091,40578.583426358295,-0.08143426577812313,0.0852390409904766,40098.77974906282,-0.10164768276521036,0.09920267550164864
Bitcoin,2022-04-19,2022-04-16,41502.75,47501.06247655855,0.009307019218959586,0.14256400165519786,40655.85309567167,-0.07113212225967204,0.07493689747202549,39895.67386622802,-0.08858901816467471,0.07843299808582115
Bitcoin,2022-04-20,2022-04-16,41374.378909999956,49611.26343009875,-0.061180059318365204,0.14811168835273447,40733.2699017575,-0.0708176684240542,0.0746224436364077,39743.04602331303,-0.07599141230206961,0.06832539105041632
Bitcoin,2022-04-21,2022-04-16,40527.363279999954,52227.090267080945,-0.036431163054367235,0.13919803839131004,40810.83412479337,-0.0934490763924606,0.09725385160481409,39420.56792270995,-0.11016002204973921,0.09386567325626637
Bitcoin,2022-04-22,2022-04-16,39740.32030999997,53036.26887978208,-0.061382978793804006,0.0921323129854129,40888.54604549037,-0.06874024337588147,0.07254501858823495,39233.664253133444,-0.07061516255703136,0.06111006582156136
Bitcoin,2022-04-23,2022-04-16,39486.73046999998,55747.814037629396,-0.04589004967422291,0.14561445264358522,40966.40594509416,-0.08921560645155081,0.09302038166390432,39106.52356290478,-0.08619413424619024,0.07970240603369984
Bitcoin,2022-04-24,2022-04-16,39469.29296999996,59077.2243814969,-0.009797222784840694,0.12581177557810433,41044.4141053859,-0.06559822815105726,0.06940300336341072,38838.88956366517,-0.07408636896149594,0.06035188272127908
Bitcoin,2022-04-25,2022-04-16,40458.30858999995,64307.576909225274,0.001016023263787471,0.16864794727026436,41122.57080868335,-0.0721737377158648,0.07597851292821825,38791.43789095014,-0.09740731506550611,0.09496230780194438
Bitcoin,2022-04-26,2022-04-16,38117.460939999946,65384.25874980952,-0.07906573473364058,0.11227388762461471,41200.87633784184,-0.05160176807842638,0.05540654329077987,38594.953876010586,-0.06693368211571776,0.05677766203686423
Bitcoin,2022-04-27,2022-04-16,39241.12108999997,71237.2511047151,-0.009241579093552783,0.1807102464568015,41279.330976255325,-0.10384851406066048,0.10765328927301399,38447.302163766035,-0.11291530714474089,0.10524928589308762
Bitcoin,2022-04-28,2022-04-16,39773.82812999999,79893.90309593327,0.028565283271090786,0.2008020605321891,41357.9350078574,-0.05300288752819792,0.056807662740551414,38135.33782746903,-0.05309738758654017,0.0368030387930673
Bitcoin,2022-04-29,2022-04-16,38609.82422000001,82610.35230077172,-0.08449349122403356,0.1513644112540331,41436.688717122306,-0.07121320606944763,0.07501798128180111,37954.52778448669,-0.0911226224650949,0.08161752572962497
Bitcoin,2022-04-30,2022-04-16,37714.875,84746.16075960301,-0.09688304684423965,0.14793392938677202,41515.592389066005,-0.08144837606306775,0.08525315127542124,37831.532266436465,-0.08600336312835515,0.07951163491586477
Bitcoin,2022-05-01,2022-04-16,38469.093749999985,86193.73817412762,-0.12051099256893265,0.1543851677222443,41594.646309247175,-0.07002041342740527,0.07382518863975877,37572.62394743076,-0.08335012646535149,0.0696156402251347
Bitcoin,2022-05-02,2022-04-16,38529.328129999965,87950.09556524208,-0.08989958309940425,0.1302436345585174,41673.85076376824,-0.07134986656425256,0.07515464177660597,37526.71934318928,-0.06821023614402608,0.06576522888046428
Bitcoin,2022-05-03,2022-04-16,37750.45312999998,89231.93395483699,-0.10927097050947537,0.13820981396309104,41753.206039276454,-0.09161145789977244,0.09541623311212591,37336.641303164375,-0.0946706588887818,0.08451463880992824
Bitcoin,2022-05-04,2022-04-16,39698.37109000001,94516.66796206492,-0.07089254760826125,0.1859669876114704,41832.71242296487,-0.0546464641962698,0.05845123940862314,37193.80348463547,-0.05801686083096255,0.0503508395793091
Bitcoin,2022-05-05,2022-04-16,36575.140629999994,94418.90793383987,-0.13452374236314515,0.13245404137674516,41912.370202573424,-0.05489601139086075,0.05870078660321417,36892.01013203503,-0.06353391515902766,0.047239566365554736
Bitcoin,2022-05-06,2022-04-16,36040.92188,98114.9682557693,-0.1378345981812532,0.21463177325315178,41992.17966638997,-0.053265799739489944,0.05707057495184342,36717.095044935064,-0.07224329648947171,0.06273819975400174
Bitcoin,2022-05-07,2022-04-16,35501.95312999997,98808.33299954879,-0.20360617576722864,0.21769018928272035,42072.14110325133,-0.11508552307344491,0.11889029828579838,36598.10955387603,-0.11614711952388149,0.1096553913113911
Bitcoin,2022-05-08,2022-04-16,34059.26562999997,98868.20997212015,-0.18718322115596972,0.18839483632289863,42152.2548025443,-0.039670897750220147,0.04347567296257364,36347.64243145954,-0.04647134068191712,0.032736854441700346
Bitcoin,2022-05-09,2022-04-16,30296.95313,97372.81446927939,-0.22253557300749668,0.1920541901734515,42232.52105420675,-0.06998792168067351,0.073792696893027,36303.2344565664,-0.08188109547003172,0.07943608820647002
Bitcoin,2022-05-10,2022-04-16,31022.90624999996,97158.02697947716,-0.29317220563203944,0.28875568071526064,42312.940148728645,-0.06912771010584629,0.07293248531819978,36119.35353724162,-0.07465593420906093,0.06449991413020738
Bitcoin,2022-05-11,2022-04-16,28936.355469999977,93744.50183934899,-0.22518624941445495,0.15365468757004486,42393.5123771531,-0.08276731719351371,0.08657209240586719,35981.17266489046,-0.09811345966656396,0.09044743841491065
Bitcoin,2022-05-12,2022-04-16,29047.751949999983,93081.25562424555,-0.17631421931293273,0.16211384329540796,42474.23803107742,-0.04951269357233609,0.05331746878468956,35689.21869106472,-0.06867075362990081,0.052376404836427984
Bitcoin,2022-05-13,2022-04-16,29283.103519999986,100515.64407383479,-0.21263993818137217,0.36632103765377294,42555.117402654185,-0.05424665417636277,0.058051429388716255,35520.00636640322,-0.06689505037751475,0.057389953642044814
Bitcoin,2022-05-14,2022-04-16,30101.265629999973,102621.98563066413,-0.19569622501823294,0.23717385875621516,42636.15078459228,-0.1493663810255642,0.1531711562379177,35404.900163291175,-0.14353498018340047,0.13704325197091005
Bitcoin,2022-05-15,2022-04-16,31305.113279999994,103745.96812771111,-0.2463344530335414,0.26812065754520376,42717.338470157985,-0.09592486702777471,0.09972964224012805,35162.59902884902,-0.11818703093501808,0.10445254469480117
Bitcoin,2022-05-16,2022-04-16,29862.917970000002,105654.47221400685,-0.22747876516573606,0.26393631856317284,42798.680753176,-0.08197596361927975,0.08578073883163324,35119.638888647496,-0.08231105625858776,0.07986604899502604
Bitcoin,2022-05-17,2022-04-16,30425.85741999997,106743.02030461603,-0.2652625321121286,0.28576291765826856,42880.17792803052,-0.09265622806824012,0.0964610032805936,34941.75304508925,-0.10879318776445059,0.09863716768559704
Bitcoin,2022-05-18,2022-04-16,28720.271479999996,102132.69771473925,-0.30612865255089206,0.21782597125386446,42961.83028966632,-0.07729043326889638,0.08109520848124988,34808.07728834374,-0.07205186459308698,0.0643858433414337
Bitcoin,2022-05-19,2022-04-16,30314.33397999998,102852.6784510735,-0.28340148859738123,0.2974509532085943,43043.63813358981,-0.1028294080681703,0.1066341832805238,34525.641899697235,-0.11303073696027657,0.09673638816680374
Bitcoin,2022-05-20,2022-04-16,29200.74022999998,102762.55503173129,-0.417042264236412,0.4152890201097573,43125.6017558701,-0.08861954401658624,0.09242431922893972,34361.94641011957,-0.1042746589088325,0.09476956217336256
Bitcoin,2022-05-21,2022-04-16,29432.226560000006,103363.24156707936,-0.2790840484481562,0.29074077935121484,43207.72145314007,-0.06779795140260055,0.07160272661495386,34250.593018399755,-0.08212935222667934,0.07563762401418878
Bitcoin,2022-05-22,2022-04-16,30323.722660000003,103761.68809512116,-0.3296140295180173,0.33730884481994033,43289.997522597434,-0.10988908737952517,0.11369386259187865,34016.19163595272,-0.08669205863878614,0.0729575723985693
Bitcoin,2022-05-23,2022-04-16,29098.910159999963,104936.57597331367,-0.26792154711285937,0.2904401875116448,43372.430262005866,-0.06477167861823119,0.06857645383058468,33974.63212663989,-0.06700599668558066,0.06456098942201895
Bitcoin,2022-05-24,2022-04-16,29655.585940000004,99895.04500455424,-0.349367358013825,0.25089526914768223,43455.019969696,-0.07329083362535771,0.0770956088377112,33802.54590119234,-0.07100121556938535,0.0608451954905318
Bitcoin,2022-05-25,2022-04-16,29562.36132999996,102467.85221614044,-0.32720797183778527,0.3780660270338221,43537.76694456658,-0.09139033631666808,0.09519511152902155,33673.22837961763,-0.11032465634387237,0.10265863509221909
Bitcoin,2022-05-26,2022-04-16,29267.224609999997,102807.76791553042,-0.2646850600720692,0.2713086622291217,43620.671486085506,-0.0532436835526799,0.05704845876503332,33400.00124139921,-0.07475719984190275,0.05846285104842987
Bitcoin,2022-05-27,2022-04-16,28627.574219999977,102905.39491470384,-0.30781704599273896,0.30971535925883353,43703.73389429091,-0.07752370477925707,0.08132847999161055,33241.64272134651,-0.09330534081282867,0.08380024407735873
Bitcoin,2022-05-28,2022-04-16,28814.900390000003,102332.13940751547,-0.3055966858059074,0.2944241290929092,43786.954469792276,-0.071679801639485,0.0754845768518385,33133.919787983505,-0.08611984582569258,0.07962811761320222
Bitcoin,2022-05-29,2022-04-16,29445.95702999998,102651.61721987717,-0.31182318584258734,0.31805739827576596,43870.3335137715,-0.05715387557401323,0.06095865078636662,32907.16060165291,-0.0756290690083147,0.06189458276809783
Bitcoin,2022-05-30,2022-04-16,31726.39063,102975.15162440656,-0.32406983649858695,0.3303634659385573,43953.87132798398,-0.08298014952926488,0.08678492474161832,32866.95605841305,-0.0901484863427909,0.08770347907922912
Bitcoin,2022-05-31,2022-04-16,31792.310549999995,102826.26082901453,-0.3380054850332953,0.33511161137919604,44037.56821475972,-0.06277609271411874,0.06658086792647168,32700.480365932843,-0.07542939566013433,0.06527337558128025
Bitcoin,2022-06-01,2022-04-16,29799.080079999978,101273.17592893078,-0.346772437706176,0.3163340415541387,44121.42447700443,-0.10372407040199542,0.10752884561434893,32575.378987841792,-0.10781167501006256,0.10014565375840928
Bitcoin,2022-06-02,2022-04-16,30467.48827999999,104017.86365105577,-0.2813643641499621,0.33484650896964674,44205.44041820061,-0.08626695214396901,0.0900717273563225,32311.059883154583,-0.10707824198303076,0.09078389318955793
Bitcoin,2022-06-03,2022-04-16,29704.390630000013,100660.53452556078,-0.31223756946515563,0.2466198920161727,44289.61634240865,-0.0703603663596109,0.07416514157196433,32157.86433123082,-0.06678586957710723,0.05728077284163722
Bitcoin,2022-06-04,2022-04-16,29832.91405999999,100240.56508757526,-0.34624778445175186,0.3378860572031453,44373.952554267926,-0.10533427657150743,0.10913905178386092,32053.653492269328,-0.1109807962786242,0.10448906806613383
Bitcoin,2022-06-05,2022-04-16,29906.662109999972,100770.50330964416,-0.29347268821408434,0.3040181662131323,44458.449358997896,-0.08557439225559624,0.08937916746794974,31834.287343279444,-0.08817864654635608,0.07444416030613929
Bitcoin,2022-06-06,2022-04-16,31370.67187999998,101146.49257307277,-0.31289248797594554,0.3203408891638771,44543.10706239924,-0.06292078035401817,0.06672555556637161,31795.393590108324,-0.07818699377151402,0.07574198650795232
Bitcoin,2022-06-07,2022-04-16,31155.478520000008,101788.70399899597,-0.2674163141235548,0.2800748096561653,44627.925970854936,-0.12902508345536867,0.13282985866772212,31634.34551020136,-0.14509108063393086,0.1349350605550773
Bitcoin,2022-06-08,2022-04-16,30214.355470000006,102882.58576266393,-0.20495401235561514,0.2263325296947564,44712.90639133137,-0.08079842859623457,0.08460320380858806,31513.32281652688,-0.07770078365007892,0.0700347623984256
Bitcoin,2022-06-09,2022-04-16,30111.99804999999,98203.45298252765,-0.27447901429307636,0.18138498139243267,44798.04863137945,-0.0665069057842784,0.07031168099663188,31257.621316455545,-0.07202369323447823,0.05572934444100538
Bitcoin,2022-06-10,2022-04-16,29083.80468999998,95059.83590083913,-0.29302160511891623,0.22795193995485938,44883.35299913574,-0.09699444732119457,0.10079922253354805,31109.42040423803,-0.09928038593850078,0.08977528920303081
Bitcoin,2022-06-11,2022-04-16,28360.810549999962,91882.21920251194,-0.32477486444016085,0.25677683620986413,44968.819803323546,-0.09340221263094715,0.09720698784330058,31008.60715474674,-0.09464548417317908,0.08815375596068863
