unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-04-17,2022-04-16,39716.95312999998,39939.984777611266,-0.09615537044485223,0.07203996335027402,40501.460614172276,-0.06928657411946187,0.07309134933181538,40147.83062926668,-0.08677863196020741,0.07304414571999063
Bitcoin,2022-04-18,2022-04-16,40826.21483999998,39809.29559938618,-0.09106247150425578,0.08450746337898066,40578.583426358295,-0.08143426577812313,0.0852390409904766,40098.77974906282,-0.10164768276521036,0.09920267550164864
Bitcoin,2022-04-19,2022-04-16,41502.75,40604.534892255564,-0.02147219009994172,0.06103081896014105,40655.85309567167,-0.07113212225967204,0.07493689747202549,39895.67386622802,-0.08858901816467471,0.07843299808582115
Bitcoin,2022-04-20,2022-04-16,41374.378909999956,38818.87107948414,-0.11152771447640716,0.021581192866274433,40733.2699017575,-0.0708176684240542,0.0746224436364077,39743.04602331303,-0.07599141230206961,0.06832539105041632
Bitcoin,2022-04-21,2022-04-16,40527.363279999954,36900.37945638682,-0.12667653641242055,0.02530721230431568,40810.83412479337,-0.0934490763924606,0.09725385160481409,39420.56792270995,-0.11016002204973921,0.09386567325626637
Bitcoin,2022-04-22,2022-04-16,39740.32030999997,35894.03625316649,-0.09098109244742623,0.03567974494414626,40888.54604549037,-0.06874024337588147,0.07254501858823495,39233.664253133444,-0.07061516255703136,0.06111006582156136
Bitcoin,2022-04-23,2022-04-16,39486.73046999998,35408.22152554179,-0.11348408000601669,0.08622983809808837,40966.40594509416,-0.08921560645155081,0.09302038166390432,39106.52356290478,-0.08619413424619024,0.07970240603369984
Bitcoin,2022-04-24,2022-04-16,39469.29296999996,34939.52938856278,-0.08676587460670299,0.0601154662572599,41044.4141053859,-0.06559822815105726,0.06940300336341072,38838.88956366517,-0.07408636896149594,0.06035188272127908
Bitcoin,2022-04-25,2022-04-16,40458.30858999995,33911.94469313673,-0.07443410303465035,0.014731038377094025,41122.57080868335,-0.0721737377158648,0.07597851292821825,38791.43789095014,-0.09740731506550611,0.09496230780194438
Bitcoin,2022-04-26,2022-04-16,38117.460939999946,32887.09887593126,-0.10549506471046548,0.044121357273686525,41200.87633784184,-0.05160176807842638,0.05540654329077987,38594.953876010586,-0.06693368211571776,0.05677766203686423
Bitcoin,2022-04-27,2022-04-16,39241.12108999997,32184.337716191927,-0.09626250783107725,0.05306146473098898,41279.330976255325,-0.10384851406066048,0.10765328927301399,38447.302163766035,-0.11291530714474089,0.10524928589308762
Bitcoin,2022-04-28,2022-04-16,39773.82812999999,33448.95531646942,-0.011732634217428099,0.08881388822306333,41357.9350078574,-0.05300288752819792,0.056807662740551414,38135.33782746903,-0.05309738758654017,0.0368030387930673
Bitcoin,2022-04-29,2022-04-16,38609.82422000001,32821.03892596741,-0.10301915673770416,0.06511752782031573,41436.688717122306,-0.07121320606944763,0.07501798128180111,37954.52778448669,-0.0911226224650949,0.08161752572962497
Bitcoin,2022-04-30,2022-04-16,37714.875,32752.14269680925,-0.0990329407137672,0.09483023144725385,41515.592389066005,-0.08144837606306775,0.08525315127542124,37831.532266436465,-0.08600336312835515,0.07951163491586477
Bitcoin,2022-05-01,2022-04-16,38469.093749999985,32454.59379329555,-0.06484832532888714,0.04659555055204751,41594.646309247175,-0.07002041342740527,0.07382518863975877,37572.62394743076,-0.08335012646535149,0.0696156402251347
Bitcoin,2022-05-02,2022-04-16,38529.328129999965,31784.013234381455,-0.0999252418896602,0.0581681148652529,41673.85076376824,-0.07134986656425256,0.07515464177660597,37526.71934318928,-0.06821023614402608,0.06576522888046428
Bitcoin,2022-05-03,2022-04-16,37750.45312999998,31673.54836949822,-0.07636495624518112,0.06940187895882018,41753.206039276454,-0.09161145789977244,0.09541623311212591,37336.641303164375,-0.0946706588887818,0.08451463880992824
Bitcoin,2022-05-04,2022-04-16,39698.37109000001,31953.765678397125,-0.10502033438916888,0.1226366128552365,41832.71242296487,-0.0546464641962698,0.05845123940862314,37193.80348463547,-0.05801686083096255,0.0503508395793091
Bitcoin,2022-05-05,2022-04-16,36575.140629999994,28986.470879991113,-0.18254196503863793,-0.012379706431726272,41912.370202573424,-0.05489601139086075,0.05870078660321417,36892.01013203503,-0.06353391515902766,0.047239566365554736
Bitcoin,2022-05-06,2022-04-16,36040.92188,28432.462546388135,-0.08601425784952525,0.04741893793351671,41992.17966638997,-0.053265799739489944,0.05707057495184342,36717.095044935064,-0.07224329648947171,0.06273819975400174
Bitcoin,2022-05-07,2022-04-16,35501.95312999997,28573.49975000756,-0.0567335304405038,0.06662986308395784,42072.14110325133,-0.11508552307344491,0.11889029828579838,36598.10955387603,-0.11614711952388149,0.1096553913113911
Bitcoin,2022-05-08,2022-04-16,34059.26562999997,27369.46013860823,-0.10789129554956939,0.021787479900945688,42152.2548025443,-0.039670897750220147,0.04347567296257364,36347.64243145954,-0.04647134068191712,0.032736854441700346
Bitcoin,2022-05-09,2022-04-16,30296.95313,25742.473460246834,-0.15345845510597322,0.030887441679206224,42232.52105420675,-0.06998792168067351,0.073792696893027,36303.2344565664,-0.08188109547003172,0.07943608820647002
Bitcoin,2022-05-10,2022-04-16,31022.90624999996,25410.431660635448,-0.07823810199720585,0.052273088867083456,42312.940148728645,-0.06912771010584629,0.07293248531819978,36119.35353724162,-0.07465593420906093,0.06449991413020738
Bitcoin,2022-05-11,2022-04-16,28936.355469999977,24221.219623220823,-0.1243388052472937,0.028477421010191652,42393.5123771531,-0.08276731719351371,0.08657209240586719,35981.17266489046,-0.09811345966656396,0.09044743841491065
Bitcoin,2022-05-12,2022-04-16,29047.751949999983,22990.534300551884,-0.12799605957287036,0.023703031921042547,42474.23803107742,-0.04951269357233609,0.05331746878468956,35689.21869106472,-0.06867075362990081,0.052376404836427984
Bitcoin,2022-05-13,2022-04-16,29283.103519999986,23171.930723688325,-0.05337507761451632,0.06909324662528255,42555.117402654185,-0.05424665417636277,0.058051429388716255,35520.00636640322,-0.06689505037751475,0.057389953642044814
Bitcoin,2022-05-14,2022-04-16,30101.265629999973,22808.54553232603,-0.1448069237258232,0.1131941361548318,42636.15078459228,-0.1493663810255642,0.1531711562379177,35404.900163291175,-0.14353498018340047,0.13704325197091005
Bitcoin,2022-05-15,2022-04-16,31305.113279999994,23096.83673335677,-0.11648915837722382,0.14160995920257807,42717.338470157985,-0.09592486702777471,0.09972964224012805,35162.59902884902,-0.11818703093501808,0.10445254469480117
Bitcoin,2022-05-16,2022-04-16,29862.917970000002,22075.15598852763,-0.1197108690517944,0.029225154175909256,42798.680753176,-0.08197596361927975,0.08578073883163324,35119.638888647496,-0.08231105625858776,0.07986604899502604
Bitcoin,2022-05-17,2022-04-16,30425.85741999997,22324.570382452654,-0.05769061680441995,0.080160756858937,42880.17792803052,-0.09265622806824012,0.0964610032805936,34941.75304508925,-0.10879318776445059,0.09863716768559704
Bitcoin,2022-05-18,2022-04-16,28720.271479999996,21467.465443761568,-0.10036855337918492,0.022069895524689086,42961.83028966632,-0.07729043326889638,0.08109520848124988,34808.07728834374,-0.07205186459308698,0.0643858433414337
Bitcoin,2022-05-19,2022-04-16,30314.33397999998,21829.8075836524,-0.04876767961838664,0.08224328432196464,43043.63813358981,-0.1028294080681703,0.1066341832805238,34525.641899697235,-0.11303073696027657,0.09673638816680374
Bitcoin,2022-05-20,2022-04-16,29200.74022999998,21353.206216391132,-0.08829274710285466,0.044143839612163005,43125.6017558701,-0.08861954401658624,0.09242431922893972,34361.94641011957,-0.1042746589088325,0.09476956217336256
