unique_id,ds,cutoff,y,TSMixerx,iTransformer,TCN,TFT,SARIMAX,ETS,Theta
Bitcoin,2022-04-17,2022-04-16,39716.95312999998,40491.2464466743,40568.244014259246,40456.82451493946,40442.46397223054,42001.55169761404,40501.46061417228,40147.83062926668
Bitcoin,2022-04-18,2022-04-16,40826.21483999998,40611.29672854163,40462.857870466825,40309.93495702604,40449.95747689912,44027.59376079103,40578.583426358295,40098.77974906282
Bitcoin,2022-04-19,2022-04-16,41502.75,40788.53859459335,40098.66390562564,40249.685733798426,40453.13799978096,47501.06247655855,40655.85309567167,39895.67386622802
Bitcoin,2022-04-20,2022-04-16,41374.37890999996,41174.12880427602,40093.13413288789,40265.56666282434,40453.97650126799,49611.26343009875,40733.2699017575,39743.04602331303
Bitcoin,2022-04-21,2022-04-16,40527.363279999954,41230.58790440277,40423.02182137176,40281.115082639895,40453.01270645531,52227.09026708095,40810.83412479337,39420.56792270995
Bitcoin,2022-04-22,2022-04-16,39740.32030999997,41538.17338092124,40443.04224911814,40281.76323465142,40450.555029682975,53036.26887978208,40888.54604549037,39233.66425313344
Bitcoin,2022-04-23,2022-04-16,39486.73046999998,41784.95304270777,40130.88115672648,40242.54401423647,40446.854057602286,55747.8140376294,40966.40594509416,39106.52356290478
Bitcoin,2022-04-24,2022-04-16,39469.29296999996,41925.498421266726,40293.05409088196,40206.14630313563,40442.1266440461,59077.2243814969,41044.4141053859,38838.88956366517
Bitcoin,2022-04-25,2022-04-16,40458.30858999995,41992.88695456927,40496.46539558496,40127.44763770631,40436.531815158494,64307.57690922528,41122.57080868335,38791.43789095014
Bitcoin,2022-04-26,2022-04-16,38117.460939999946,41997.4119712148,40586.25733930822,40118.34459570055,40430.194864265126,65384.25874980952,41200.87633784184,38594.953876010586
Bitcoin,2022-04-27,2022-04-16,39241.12108999997,42110.09404173919,40632.66887851279,39991.96700088798,40423.216989821325,71237.2511047151,41279.330976255325,38447.30216376604
Bitcoin,2022-04-28,2022-04-16,39773.82812999999,42432.93639014238,40416.78124995966,39963.06520394276,40415.680114386174,79893.90309593327,41357.9350078574,38135.33782746903
Bitcoin,2022-04-29,2022-04-16,38609.82422000001,42609.85538493185,40348.60722388479,39950.85633315315,40407.65652257062,82610.35230077172,41436.68871712231,37954.52778448669
