model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
AutoARIMA,471.8285849094391,direct_forecast,success,2537.087047506127,2954.756524644161,2.559753745571874,2.604497269152149
AutoETS,471.8281066417694,direct_forecast,success,2856.6681522930985,3607.1456242907375,2.872951268515498,2.8989653182268165
AutoTheta,471.82806038856506,direct_forecast,success,2829.5024513502326,3569.3718401564447,2.8461762002120974,2.871186890988054
AutoCatBoost,662.54993780454,direct_forecast,success,2995.5228207644564,3879.3709230642426,2.9975543567893483,3.050703084256534
AutoLightGBM,662.5502422650655,direct_forecast,success,6473.667668607033,7443.267256930974,6.527300940622226,6.816787175210807
AutoXGBoost,662.5502701600393,direct_forecast,success,16505.570840083335,16935.548206010964,16.783775064524615,18.41231888490323
NBEATSx,6969.890538394451,direct_forecast,success,6538.502835115979,7633.779639844505,6.584249811585782,6.754814847841952
TFT,6969.890125691891,direct_forecast,success,44914.529203960585,52413.52481370473,46.257482400049646,35.354082681472384
TSMixerx,6969.8902441859245,direct_forecast,success,6735.142653207876,7471.680344683102,6.759176686559634,7.045984808260789
iTransformer,6969.890002429485,direct_forecast,success,3980.397537789464,4519.941626304861,4.06235095557933,4.076788867031035
BiTCN,5483.664120197296,direct_forecast,success,8309.624260925588,10007.256881450488,8.59468642966001,8.215537949298481
KAN,5483.663435220718,direct_forecast,success,8506.594058081733,10478.45413660603,8.828663823662279,8.286827312723785
